,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
14635,22012,1610612765,DET,Detroit Pistons,21200274,12/7/2012 0:00,DET vs. CHI,L,240,36,70,0.514,8,14,0.571,24,31,0.774,5,23,28,14,6,1,8,19,104,-4,1,1610612741,CHI,Chicago Bulls,CHI @ DET,W,240,43,82,0.524,5,14,0.357,17,21,0.81,13,28,41,23,6,4,9,20,108,4,1
14636,22012,1610612750,MIN,Minnesota Timberwolves,21200276,12/7/2012 0:00,MIN vs. CLE,W,240,30,70,0.429,4,19,0.211,27,35,0.771,13,40,53,18,13,8,21,17,91,18,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,L,240,30,87,0.345,7,24,0.292,6,9,0.667,11,30,41,15,15,2,20,24,73,-18,1
14637,22012,1610612764,WAS,Washington Wizards,21200283,12/8/2012 0:00,WAS vs. GSW,L,240,37,87,0.425,9,25,0.36,14,23,0.609,7,30,37,23,11,4,8,20,97,-4,1,1610612744,GSW,Golden State Warriors,GSW @ WAS,W,240,35,81,0.432,9,22,0.409,22,27,0.815,13,44,57,22,4,5,19,16,101,4,1
14638,22012,1610612746,LAC,Los Angeles Clippers,21200282,12/8/2012 0:00,LAC vs. PHX,W,240,48,93,0.516,7,23,0.304,14,24,0.583,17,24,41,30,12,5,11,16,117,18,1,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,240,36,78,0.462,9,24,0.375,18,20,0.9,9,28,37,24,6,6,20,22,99,-18,1
14639,22012,1610612766,CHA,Charlotte Bobcats,21200284,12/8/2012 0:00,CHA vs. SAS,L,240,37,79,0.468,6,15,0.4,22,31,0.71,7,23,30,18,6,7,12,16,102,-30,1,1610612759,SAS,San Antonio Spurs,SAS @ CHA,W,240,50,90,0.556,19,34,0.559,13,15,0.867,9,36,45,38,7,5,11,22,132,30,1
14640,22012,1610612763,MEM,Memphis Grizzlies,21200289,12/8/2012 0:00,MEM vs. ATL,L,240,33,77,0.429,6,16,0.375,11,18,0.611,11,29,40,15,8,5,16,19,83,-10,1,1610612737,ATL,Atlanta Hawks,ATL @ MEM,W,240,34,77,0.442,7,17,0.412,18,25,0.72,14,30,44,20,10,3,16,16,93,10,1
14641,22012,1610612757,POR,Portland Trail Blazers,21200291,12/8/2012 0:00,POR vs. SAC,L,240,29,75,0.387,8,21,0.381,14,18,0.778,11,36,47,16,4,6,19,23,80,-19,1,1610612758,SAC,Sacramento Kings,SAC @ POR,W,240,36,86,0.419,9,19,0.474,18,22,0.818,9,35,44,22,14,4,10,16,99,19,1
14642,22012,1610612739,CLE,Cleveland Cavaliers,21200287,12/8/2012 0:00,CLE vs. DET,L,240,39,91,0.429,6,27,0.222,13,17,0.765,20,26,46,19,3,8,14,27,97,-7,1,1610612765,DET,Detroit Pistons,DET @ CLE,W,240,35,75,0.467,9,15,0.6,25,33,0.758,10,25,35,17,5,5,9,22,104,7,1
14643,22012,1610612745,HOU,Houston Rockets,21200290,12/8/2012 0:00,HOU vs. DAL,L,240,35,72,0.486,12,35,0.343,27,38,0.711,4,33,37,28,8,4,20,26,109,-7,1,1610612742,DAL,Dallas Mavericks,DAL @ HOU,W,240,43,91,0.473,10,24,0.417,20,25,0.8,11,29,40,24,7,2,12,24,116,7,1
14644,22012,1610612748,MIA,Miami Heat,21200286,12/8/2012 0:00,MIA vs. NOH,W,240,40,69,0.58,7,11,0.636,19,24,0.792,2,31,33,23,12,7,16,18,106,16,1,1610612740,NOH,New Orleans Hornets,NOH @ MIA,L,240,35,78,0.449,8,18,0.444,12,13,0.923,9,25,34,16,5,3,19,23,90,-16,1
14645,22012,1610612741,CHI,Chicago Bulls,21200288,12/8/2012 0:00,CHI vs. NYK,W,240,34,78,0.436,7,13,0.538,18,18,1.0,10,37,47,18,10,6,19,20,93,8,1,1610612752,NYK,New York Knicks,NYK @ CHI,L,240,27,84,0.321,8,23,0.348,23,28,0.821,14,26,40,14,10,6,15,17,85,-8,1
14646,22012,1610612738,BOS,Boston Celtics,21200285,12/8/2012 0:00,BOS vs. PHI,W,240,40,75,0.533,4,14,0.286,8,12,0.667,7,25,32,25,6,2,12,19,92,13,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,240,31,79,0.392,4,17,0.235,13,16,0.813,12,24,36,16,4,3,8,19,79,-13,1
14647,22012,1610612746,LAC,Los Angeles Clippers,21200292,12/9/2012 0:00,LAC vs. TOR,W,240,36,79,0.456,6,19,0.316,24,34,0.706,15,30,45,21,11,6,9,17,102,19,1,1610612761,TOR,Toronto Raptors,TOR @ LAC,L,240,30,77,0.39,10,26,0.385,13,17,0.765,11,28,39,22,3,5,14,22,83,-19,1
14648,22012,1610612756,PHX,Phoenix Suns,21200296,12/9/2012 0:00,PHX vs. ORL,L,240,36,78,0.462,5,20,0.25,13,18,0.722,5,24,29,22,4,3,12,19,90,-8,1,1610612753,ORL,Orlando Magic,ORL @ PHX,W,240,40,77,0.519,5,15,0.333,13,18,0.722,9,35,44,31,7,0,18,15,98,8,1
14649,22012,1610612760,OKC,Oklahoma City Thunder,21200294,12/9/2012 0:00,OKC vs. IND,W,240,37,76,0.487,5,19,0.263,25,30,0.833,9,31,40,16,4,5,10,16,104,11,1,1610612754,IND,Indiana Pacers,IND @ OKC,L,240,38,82,0.463,6,17,0.353,11,13,0.846,9,25,34,13,4,4,7,20,93,-11,1
14650,22012,1610612747,LAL,Los Angeles Lakers,21200297,12/9/2012 0:00,LAL vs. UTA,L,240,40,85,0.471,15,28,0.536,15,18,0.833,17,22,39,29,5,7,14,21,110,-7,1,1610612762,UTA,Utah Jazz,UTA @ LAL,W,240,45,83,0.542,6,18,0.333,21,27,0.778,16,24,40,26,9,7,9,22,117,7,1
14651,22012,1610612751,BKN,Brooklyn Nets,21200293,12/9/2012 0:00,BKN vs. MIL,L,240,32,79,0.405,7,25,0.28,17,23,0.739,12,32,44,22,9,5,22,20,88,-9,1,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,W,240,33,71,0.465,7,16,0.438,24,30,0.8,6,27,33,21,14,7,19,19,97,9,1
14652,22012,1610612752,NYK,New York Knicks,21200295,12/9/2012 0:00,NYK vs. DEN,W,240,37,86,0.43,12,30,0.4,26,37,0.703,13,26,39,20,9,2,9,22,112,6,1,1610612743,DEN,Denver Nuggets,DEN @ NYK,L,240,40,72,0.556,5,17,0.294,21,29,0.724,5,35,40,18,4,6,16,22,106,-6,1
14653,22012,1610612748,MIA,Miami Heat,21200300,12/10/2012 0:00,MIA vs. ATL,W,240,39,67,0.582,9,21,0.429,14,22,0.636,2,30,32,23,10,3,16,18,101,9,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,240,32,75,0.427,9,28,0.321,19,20,0.95,8,24,32,16,8,1,14,16,92,-9,1
14654,22012,1610612766,CHA,Charlotte Bobcats,21200299,12/10/2012 0:00,CHA vs. GSW,L,240,31,83,0.373,9,26,0.346,25,32,0.781,12,27,39,21,6,10,18,20,96,-8,1,1610612744,GSW,Golden State Warriors,GSW @ CHA,W,240,38,84,0.452,8,20,0.4,20,23,0.87,14,32,46,28,9,4,17,26,104,8,1
14655,22012,1610612755,PHI,Philadelphia 76ers,21200298,12/10/2012 0:00,PHI vs. DET,W,240,44,82,0.537,4,11,0.364,12,23,0.522,13,32,45,23,8,7,12,25,104,7,1,1610612765,DET,Detroit Pistons,DET @ PHI,L,240,32,81,0.395,5,18,0.278,28,33,0.848,14,26,40,18,7,5,13,20,97,-7,1
14656,22012,1610612742,DAL,Dallas Mavericks,21200302,12/10/2012 0:00,DAL vs. SAC,W,240,48,87,0.552,7,20,0.35,16,21,0.762,7,31,38,26,10,7,10,14,119,23,1,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,240,37,84,0.44,12,27,0.444,10,16,0.625,14,29,43,22,4,4,20,16,96,-23,1
14657,22012,1610612757,POR,Portland Trail Blazers,21200303,12/10/2012 0:00,POR vs. TOR,W,240,36,89,0.404,0,20,0.0,20,22,0.909,11,37,48,16,8,3,7,18,92,18,1,1610612761,TOR,Toronto Raptors,TOR @ POR,L,240,26,74,0.351,3,21,0.143,19,21,0.905,9,36,45,13,5,5,15,20,74,-18,1
14658,22012,1610612745,HOU,Houston Rockets,21200301,12/10/2012 0:00,HOU vs. SAS,L,265,41,97,0.423,16,30,0.533,28,36,0.778,11,29,40,24,12,8,15,21,126,-8,1,1610612759,SAS,San Antonio Spurs,SAS @ HOU,W,265,48,92,0.522,14,30,0.467,24,26,0.923,6,43,49,31,6,8,19,22,134,8,1
14659,22012,1610612739,CLE,Cleveland Cavaliers,21200305,12/11/2012 0:00,CLE vs. LAL,W,240,37,84,0.44,11,27,0.407,15,26,0.577,8,35,43,24,8,4,14,26,100,6,1,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,L,240,31,75,0.413,7,27,0.259,25,40,0.625,15,39,54,11,7,3,19,22,94,-6,1
14660,22012,1610612740,NOH,New Orleans Hornets,21200307,12/11/2012 0:00,NOH vs. WAS,L,240,26,80,0.325,4,16,0.25,14,22,0.636,12,42,54,14,8,9,16,28,70,-7,1,1610612764,WAS,Washington Wizards,WAS @ NOH,W,240,27,82,0.329,5,19,0.263,18,23,0.783,10,39,49,14,3,6,15,22,77,7,1
14661,22012,1610612765,DET,Detroit Pistons,21200306,12/11/2012 0:00,DET vs. DEN,L,240,34,81,0.42,5,13,0.385,21,31,0.677,14,37,51,18,8,10,17,28,94,-7,1,1610612743,DEN,Denver Nuggets,DEN @ DET,W,240,37,80,0.463,6,17,0.353,21,34,0.618,7,30,37,22,10,12,9,19,101,7,1
14662,22012,1610612741,CHI,Chicago Bulls,21200308,12/11/2012 0:00,CHI vs. LAC,L,240,35,87,0.402,10,20,0.5,9,12,0.75,18,32,50,26,8,4,17,18,89,-5,1,1610612746,LAC,Los Angeles Clippers,LAC @ CHI,W,240,37,80,0.463,4,11,0.364,16,23,0.696,11,31,42,19,11,5,15,15,94,5,1
14663,22012,1610612751,BKN,Brooklyn Nets,21200304,12/11/2012 0:00,BKN vs. NYK,L,240,36,68,0.529,4,18,0.222,21,28,0.75,7,30,37,21,5,3,12,21,97,-3,1,1610612752,NYK,New York Knicks,NYK @ BKN,W,240,36,78,0.462,14,28,0.5,14,18,0.778,10,25,35,20,5,2,10,21,100,3,1
14664,22012,1610612738,BOS,Boston Celtics,21200315,12/12/2012 0:00,BOS vs. DAL,W,290,43,100,0.43,6,22,0.273,25,30,0.833,9,33,42,24,16,5,13,22,117,2,1,1610612742,DAL,Dallas Mavericks,DAL @ BOS,L,290,47,92,0.511,8,23,0.348,13,17,0.765,7,43,50,27,8,7,28,27,115,-2,1
14665,22012,1610612748,MIA,Miami Heat,21200314,12/12/2012 0:00,MIA vs. GSW,L,240,38,80,0.475,7,22,0.318,12,15,0.8,6,32,38,18,6,3,18,13,95,-2,1,1610612744,GSW,Golden State Warriors,GSW @ MIA,W,240,38,82,0.463,9,24,0.375,12,14,0.857,8,33,41,20,9,2,15,14,97,2,1
14666,22012,1610612766,CHA,Charlotte Bobcats,21200313,12/12/2012 0:00,CHA vs. LAC,L,240,35,82,0.427,5,16,0.313,19,24,0.792,12,32,44,18,4,5,13,24,94,-6,1,1610612746,LAC,Los Angeles Clippers,LAC @ CHA,W,240,37,85,0.435,9,23,0.391,17,25,0.68,17,31,48,26,6,11,11,16,100,6,1
14667,22012,1610612756,PHX,Phoenix Suns,21200320,12/12/2012 0:00,PHX vs. MEM,W,240,34,89,0.382,5,22,0.227,9,11,0.818,19,25,44,20,9,7,12,13,82,2,0,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,L,240,33,73,0.452,2,10,0.2,12,12,1.0,10,30,40,19,6,9,17,17,80,-2,0
14668,22012,1610612750,MIN,Minnesota Timberwolves,21200319,12/12/2012 0:00,MIN vs. DEN,W,240,38,87,0.437,2,14,0.143,30,37,0.811,17,27,44,25,11,6,15,22,108,3,1,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,240,42,83,0.506,7,16,0.438,14,24,0.583,12,30,42,24,8,5,19,30,105,-3,1
14669,22012,1610612745,HOU,Houston Rockets,21200317,12/12/2012 0:00,HOU vs. WAS,W,240,34,76,0.447,9,24,0.375,22,30,0.733,6,41,47,19,6,8,18,19,99,6,1,1610612764,WAS,Washington Wizards,WAS @ HOU,L,240,35,89,0.393,7,25,0.28,16,20,0.8,10,36,46,18,10,8,13,20,93,-6,1
14670,22012,1610612760,OKC,Oklahoma City Thunder,21200318,12/12/2012 0:00,OKC vs. NOH,W,240,31,71,0.437,5,15,0.333,25,32,0.781,8,35,43,19,9,8,11,18,92,4,1,1610612740,NOH,New Orleans Hornets,NOH @ OKC,L,240,33,83,0.398,9,22,0.409,13,16,0.813,13,30,43,20,7,7,10,26,88,-4,1
14671,22012,1610612754,IND,Indiana Pacers,21200311,12/12/2012 0:00,IND vs. CLE,W,240,34,83,0.41,5,18,0.278,23,28,0.821,13,35,48,23,7,8,14,21,96,15,1,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,240,27,81,0.333,9,22,0.409,18,25,0.72,13,27,40,19,7,6,12,28,81,-15,1
14672,22012,1610612761,TOR,Toronto Raptors,21200309,12/12/2012 0:00,TOR vs. BKN,L,240,37,75,0.493,4,18,0.222,10,17,0.588,7,24,31,21,11,3,14,25,88,-6,1,1610612751,BKN,Brooklyn Nets,BKN @ TOR,W,240,29,64,0.453,10,19,0.526,26,35,0.743,8,30,38,20,5,1,18,16,94,6,1
14673,22012,1610612762,UTA,Utah Jazz,21200321,12/12/2012 0:00,UTA vs. SAS,W,240,41,84,0.488,8,19,0.421,9,15,0.6,7,33,40,27,7,6,14,16,99,3,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,L,240,37,87,0.425,8,19,0.421,14,18,0.778,13,35,48,18,9,10,13,15,96,-3,0
14674,22012,1610612755,PHI,Philadelphia 76ers,21200312,12/12/2012 0:00,PHI vs. CHI,L,240,41,91,0.451,2,14,0.143,5,11,0.455,14,30,44,19,5,8,13,24,89,-7,1,1610612741,CHI,Chicago Bulls,CHI @ PHI,W,240,34,78,0.436,4,11,0.364,24,26,0.923,9,30,39,24,7,3,13,14,96,7,1
14675,22012,1610612753,ORL,Orlando Magic,21200310,12/12/2012 0:00,ORL vs. ATL,L,240,31,81,0.383,7,22,0.318,11,11,1.0,10,29,39,17,9,3,16,14,80,-6,1,1610612737,ATL,Atlanta Hawks,ATL @ ORL,W,240,35,80,0.438,6,22,0.273,10,16,0.625,8,35,43,16,11,6,14,11,86,6,1
14676,22012,1610612749,MIL,Milwaukee Bucks,21200316,12/12/2012 0:00,MIL vs. SAC,W,240,39,96,0.406,6,17,0.353,14,24,0.583,24,36,60,22,8,6,10,18,98,13,1,1610612758,SAC,Sacramento Kings,SAC @ MIL,L,240,32,86,0.372,3,19,0.158,18,21,0.857,16,34,50,14,3,6,17,20,85,-13,1
14677,22012,1610612757,POR,Portland Trail Blazers,21200324,12/13/2012 0:00,POR vs. SAS,W,240,40,88,0.455,7,27,0.259,11,12,0.917,9,31,40,19,11,5,15,19,98,8,1,1610612759,SAS,San Antonio Spurs,SAS @ POR,L,240,33,72,0.458,6,19,0.316,18,25,0.72,7,31,38,23,8,2,19,11,90,-8,1
14678,22012,1610612737,ATL,Atlanta Hawks,21200322,12/13/2012 0:00,ATL vs. CHA,W,240,43,75,0.573,14,29,0.483,13,23,0.565,7,34,41,28,8,3,14,14,113,23,1,1610612766,CHA,Charlotte Bobcats,CHA @ ATL,L,240,34,79,0.43,6,21,0.286,16,20,0.8,8,23,31,22,6,1,14,18,90,-23,1
14679,22012,1610612752,NYK,New York Knicks,21200323,12/13/2012 0:00,NYK vs. LAL,W,240,42,79,0.532,12,25,0.48,20,30,0.667,4,29,33,25,10,2,6,20,116,9,1,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,240,35,84,0.417,12,37,0.324,25,29,0.862,12,32,44,13,4,4,14,21,107,-9,1
14680,22012,1610612761,TOR,Toronto Raptors,21200325,12/14/2012 0:00,TOR vs. DAL,W,240,34,84,0.405,12,36,0.333,15,22,0.682,14,33,47,22,11,3,10,20,95,21,1,1610612742,DAL,Dallas Mavericks,DAL @ TOR,L,240,27,69,0.391,0,13,0.0,20,23,0.87,4,34,38,17,4,1,17,17,74,-21,1
14681,22012,1610612740,NOH,New Orleans Hornets,21200331,12/14/2012 0:00,NOH vs. MIN,L,240,42,78,0.538,11,24,0.458,7,10,0.7,7,23,30,26,5,6,14,16,102,-11,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NOH,W,240,47,88,0.534,7,17,0.412,12,17,0.706,14,26,40,29,9,3,13,12,113,11,1
14682,22012,1610612745,HOU,Houston Rockets,21200332,12/14/2012 0:00,HOU vs. BOS,W,240,37,76,0.487,10,27,0.37,17,23,0.739,7,38,45,23,7,8,17,16,101,12,1,1610612738,BOS,Boston Celtics,BOS @ HOU,L,240,34,85,0.4,8,20,0.4,13,17,0.765,9,32,41,22,15,5,13,16,89,-12,1
14683,22012,1610612743,DEN,Denver Nuggets,21200335,12/14/2012 0:00,DEN vs. MEM,W,240,36,69,0.522,4,10,0.4,23,26,0.885,7,28,35,20,8,10,20,19,99,5,1,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,240,39,94,0.415,7,19,0.368,9,10,0.9,16,21,37,27,9,8,16,28,94,-5,1
14684,22012,1610612739,CLE,Cleveland Cavaliers,21200329,12/14/2012 0:00,CLE vs. MIL,L,240,32,81,0.395,9,18,0.5,13,14,0.929,15,31,46,21,11,4,27,22,86,-4,1,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,W,240,33,83,0.398,5,15,0.333,19,27,0.704,18,25,43,23,16,7,17,18,90,4,1
14685,22012,1610612751,BKN,Brooklyn Nets,21200328,12/14/2012 0:00,BKN vs. DET,W,290,42,93,0.452,10,26,0.385,13,16,0.813,10,33,43,20,8,8,11,24,107,2,1,1610612765,DET,Detroit Pistons,DET @ BKN,L,290,40,99,0.404,5,16,0.313,20,26,0.769,18,36,54,21,5,4,13,21,105,-2,1
14686,22012,1610612760,OKC,Oklahoma City Thunder,21200333,12/14/2012 0:00,OKC vs. SAC,W,240,41,83,0.494,9,21,0.429,22,22,1.0,14,29,43,29,10,6,18,24,113,10,1,1610612758,SAC,Sacramento Kings,SAC @ OKC,L,240,34,75,0.453,7,19,0.368,28,31,0.903,7,22,29,18,11,5,14,19,103,-10,1
14687,22012,1610612754,IND,Indiana Pacers,21200327,12/14/2012 0:00,IND vs. PHI,W,240,35,77,0.455,8,14,0.571,17,27,0.63,14,34,48,19,4,10,16,21,95,10,1,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,240,35,81,0.432,3,12,0.25,12,16,0.75,9,27,36,20,5,4,12,20,85,-10,1
14688,22012,1610612764,WAS,Washington Wizards,21200326,12/14/2012 0:00,WAS vs. LAL,L,240,36,83,0.434,8,21,0.381,16,20,0.8,13,35,48,19,6,4,19,24,96,-6,1,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,W,240,37,82,0.451,8,29,0.276,20,28,0.714,13,32,45,18,10,6,13,20,102,6,1
14689,22012,1610612756,PHX,Phoenix Suns,21200334,12/14/2012 0:00,PHX vs. UTA,W,240,38,83,0.458,6,13,0.462,17,22,0.773,12,31,43,23,9,9,12,16,99,15,1,1610612762,UTA,Utah Jazz,UTA @ PHX,L,240,33,82,0.402,3,11,0.273,15,21,0.714,15,32,47,19,11,8,16,17,84,-15,1
14690,22012,1610612753,ORL,Orlando Magic,21200330,12/14/2012 0:00,ORL vs. GSW,W,240,41,86,0.477,9,21,0.429,8,11,0.727,13,40,53,26,8,11,15,15,99,14,1,1610612744,GSW,Golden State Warriors,GSW @ ORL,L,240,34,92,0.37,7,20,0.35,10,11,0.909,16,33,49,19,5,2,12,15,85,-14,1
14691,22012,1610612741,CHI,Chicago Bulls,21200341,12/15/2012 0:00,CHI vs. BKN,W,240,33,75,0.44,2,10,0.2,15,19,0.789,7,26,33,21,10,6,14,17,83,1,1,1610612751,BKN,Brooklyn Nets,BKN @ CHI,L,240,29,75,0.387,7,19,0.368,17,22,0.773,14,27,41,15,9,8,18,18,82,-1,1
14692,22012,1610612765,DET,Detroit Pistons,21200340,12/15/2012 0:00,DET vs. IND,L,240,32,83,0.386,3,13,0.231,10,15,0.667,11,30,41,18,5,4,10,16,77,-11,1,1610612754,IND,Indiana Pacers,IND @ DET,W,240,35,72,0.486,7,24,0.292,11,16,0.688,5,37,42,25,8,9,14,21,88,11,1
14693,22012,1610612748,MIA,Miami Heat,21200339,12/15/2012 0:00,MIA vs. WAS,W,240,40,79,0.506,8,27,0.296,14,21,0.667,11,32,43,25,9,2,12,15,102,30,1,1610612764,WAS,Washington Wizards,WAS @ MIA,L,240,27,72,0.375,7,20,0.35,11,15,0.733,10,30,40,16,8,0,21,18,72,-30,1
14694,22012,1610612762,UTA,Utah Jazz,21200345,12/15/2012 0:00,UTA vs. MEM,L,240,31,74,0.419,5,17,0.294,19,24,0.792,7,28,35,20,7,4,15,20,86,-13,1,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,W,240,38,85,0.447,4,11,0.364,19,24,0.792,18,30,48,16,9,4,12,16,99,13,1
14695,22012,1610612752,NYK,New York Knicks,21200338,12/15/2012 0:00,NYK vs. CLE,W,240,37,85,0.435,13,35,0.371,16,23,0.696,13,28,41,26,5,6,9,18,103,1,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,240,40,82,0.488,9,24,0.375,13,17,0.765,9,36,45,15,5,0,12,23,102,-1,1
14696,22012,1610612737,ATL,Atlanta Hawks,21200337,12/15/2012 0:00,ATL vs. GSW,L,240,31,84,0.369,5,26,0.192,26,36,0.722,10,35,45,21,6,3,11,15,93,-22,1,1610612744,GSW,Golden State Warriors,GSW @ ATL,W,240,49,99,0.495,10,24,0.417,7,8,0.875,10,44,54,32,10,3,11,25,115,22,1
14697,22012,1610612749,MIL,Milwaukee Bucks,21200343,12/15/2012 0:00,MIL vs. LAC,L,240,30,83,0.361,7,21,0.333,18,25,0.72,14,26,40,15,6,5,13,22,85,-26,1,1610612746,LAC,Los Angeles Clippers,LAC @ MIL,W,240,44,82,0.537,5,11,0.455,18,24,0.75,11,38,49,33,10,3,12,22,111,26,1
14698,22012,1610612766,CHA,Charlotte Bobcats,21200336,12/15/2012 0:00,CHA vs. ORL,L,240,36,78,0.462,4,12,0.333,22,29,0.759,8,23,31,18,4,7,11,16,98,-9,1,1610612753,ORL,Orlando Magic,ORL @ CHA,W,240,43,79,0.544,5,17,0.294,16,19,0.842,11,32,43,25,1,8,14,25,107,9,1
14699,22012,1610612750,MIN,Minnesota Timberwolves,21200342,12/15/2012 0:00,MIN vs. DAL,W,265,41,94,0.436,6,23,0.261,26,32,0.813,17,31,48,28,15,5,16,18,114,8,1,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,265,39,84,0.464,7,14,0.5,21,25,0.84,11,30,41,24,10,8,20,29,106,-8,1
14700,22012,1610612759,SAS,San Antonio Spurs,21200344,12/15/2012 0:00,SAS vs. BOS,W,240,38,81,0.469,12,25,0.48,15,20,0.75,11,27,38,28,9,4,13,12,103,15,1,1610612738,BOS,Boston Celtics,BOS @ SAS,L,240,38,81,0.469,6,16,0.375,6,8,0.75,11,27,38,22,6,3,20,20,88,-15,1
14701,22012,1610612757,POR,Portland Trail Blazers,21200349,12/16/2012 0:00,POR vs. NOH,W,240,37,80,0.463,11,29,0.379,10,12,0.833,14,22,36,25,9,8,10,12,95,1,1,1610612740,NOH,New Orleans Hornets,NOH @ POR,L,240,36,80,0.45,11,20,0.55,11,15,0.733,16,27,43,21,5,1,14,15,94,-1,1
14702,22012,1610612755,PHI,Philadelphia 76ers,21200347,12/16/2012 0:00,PHI vs. LAL,L,240,41,83,0.494,10,25,0.4,6,11,0.545,10,27,37,23,6,7,18,17,98,-13,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,W,240,39,80,0.488,14,34,0.412,19,24,0.792,11,30,41,22,13,4,15,9,111,13,1
14703,22012,1610612761,TOR,Toronto Raptors,21200346,12/16/2012 0:00,TOR vs. HOU,W,240,39,85,0.459,8,30,0.267,17,20,0.85,5,38,43,29,6,13,7,24,103,7,1,1610612745,HOU,Houston Rockets,HOU @ TOR,L,240,32,78,0.41,7,23,0.304,25,32,0.781,8,36,44,14,6,1,12,19,96,-7,1
14704,22012,1610612758,SAC,Sacramento Kings,21200348,12/16/2012 0:00,SAC vs. DEN,L,240,31,91,0.341,6,24,0.25,29,34,0.853,21,21,42,13,7,1,10,19,97,-25,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,240,46,85,0.541,8,18,0.444,22,29,0.759,17,35,52,27,6,5,11,25,122,25,1
14705,22012,1610612752,NYK,New York Knicks,21200351,12/17/2012 0:00,NYK vs. HOU,L,240,39,90,0.433,9,31,0.29,9,16,0.563,13,32,45,15,8,2,17,18,96,-13,1,1610612745,HOU,Houston Rockets,HOU @ NYK,W,240,40,78,0.513,10,29,0.345,19,24,0.792,6,36,42,18,13,4,18,16,109,13,1
14706,22012,1610612756,PHX,Phoenix Suns,21200355,12/17/2012 0:00,PHX vs. SAC,W,240,41,85,0.482,8,22,0.364,11,15,0.733,7,31,38,29,5,10,8,17,101,11,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,240,34,83,0.41,3,13,0.231,19,24,0.792,18,33,51,15,5,5,19,17,90,-11,1
14707,22012,1610612753,ORL,Orlando Magic,21200350,12/17/2012 0:00,ORL vs. MIN,W,240,44,82,0.537,6,14,0.429,8,8,1.0,6,36,42,31,9,3,17,22,102,9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,L,240,39,96,0.406,7,25,0.28,8,12,0.667,15,28,43,25,7,2,17,15,93,-9,1
14708,22012,1610612760,OKC,Oklahoma City Thunder,21200354,12/17/2012 0:00,OKC vs. SAS,W,240,38,85,0.447,4,14,0.286,27,30,0.9,15,34,49,22,9,7,12,21,107,14,1,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,240,36,79,0.456,6,20,0.3,15,21,0.714,9,28,37,23,9,4,17,19,93,-14,1
14709,22012,1610612763,MEM,Memphis Grizzlies,21200353,12/17/2012 0:00,MEM vs. CHI,W,240,30,80,0.375,6,11,0.545,14,19,0.737,18,33,51,16,7,5,19,19,80,9,1,1610612741,CHI,Chicago Bulls,CHI @ MEM,L,240,28,75,0.373,2,11,0.182,13,20,0.65,10,29,39,14,10,1,16,21,71,-9,1
14710,22012,1610612765,DET,Detroit Pistons,21200352,12/17/2012 0:00,DET vs. LAC,L,240,29,71,0.408,7,20,0.35,11,19,0.579,8,26,34,15,4,7,17,17,76,-12,1,1610612746,LAC,Los Angeles Clippers,LAC @ DET,W,240,35,78,0.449,5,22,0.227,13,17,0.765,12,30,42,19,9,5,12,15,88,12,1
