,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
11195,22009,1610612741,CHI,Chicago Bulls,20900283,12/5/2009 0:00,CHI vs. TOR,L,240,30,77,0.39,4,20,0.2,14,24,0.583,11,21,32,15,6,5,14,22,78,-32,0,1610612761,TOR,Toronto Raptors,TOR @ CHI,W,240,40,83,0.482,7,21,0.333,23,26,0.885,18,35,53,27,8,4,13,22,110,32,0
11196,22009,1610612752,NYK,New York Knicks,20900291,12/6/2009 0:00,NYK vs. NJN,W,240,36,77,0.468,6,15,0.4,28,34,0.824,15,33,48,20,5,3,16,15,106,9,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,L,240,40,81,0.494,5,16,0.313,12,15,0.8,8,25,33,23,8,8,14,26,97,-9,0
11197,22009,1610612747,LAL,Los Angeles Lakers,20900295,12/6/2009 0:00,LAL vs. PHX,W,240,38,81,0.469,10,21,0.476,22,26,0.846,12,30,42,20,8,3,12,15,108,20,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,240,37,83,0.446,4,13,0.308,10,11,0.909,10,27,37,21,6,4,15,20,88,-20,0
11198,22009,1610612758,SAC,Sacramento Kings,20900294,12/6/2009 0:00,SAC vs. MIA,L,240,37,79,0.468,8,22,0.364,20,32,0.625,12,22,34,19,6,1,17,24,102,-13,0,1610612748,MIA,Miami Heat,MIA @ SAC,W,240,41,70,0.586,7,19,0.368,26,31,0.839,6,27,33,30,9,8,13,21,115,13,0
11199,22009,1610612749,MIL,Milwaukee Bucks,20900292,12/6/2009 0:00,MIL vs. CLE,L,240,35,93,0.376,4,20,0.2,12,16,0.75,11,27,38,11,6,4,12,21,86,-15,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,W,240,35,74,0.473,6,10,0.6,25,27,0.926,8,40,48,21,8,6,19,19,101,15,0
11200,22009,1610612765,DET,Detroit Pistons,20900293,12/6/2009 0:00,DET vs. WAS,W,240,35,82,0.427,4,20,0.2,24,36,0.667,15,26,41,22,8,1,12,23,98,4,0,1610612764,WAS,Washington Wizards,WAS @ DET,L,240,34,78,0.436,6,21,0.286,20,23,0.87,12,29,41,15,4,7,17,27,94,-4,0
11201,22009,1610612752,NYK,New York Knicks,20900297,12/7/2009 0:00,NYK vs. POR,W,240,32,78,0.41,13,26,0.5,16,24,0.667,12,25,37,20,8,6,13,19,93,9,0,1610612757,POR,Portland Trail Blazers,POR @ NYK,L,240,31,66,0.47,1,8,0.125,21,25,0.84,8,33,41,13,9,3,19,25,84,-9,0
11202,22009,1610612762,UTA,Utah Jazz,20900299,12/7/2009 0:00,UTA vs. SAS,W,240,42,79,0.532,7,11,0.636,13,15,0.867,9,23,32,29,8,3,13,19,104,3,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,L,240,34,70,0.486,9,22,0.409,24,31,0.774,7,26,33,19,6,4,15,16,101,-3,0
11203,22009,1610612755,PHI,Philadelphia 76ers,20900296,12/7/2009 0:00,PHI vs. DEN,L,240,35,87,0.402,5,19,0.263,8,9,0.889,17,30,47,15,7,8,13,21,83,-10,0,1610612743,DEN,Denver Nuggets,DEN @ PHI,W,240,29,74,0.392,11,18,0.611,24,26,0.923,11,30,41,20,7,2,15,17,93,10,0
11204,22009,1610612760,OKC,Oklahoma City Thunder,20900298,12/7/2009 0:00,OKC vs. GSW,W,240,35,83,0.422,5,16,0.313,29,35,0.829,15,42,57,21,10,3,19,19,104,16,0,1610612744,GSW,Golden State Warriors,GSW @ OKC,L,240,33,76,0.434,4,13,0.308,18,22,0.818,3,34,37,12,8,4,20,24,88,-16,0
11205,22009,1610612742,DAL,Dallas Mavericks,20900306,12/8/2009 0:00,DAL vs. PHX,W,240,38,85,0.447,6,23,0.261,20,23,0.87,12,30,42,26,8,5,15,22,102,1,0,1610612756,PHX,Phoenix Suns,PHX @ DAL,L,240,35,79,0.443,7,19,0.368,24,25,0.96,6,34,40,23,6,3,16,21,101,-1,0
11206,22009,1610612738,BOS,Boston Celtics,20900302,12/8/2009 0:00,BOS vs. MIL,W,240,35,67,0.522,6,18,0.333,22,31,0.71,5,30,35,24,17,1,16,23,98,9,0,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,240,34,79,0.43,4,15,0.267,17,19,0.895,14,30,44,22,4,3,20,19,89,-9,0
11207,22009,1610612740,NOH,New Orleans Hornets,20900305,12/8/2009 0:00,NOH vs. SAC,W,240,37,74,0.5,8,18,0.444,14,23,0.609,8,33,41,24,7,7,14,19,96,2,0,1610612758,SAC,Sacramento Kings,SAC @ NOH,L,240,41,81,0.506,3,13,0.231,9,19,0.474,9,30,39,27,9,2,11,20,94,-2,0
11208,22009,1610612766,CHA,Charlotte Bobcats,20900300,12/8/2009 0:00,CHA vs. DEN,W,240,35,76,0.461,6,14,0.429,31,37,0.838,14,29,43,14,13,6,18,26,107,12,0,1610612743,DEN,Denver Nuggets,DEN @ CHA,L,240,34,75,0.453,2,16,0.125,25,30,0.833,7,28,35,11,14,7,18,24,95,-12,0
11209,22009,1610612761,TOR,Toronto Raptors,20900301,12/8/2009 0:00,TOR vs. MIN,W,240,26,80,0.325,2,21,0.095,40,48,0.833,15,38,53,14,9,6,9,23,94,6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,240,33,89,0.371,3,16,0.188,19,23,0.826,14,39,53,21,5,4,15,29,88,-6,0
11210,22009,1610612763,MEM,Memphis Grizzlies,20900304,12/8/2009 0:00,MEM vs. CLE,W,265,40,91,0.44,6,14,0.429,25,32,0.781,17,27,44,21,12,5,16,24,111,2,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,L,265,40,90,0.444,10,24,0.417,19,24,0.792,16,29,45,18,9,7,21,28,109,-2,0
11211,22009,1610612746,LAC,Los Angeles Clippers,20900307,12/8/2009 0:00,LAC vs. ORL,L,240,34,85,0.4,6,17,0.353,12,19,0.632,9,29,38,23,11,5,13,20,86,-11,0,1610612753,ORL,Orlando Magic,ORL @ LAC,W,240,32,71,0.451,14,34,0.412,19,25,0.76,7,37,44,22,6,10,17,16,97,11,0
11212,22009,1610612741,CHI,Chicago Bulls,20900303,12/8/2009 0:00,CHI vs. NJN,L,240,41,88,0.466,4,12,0.333,15,23,0.652,16,27,43,22,8,10,19,21,101,-2,0,1610612751,NJN,New Jersey Nets,NJN @ CHI,W,240,38,84,0.452,3,20,0.15,24,28,0.857,11,28,39,18,14,9,14,20,103,2,0
11213,22009,1610612751,NJN,New Jersey Nets,20900311,12/9/2009 0:00,NJN vs. GSW,L,240,34,79,0.43,1,10,0.1,20,29,0.69,15,29,44,12,10,3,22,23,89,-16,0,1610612744,GSW,Golden State Warriors,GSW @ NJN,W,240,43,87,0.494,4,12,0.333,15,21,0.714,16,30,46,23,17,6,19,25,105,16,0
11214,22009,1610612759,SAS,San Antonio Spurs,20900315,12/9/2009 0:00,SAS vs. SAC,W,240,47,85,0.553,8,9,0.889,16,22,0.727,7,34,41,28,8,6,13,14,118,12,0,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,240,46,88,0.523,6,13,0.462,8,15,0.533,9,29,38,25,7,2,16,26,106,-12,0
11215,22009,1610612737,ATL,Atlanta Hawks,20900308,12/9/2009 0:00,ATL vs. CHI,W,240,44,88,0.5,9,24,0.375,21,28,0.75,10,33,43,32,12,6,8,24,118,35,0,1610612741,CHI,Chicago Bulls,CHI @ ATL,L,240,28,77,0.364,4,12,0.333,23,27,0.852,11,29,40,17,4,5,19,24,83,-35,0
11216,22009,1610612749,MIL,Milwaukee Bucks,20900312,12/9/2009 0:00,MIL vs. TOR,W,240,42,80,0.525,9,21,0.429,24,28,0.857,8,30,38,24,6,5,9,24,117,22,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,240,33,68,0.485,4,14,0.286,25,33,0.758,4,30,34,17,5,2,14,25,95,-22,0
11217,22009,1610612745,HOU,Houston Rockets,20900314,12/9/2009 0:00,HOU vs. CLE,W,240,32,79,0.405,9,21,0.429,22,31,0.71,7,30,37,19,9,3,15,21,95,10,0,1610612739,CLE,Cleveland Cavaliers,CLE @ HOU,L,240,30,75,0.4,5,15,0.333,20,28,0.714,11,36,47,18,7,3,20,26,85,-10,0
11218,22009,1610612750,MIN,Minnesota Timberwolves,20900313,12/9/2009 0:00,MIN vs. NOH,L,240,41,78,0.526,3,9,0.333,11,20,0.55,13,36,49,26,8,3,21,16,96,-1,0,1610612740,NOH,New Orleans Hornets,NOH @ MIN,W,240,39,83,0.47,13,25,0.52,6,10,0.6,5,24,29,26,11,3,12,20,97,1,0
11219,22009,1610612754,IND,Indiana Pacers,20900309,12/9/2009 0:00,IND vs. POR,L,240,38,92,0.413,3,17,0.176,12,17,0.706,15,31,46,16,2,3,12,22,91,-11,0,1610612757,POR,Portland Trail Blazers,POR @ IND,W,240,39,79,0.494,6,16,0.375,18,27,0.667,8,32,40,20,6,5,12,23,102,11,0
11220,22009,1610612755,PHI,Philadelphia 76ers,20900310,12/9/2009 0:00,PHI vs. DET,L,240,33,75,0.44,6,18,0.333,14,19,0.737,13,19,32,24,6,7,14,20,86,-4,0,1610612765,DET,Detroit Pistons,DET @ PHI,W,240,34,74,0.459,1,8,0.125,21,24,0.875,16,29,45,20,8,2,15,16,90,4,0
11221,22009,1610612747,LAL,Los Angeles Lakers,20900316,12/9/2009 0:00,LAL vs. UTA,W,240,36,78,0.462,5,16,0.313,24,31,0.774,10,35,45,22,7,6,9,17,101,24,0,1610612762,UTA,Utah Jazz,UTA @ LAL,L,240,29,86,0.337,4,17,0.235,15,19,0.789,15,32,47,16,5,3,17,21,77,-24,0
11222,22009,1610612762,UTA,Utah Jazz,20900319,12/10/2009 0:00,UTA vs. ORL,W,240,42,84,0.5,6,22,0.273,30,46,0.652,13,33,46,28,7,2,6,20,120,9,0,1610612753,ORL,Orlando Magic,ORL @ UTA,L,240,35,76,0.461,14,35,0.4,27,32,0.844,5,35,40,18,5,3,13,28,111,-9,0
11223,22009,1610612765,DET,Detroit Pistons,20900317,12/10/2009 0:00,DET vs. DEN,W,240,33,76,0.434,5,14,0.357,30,41,0.732,15,28,43,16,10,4,12,27,101,2,0,1610612743,DEN,Denver Nuggets,DEN @ DET,L,240,34,76,0.447,6,15,0.4,25,31,0.806,10,27,37,14,7,3,15,27,99,-2,0
11224,22009,1610612764,WAS,Washington Wizards,20900318,12/10/2009 0:00,WAS vs. BOS,L,240,41,85,0.482,6,18,0.333,14,22,0.636,8,26,34,21,8,3,14,29,102,-2,0,1610612738,BOS,Boston Celtics,BOS @ WAS,W,240,37,75,0.493,4,12,0.333,26,37,0.703,10,30,40,20,6,5,14,21,104,2,0
11225,22009,1610612755,PHI,Philadelphia 76ers,20900321,12/11/2009 0:00,PHI vs. HOU,L,240,34,82,0.415,1,6,0.167,22,30,0.733,15,37,52,17,5,2,13,23,91,-5,0,1610612745,HOU,Houston Rockets,HOU @ PHI,W,240,33,74,0.446,8,21,0.381,22,33,0.667,7,33,40,16,6,5,12,28,96,5,0
11226,22009,1610612741,CHI,Chicago Bulls,20900324,12/11/2009 0:00,CHI vs. GSW,W,265,43,103,0.417,1,13,0.077,9,11,0.818,15,43,58,24,6,5,16,15,96,5,0,1610612744,GSW,Golden State Warriors,GSW @ CHI,L,265,37,97,0.381,8,28,0.286,9,12,0.75,9,35,44,18,7,7,13,18,91,-5,0
11227,22009,1610612739,CLE,Cleveland Cavaliers,20900325,12/11/2009 0:00,CLE vs. POR,W,240,43,79,0.544,3,12,0.25,15,19,0.789,8,32,40,23,6,4,16,19,104,5,0,1610612757,POR,Portland Trail Blazers,POR @ CLE,L,240,37,80,0.463,8,23,0.348,17,18,0.944,7,23,30,22,6,3,13,20,99,-5,0
11228,22009,1610612754,IND,Indiana Pacers,20900320,12/11/2009 0:00,IND vs. NJN,W,240,42,90,0.467,6,13,0.462,17,19,0.895,17,38,55,22,10,7,19,20,107,16,0,1610612751,NJN,New Jersey Nets,NJN @ IND,L,240,33,91,0.363,3,13,0.231,22,29,0.759,17,24,41,12,15,9,16,16,91,-16,0
11229,22009,1610612747,LAL,Los Angeles Lakers,20900329,12/11/2009 0:00,LAL vs. MIN,W,240,43,95,0.453,8,25,0.32,10,13,0.769,16,34,50,28,9,6,14,18,104,12,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,240,38,88,0.432,4,10,0.4,12,16,0.75,13,35,48,19,6,3,17,15,92,-12,0
11230,22009,1610612748,MIA,Miami Heat,20900323,12/11/2009 0:00,MIA vs. DAL,L,240,33,82,0.402,2,12,0.167,25,32,0.781,12,34,46,14,4,6,10,18,93,-13,0,1610612742,DAL,Dallas Mavericks,DAL @ MIA,W,240,39,80,0.488,10,25,0.4,18,23,0.783,7,35,42,30,5,4,10,26,106,13,0
11231,22009,1610612763,MEM,Memphis Grizzlies,20900326,12/11/2009 0:00,MEM vs. OKC,L,240,38,92,0.413,4,18,0.222,14,24,0.583,21,30,51,15,4,7,12,20,94,-8,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,W,240,39,84,0.464,4,19,0.211,20,24,0.833,14,33,47,21,7,10,14,21,102,8,0
11232,22009,1610612740,NOH,New Orleans Hornets,20900327,12/11/2009 0:00,NOH vs. NYK,L,240,34,85,0.4,6,27,0.222,22,25,0.88,11,30,41,23,4,2,11,16,96,-17,0,1610612752,NYK,New York Knicks,NYK @ NOH,W,240,43,78,0.551,13,25,0.52,14,15,0.933,6,41,47,26,7,7,15,25,113,17,0
11233,22009,1610612761,TOR,Toronto Raptors,20900322,12/11/2009 0:00,TOR vs. ATL,L,240,36,74,0.486,2,10,0.2,15,23,0.652,10,23,33,17,5,4,17,17,89,-22,0,1610612737,ATL,Atlanta Hawks,ATL @ TOR,W,240,43,83,0.518,9,18,0.5,16,19,0.842,13,24,37,25,10,4,13,19,111,22,0
11234,22009,1610612756,PHX,Phoenix Suns,20900330,12/11/2009 0:00,PHX vs. ORL,W,240,41,86,0.477,10,28,0.357,14,24,0.583,12,30,42,27,10,1,12,29,106,3,0,1610612753,ORL,Orlando Magic,ORL @ PHX,L,240,32,76,0.421,13,38,0.342,26,38,0.684,15,36,51,18,8,3,21,22,103,-3,0
11235,22009,1610612759,SAS,San Antonio Spurs,20900328,12/11/2009 0:00,SAS vs. CHA,W,240,39,66,0.591,10,17,0.588,16,24,0.667,8,32,40,28,9,4,28,24,104,19,0,1610612766,CHA,Charlotte Bobcats,CHA @ SAS,L,240,32,75,0.427,3,12,0.25,18,29,0.621,8,17,25,14,13,1,20,25,85,-19,0
11236,22009,1610612758,SAC,Sacramento Kings,20900338,12/12/2009 0:00,SAC vs. MIN,W,240,50,95,0.526,6,21,0.286,14,22,0.636,16,36,52,33,10,6,15,22,120,20,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,240,40,93,0.43,3,8,0.375,17,28,0.607,15,30,45,14,7,3,15,17,100,-20,0
11237,22009,1610612749,MIL,Milwaukee Bucks,20900335,12/12/2009 0:00,MIL vs. POR,W,290,45,91,0.495,8,19,0.421,10,17,0.588,8,36,44,28,8,3,16,30,108,7,0,1610612757,POR,Portland Trail Blazers,POR @ MIL,L,290,37,92,0.402,6,18,0.333,21,29,0.724,15,37,52,18,6,4,18,19,101,-7,0
11238,22009,1610612742,DAL,Dallas Mavericks,20900334,12/12/2009 0:00,DAL vs. CHA,W,265,37,93,0.398,3,18,0.167,21,26,0.808,20,30,50,17,14,8,13,22,98,1,0,1610612766,CHA,Charlotte Bobcats,CHA @ DAL,L,265,34,81,0.42,7,23,0.304,22,27,0.815,13,31,44,14,4,5,20,22,97,-1,0
11239,22009,1610612741,CHI,Chicago Bulls,20900333,12/12/2009 0:00,CHI vs. BOS,L,240,30,92,0.326,1,9,0.111,19,27,0.704,16,39,55,19,7,10,13,22,80,-26,0,1610612738,BOS,Boston Celtics,BOS @ CHI,W,240,38,88,0.432,8,26,0.308,22,30,0.733,10,39,49,25,8,13,9,22,106,26,0
11240,22009,1610612765,DET,Detroit Pistons,20900332,12/12/2009 0:00,DET vs. GSW,W,240,39,72,0.542,2,11,0.182,24,30,0.8,8,31,39,18,9,4,23,24,104,9,0,1610612744,GSW,Golden State Warriors,GSW @ DET,L,240,34,72,0.472,5,19,0.263,22,25,0.88,5,20,25,19,10,2,18,25,95,-9,0
11241,22009,1610612764,WAS,Washington Wizards,20900331,12/12/2009 0:00,WAS vs. IND,L,240,45,82,0.549,8,19,0.421,15,23,0.652,13,31,44,24,10,5,18,23,113,-1,0,1610612754,IND,Indiana Pacers,IND @ WAS,W,240,38,90,0.422,10,22,0.455,28,30,0.933,16,25,41,25,12,3,14,20,114,1,0
11242,22009,1610612762,UTA,Utah Jazz,20900337,12/12/2009 0:00,UTA vs. LAL,W,240,40,77,0.519,7,18,0.389,15,18,0.833,8,27,35,29,7,1,15,23,102,8,0,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,240,37,80,0.463,3,21,0.143,17,24,0.708,13,29,42,16,9,3,17,24,94,-8,0
11243,22009,1610612743,DEN,Denver Nuggets,20900336,12/12/2009 0:00,DEN vs. PHX,W,240,32,78,0.41,7,17,0.412,34,43,0.791,15,23,38,20,12,2,15,25,105,6,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,240,36,66,0.545,5,12,0.417,22,28,0.786,5,30,35,19,7,7,21,30,99,-6,0
11244,22009,1610612760,OKC,Oklahoma City Thunder,20900342,12/13/2009 0:00,OKC vs. CLE,L,240,30,69,0.435,4,16,0.25,25,29,0.862,6,30,36,14,7,4,16,17,89,-13,0,1610612739,CLE,Cleveland Cavaliers,CLE @ OKC,W,240,40,84,0.476,11,22,0.5,11,15,0.733,11,31,42,18,9,5,15,22,102,13,0
11245,22009,1610612737,ATL,Atlanta Hawks,20900340,12/13/2009 0:00,ATL vs. NJN,W,240,49,92,0.533,11,17,0.647,21,29,0.724,16,35,51,32,12,3,13,17,130,23,0,1610612751,NJN,New Jersey Nets,NJN @ ATL,L,240,44,87,0.506,5,10,0.5,14,19,0.737,10,28,38,23,9,5,14,21,107,-23,0
11246,22009,1610612748,MIA,Miami Heat,20900341,12/13/2009 0:00,MIA vs. MEM,L,240,35,80,0.438,4,14,0.286,16,20,0.8,8,18,26,17,5,6,13,21,90,-28,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,W,240,47,89,0.528,4,9,0.444,20,27,0.741,15,34,49,20,7,8,14,21,118,28,0
11247,22009,1610612746,LAC,Los Angeles Clippers,20900343,12/13/2009 0:00,LAC vs. SAS,L,240,38,86,0.442,4,13,0.308,10,15,0.667,14,24,38,20,7,6,14,20,90,-25,0,1610612759,SAS,San Antonio Spurs,SAS @ LAC,W,240,43,75,0.573,11,20,0.55,18,26,0.692,8,29,37,23,7,8,13,14,115,25,0
11248,22009,1610612761,TOR,Toronto Raptors,20900339,12/13/2009 0:00,TOR vs. HOU,W,240,40,80,0.5,5,12,0.417,16,21,0.762,9,31,40,22,5,9,14,25,101,13,0,1610612745,HOU,Houston Rockets,HOU @ TOR,L,240,32,87,0.368,3,24,0.125,21,25,0.84,15,26,41,13,6,2,13,17,88,-13,0
11249,22009,1610612742,DAL,Dallas Mavericks,20900347,12/14/2009 0:00,DAL vs. NOH,W,240,38,69,0.551,6,15,0.4,12,13,0.923,6,34,40,23,5,4,23,13,94,4,0,1610612740,NOH,New Orleans Hornets,NOH @ DAL,L,240,39,89,0.438,7,23,0.304,5,11,0.455,9,24,33,24,14,5,12,16,90,-4,0
11250,22009,1610612746,LAC,Los Angeles Clippers,20900350,12/14/2009 0:00,LAC vs. WAS,W,240,35,82,0.427,6,16,0.375,21,31,0.677,15,32,47,26,11,8,20,23,97,2,0,1610612764,WAS,Washington Wizards,WAS @ LAC,L,240,33,85,0.388,5,16,0.313,24,28,0.857,16,31,47,20,12,4,19,25,95,-2,0
11251,22009,1610612755,PHI,Philadelphia 76ers,20900345,12/14/2009 0:00,PHI vs. GSW,W,240,48,97,0.495,4,18,0.222,17,20,0.85,25,34,59,24,11,6,19,25,117,16,0,1610612744,GSW,Golden State Warriors,GSW @ PHI,L,240,30,68,0.441,9,18,0.5,32,40,0.8,6,20,26,18,10,6,20,23,101,-16,0
11252,22009,1610612762,UTA,Utah Jazz,20900349,12/14/2009 0:00,UTA vs. MIN,L,240,41,81,0.506,5,15,0.333,21,37,0.568,7,29,36,28,5,6,12,26,108,-2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,W,240,40,83,0.482,7,15,0.467,23,34,0.676,14,34,48,21,9,1,15,26,110,2,0
11253,22009,1610612743,DEN,Denver Nuggets,20900348,12/14/2009 0:00,DEN vs. OKC,W,240,32,80,0.4,4,14,0.286,34,40,0.85,14,26,40,20,10,7,18,26,102,9,0,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,240,31,79,0.392,5,13,0.385,26,31,0.839,12,29,41,23,7,9,21,29,93,-9,0
11254,22009,1610612763,MEM,Memphis Grizzlies,20900346,12/14/2009 0:00,MEM vs. BOS,L,240,42,82,0.512,1,13,0.077,20,22,0.909,11,25,36,14,9,5,11,19,105,-5,0,1610612738,BOS,Boston Celtics,BOS @ MEM,W,240,42,80,0.525,10,20,0.5,16,21,0.762,11,25,36,25,6,7,12,21,110,5,0
11255,22009,1610612753,ORL,Orlando Magic,20900344,12/14/2009 0:00,ORL vs. IND,W,240,36,86,0.419,9,29,0.31,25,35,0.714,11,37,48,18,4,6,7,15,106,8,0,1610612754,IND,Indiana Pacers,IND @ ORL,L,240,42,88,0.477,7,22,0.318,7,10,0.7,7,38,45,26,4,3,10,28,98,-8,0
11256,22009,1610612756,PHX,Phoenix Suns,20900356,12/15/2009 0:00,PHX vs. SAS,W,240,49,95,0.516,11,18,0.611,7,13,0.538,16,31,47,25,8,3,12,15,116,12,0,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,240,40,86,0.465,7,16,0.438,17,20,0.85,12,30,42,21,7,4,13,22,104,-12,0
11257,22009,1610612741,CHI,Chicago Bulls,20900354,12/15/2009 0:00,CHI vs. LAL,L,240,37,96,0.385,2,11,0.182,11,16,0.688,22,29,51,22,9,14,14,20,87,-9,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,W,240,36,79,0.456,4,20,0.2,20,25,0.8,6,31,37,22,9,5,14,15,96,9,0
11258,22009,1610612766,CHA,Charlotte Bobcats,20900351,12/15/2009 0:00,CHA vs. NYK,W,240,36,77,0.468,3,15,0.2,19,22,0.864,12,30,42,19,11,1,22,16,94,7,0,1610612752,NYK,New York Knicks,NYK @ CHA,L,240,34,75,0.453,7,25,0.28,12,20,0.6,8,27,35,18,12,10,21,19,87,-7,0
11259,22009,1610612757,POR,Portland Trail Blazers,20900357,12/15/2009 0:00,POR vs. SAC,W,240,36,76,0.474,4,13,0.308,19,26,0.731,12,27,39,24,2,3,11,17,95,7,0,1610612758,SAC,Sacramento Kings,SAC @ POR,L,240,34,76,0.447,5,15,0.333,15,22,0.682,11,25,36,16,5,2,13,23,88,-7,0
11260,22009,1610612739,CLE,Cleveland Cavaliers,20900352,12/15/2009 0:00,CLE vs. NJN,W,240,39,67,0.582,4,13,0.308,17,27,0.63,8,33,41,23,5,7,14,23,99,10,0,1610612751,NJN,New Jersey Nets,NJN @ CLE,L,240,30,77,0.39,5,18,0.278,24,29,0.828,15,21,36,13,6,2,10,21,89,-10,0
11261,22009,1610612748,MIA,Miami Heat,20900353,12/15/2009 0:00,MIA vs. TOR,W,240,46,89,0.517,3,11,0.273,20,22,0.909,12,33,45,27,7,5,12,23,115,20,0,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,240,33,73,0.452,2,11,0.182,27,34,0.794,4,28,32,16,6,7,13,13,95,-20,0
11262,22009,1610612745,HOU,Houston Rockets,20900355,12/15/2009 0:00,HOU vs. DET,W,240,41,75,0.547,2,16,0.125,23,32,0.719,8,36,44,28,6,1,11,17,107,11,0,1610612765,DET,Detroit Pistons,DET @ HOU,L,240,42,96,0.438,4,21,0.19,8,13,0.615,17,27,44,26,4,4,9,23,96,-11,0
11263,22009,1610612744,GSW,Golden State Warriors,20900369,12/16/2009 0:00,GSW vs. SAS,L,240,37,87,0.425,1,10,0.1,16,22,0.727,6,28,34,20,10,3,10,22,91,-12,0,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,240,39,81,0.481,5,18,0.278,20,23,0.87,12,42,54,26,7,6,20,19,103,12,0
11264,22009,1610612743,DEN,Denver Nuggets,20900367,12/16/2009 0:00,DEN vs. HOU,W,240,39,83,0.47,7,12,0.583,26,32,0.813,12,27,39,18,10,7,13,22,111,10,0,1610612745,HOU,Houston Rockets,HOU @ DEN,L,240,36,81,0.444,11,28,0.393,18,20,0.9,10,35,45,24,7,5,21,27,101,-10,0
11265,22009,1610612754,IND,Indiana Pacers,20900359,12/16/2009 0:00,IND vs. CHA,W,240,35,73,0.479,12,24,0.5,19,26,0.731,6,33,39,29,7,5,20,31,101,3,0,1610612766,CHA,Charlotte Bobcats,CHA @ IND,L,240,32,75,0.427,4,17,0.235,30,40,0.75,9,29,38,16,8,1,18,22,98,-3,0
11266,22009,1610612750,MIN,Minnesota Timberwolves,20900364,12/16/2009 0:00,MIN vs. LAC,L,240,35,91,0.385,1,11,0.091,24,30,0.8,14,29,43,14,6,3,13,17,95,-25,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,W,240,47,90,0.522,10,23,0.435,16,26,0.615,13,35,48,30,6,11,10,21,120,25,0
11267,22009,1610612753,ORL,Orlando Magic,20900360,12/16/2009 0:00,ORL vs. TOR,W,240,43,75,0.573,14,30,0.467,18,23,0.783,8,34,42,28,4,14,14,21,118,19,0,1610612761,TOR,Toronto Raptors,TOR @ ORL,L,240,39,89,0.438,5,12,0.417,16,20,0.8,10,21,31,20,6,0,10,22,99,-19,0
11268,22009,1610612740,NOH,New Orleans Hornets,20900365,12/16/2009 0:00,NOH vs. DET,W,240,35,71,0.493,6,21,0.286,19,23,0.826,11,30,41,19,5,1,18,17,95,8,0,1610612765,DET,Detroit Pistons,DET @ NOH,L,240,35,77,0.455,5,14,0.357,12,16,0.75,12,23,35,22,10,1,16,20,87,-8,0
11269,22009,1610612755,PHI,Philadelphia 76ers,20900361,12/16/2009 0:00,PHI vs. CLE,L,240,36,81,0.444,5,17,0.294,24,25,0.96,17,28,45,23,8,4,15,24,101,-7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,240,34,73,0.466,9,15,0.6,31,40,0.775,10,28,38,20,9,5,11,16,108,7,0
11270,22009,1610612760,OKC,Oklahoma City Thunder,20900366,12/16/2009 0:00,OKC vs. DAL,L,240,34,81,0.42,4,17,0.235,14,23,0.609,15,30,45,17,6,4,14,19,86,-14,0,1610612742,DAL,Dallas Mavericks,DAL @ OKC,W,240,36,73,0.493,7,13,0.538,21,26,0.808,7,33,40,20,7,5,13,16,100,14,0
