,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
7635,22006,1610612766,CHA,Charlotte Bobcats,20600416,12/27/2006 0:00,CHA vs. WAS,L,240,39,91,0.429,5,20,0.25,24,31,0.774,15,30,45,19,9,4,13,33,107,-7,0,1610612764,WAS,Washington Wizards,WAS @ CHA,W,240,36,68,0.529,7,16,0.438,35,48,0.729,4,32,36,17,5,1,18,25,114,7,0
7636,22006,1610612751,NJN,New Jersey Nets,20600419,12/27/2006 0:00,NJN vs. HOU,L,240,24,73,0.329,3,16,0.188,20,23,0.87,8,24,32,19,14,3,15,17,71,-25,0,1610612745,HOU,Houston Rockets,HOU @ NJN,W,240,33,74,0.446,12,25,0.48,18,21,0.857,14,40,54,23,13,6,24,20,96,25,0
7637,22006,1610612761,TOR,Toronto Raptors,20600415,12/27/2006 0:00,TOR vs. MIN,W,240,41,79,0.519,5,11,0.455,13,20,0.65,9,29,38,21,3,3,13,19,100,3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,240,37,78,0.474,5,15,0.333,18,22,0.818,8,28,36,23,7,2,12,24,97,-3,0
7638,22006,1610612752,NYK,New York Knicks,20600420,12/27/2006 0:00,NYK vs. DET,W,315,49,87,0.563,5,17,0.294,48,63,0.762,11,36,47,24,4,5,18,29,151,6,0,1610612765,DET,Detroit Pistons,DET @ NYK,L,315,54,123,0.439,7,25,0.28,30,36,0.833,27,29,56,22,6,6,10,40,145,-6,0
7639,22006,1610612737,ATL,Atlanta Hawks,20600417,12/27/2006 0:00,ATL vs. CLE,L,240,31,79,0.392,3,17,0.176,11,15,0.733,12,27,39,16,16,4,23,21,76,-13,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,W,240,34,78,0.436,3,6,0.5,18,24,0.75,12,33,45,13,13,8,19,16,89,13,0
7640,22006,1610612742,DAL,Dallas Mavericks,20600426,12/28/2006 0:00,DAL vs. PHX,W,240,35,85,0.412,8,19,0.421,23,29,0.793,15,26,41,21,12,2,18,22,101,2,0,1610612756,PHX,Phoenix Suns,PHX @ DAL,L,240,37,72,0.514,9,14,0.643,16,21,0.762,5,32,37,24,3,2,22,27,99,-2,0
7641,22006,1610612743,DEN,Denver Nuggets,20600428,12/28/2006 0:00,DEN vs. SEA,W,240,41,84,0.488,4,14,0.286,26,32,0.813,15,31,46,16,7,1,22,22,112,14,0,1610612760,SEA,Seattle SuperSonics,SEA @ DEN,L,240,38,82,0.463,4,14,0.286,18,25,0.72,7,26,33,23,12,10,19,24,98,-14,0
7642,22006,1610612759,SAS,San Antonio Spurs,20600427,12/28/2006 0:00,SAS vs. UTA,W,240,40,80,0.5,6,18,0.333,20,28,0.714,12,35,47,19,9,8,13,25,106,23,0,1610612762,UTA,Utah Jazz,UTA @ SAS,L,240,30,71,0.423,4,12,0.333,19,32,0.594,9,30,39,18,10,4,17,27,83,-23,0
7643,22006,1610612766,CHA,Charlotte Bobcats,20600431,12/29/2006 0:00,CHA vs. LAL,W,315,47,112,0.42,6,22,0.273,33,38,0.868,20,44,64,26,6,5,16,32,133,9,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHA,L,315,46,100,0.46,5,18,0.278,27,36,0.75,13,43,56,16,8,11,17,30,124,-9,0
7644,22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20600435,12/29/2006 0:00,NOK vs. DEN,W,240,38,81,0.469,5,10,0.5,18,23,0.783,6,41,47,25,8,6,17,20,99,10,0,1610612743,DEN,Denver Nuggets,DEN @ NOK,L,240,33,89,0.371,7,26,0.269,16,19,0.842,13,33,46,13,9,3,15,23,89,-10,0
7645,22006,1610612765,DET,Detroit Pistons,20600434,12/29/2006 0:00,DET vs. IND,L,240,35,83,0.422,6,13,0.462,16,22,0.727,16,39,55,15,4,8,19,21,92,-1,0,1610612754,IND,Indiana Pacers,IND @ DET,W,240,34,84,0.405,6,21,0.286,19,24,0.792,13,29,42,24,13,6,12,19,93,1,0
7646,22006,1610612761,TOR,Toronto Raptors,20600429,12/29/2006 0:00,TOR vs. CHI,L,240,35,86,0.407,9,26,0.346,18,21,0.857,13,27,40,24,9,3,19,18,97,-10,0,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,240,43,72,0.597,8,14,0.571,13,18,0.722,3,35,38,24,8,3,20,23,107,10,0
7647,22006,1610612745,HOU,Houston Rockets,20600437,12/29/2006 0:00,HOU vs. ATL,W,240,36,71,0.507,7,18,0.389,15,29,0.517,9,37,46,18,7,2,11,24,94,26,0,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,240,25,72,0.347,0,11,0.0,18,30,0.6,10,27,37,13,5,1,15,26,68,-26,0
7648,22006,1610612764,WAS,Washington Wizards,20600430,12/29/2006 0:00,WAS vs. ORL,W,240,38,70,0.543,3,11,0.273,33,41,0.805,9,28,37,18,6,4,16,22,112,1,0,1610612753,ORL,Orlando Magic,ORL @ WAS,L,240,42,81,0.519,8,13,0.615,19,25,0.76,10,21,31,23,9,1,14,32,111,-1,0
7649,22006,1610612756,PHX,Phoenix Suns,20600438,12/29/2006 0:00,PHX vs. NYK,W,240,43,87,0.494,12,28,0.429,10,11,0.909,11,27,38,25,4,9,11,17,108,22,0,1610612752,NYK,New York Knicks,NYK @ PHX,L,240,34,91,0.374,3,13,0.231,15,21,0.714,20,32,52,11,6,3,18,18,86,-22,0
7650,22006,1610612748,MIA,Miami Heat,20600432,12/29/2006 0:00,MIA vs. NJN,L,240,32,72,0.444,3,16,0.188,14,21,0.667,13,28,41,14,10,10,18,20,81,-10,0,1610612751,NJN,New Jersey Nets,NJN @ MIA,W,240,34,73,0.466,8,21,0.381,15,17,0.882,11,29,40,22,7,3,18,21,91,10,0
7651,22006,1610612744,GSW,Golden State Warriors,20600441,12/29/2006 0:00,GSW vs. BOS,W,240,38,83,0.458,7,23,0.304,27,35,0.771,16,26,42,28,8,9,14,24,110,10,0,1610612738,BOS,Boston Celtics,BOS @ GSW,L,240,36,82,0.439,5,15,0.333,23,30,0.767,18,26,44,21,5,5,18,25,100,-10,0
7652,22006,1610612750,MIN,Minnesota Timberwolves,20600436,12/29/2006 0:00,MIN vs. SEA,W,240,41,82,0.5,3,8,0.375,16,22,0.727,11,45,56,26,8,8,20,21,101,19,0,1610612760,SEA,Seattle SuperSonics,SEA @ MIN,L,240,31,88,0.352,3,17,0.176,17,21,0.81,10,28,38,18,8,3,15,19,82,-19,0
7653,22006,1610612739,CLE,Cleveland Cavaliers,20600433,12/29/2006 0:00,CLE vs. MIL,W,240,42,84,0.5,11,22,0.5,14,27,0.519,14,26,40,26,8,7,18,26,109,10,0,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,240,34,84,0.405,2,14,0.143,29,36,0.806,19,25,44,14,5,1,19,26,99,-10,0
7654,22006,1610612757,POR,Portland Trail Blazers,20600439,12/29/2006 0:00,POR vs. PHI,L,240,36,74,0.486,10,20,0.5,13,19,0.684,8,29,37,15,5,4,17,28,95,-3,0,1610612755,PHI,Philadelphia 76ers,PHI @ POR,W,240,36,74,0.486,3,7,0.429,23,35,0.657,8,27,35,22,8,4,8,19,98,3,0
7655,22006,1610612746,LAC,Los Angeles Clippers,20600440,12/29/2006 0:00,LAC vs. SAC,W,240,36,73,0.493,4,10,0.4,26,30,0.867,7,31,38,19,6,8,18,26,102,9,0,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,240,32,76,0.421,3,15,0.2,26,33,0.788,9,25,34,20,8,6,12,17,93,-9,0
7656,22006,1610612762,UTA,Utah Jazz,20600449,12/30/2006 0:00,UTA vs. POR,W,240,39,77,0.506,2,7,0.286,16,22,0.727,12,32,44,24,6,6,14,19,96,10,0,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,240,35,76,0.461,4,15,0.267,12,23,0.522,9,26,35,16,9,6,12,25,86,-10,0
7657,22006,1610612763,MEM,Memphis Grizzlies,20600445,12/30/2006 0:00,MEM vs. TOR,W,240,38,79,0.481,10,21,0.476,24,26,0.923,8,33,41,19,7,4,22,23,110,6,0,1610612761,TOR,Toronto Raptors,TOR @ MEM,L,240,36,78,0.462,9,27,0.333,23,30,0.767,8,32,40,25,13,6,18,25,104,-6,0
7658,22006,1610612742,DAL,Dallas Mavericks,20600448,12/30/2006 0:00,DAL vs. NOK,W,240,35,79,0.443,5,12,0.417,19,24,0.792,6,32,38,23,5,6,9,23,94,14,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ DAL,L,240,28,69,0.406,2,10,0.2,22,29,0.759,8,35,43,13,4,1,17,25,80,-14,0
7659,22006,1610612754,IND,Indiana Pacers,20600443,12/30/2006 0:00,IND vs. CHA,L,240,36,82,0.439,4,17,0.235,26,40,0.65,12,26,38,19,5,6,9,23,102,-11,0,1610612766,CHA,Charlotte Bobcats,CHA @ IND,W,240,37,74,0.5,8,12,0.667,31,38,0.816,9,36,45,28,5,8,14,28,113,11,0
7660,22006,1610612753,ORL,Orlando Magic,20600442,12/30/2006 0:00,ORL vs. MIA,W,240,33,74,0.446,4,13,0.308,27,33,0.818,10,36,46,23,7,4,10,17,97,29,0,1610612748,MIA,Miami Heat,MIA @ ORL,L,240,23,67,0.343,7,16,0.438,15,17,0.882,7,26,33,17,4,7,17,27,68,-29,0
7661,22006,1610612758,SAC,Sacramento Kings,20600450,12/30/2006 0:00,SAC vs. GSW,W,240,38,84,0.452,10,25,0.4,33,39,0.846,11,36,47,23,14,7,16,23,119,23,0,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,240,34,92,0.37,8,31,0.258,20,31,0.645,18,31,49,17,7,4,20,26,96,-23,0
7662,22006,1610612749,MIL,Milwaukee Bucks,20600447,12/30/2006 0:00,MIL vs. WAS,W,240,49,100,0.49,9,31,0.29,12,15,0.8,16,33,49,32,4,3,7,17,119,17,0,1610612764,WAS,Washington Wizards,WAS @ MIL,L,240,41,93,0.441,7,22,0.318,13,18,0.722,16,28,44,21,4,6,10,17,102,-17,0
7663,22006,1610612751,NJN,New Jersey Nets,20600444,12/30/2006 0:00,NJN vs. MIN,W,240,40,76,0.526,8,21,0.381,12,16,0.75,11,25,36,28,7,1,15,25,100,8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NJN,L,240,34,69,0.493,3,11,0.273,21,25,0.84,8,22,30,26,6,4,16,20,92,-8,0
7664,22006,1610612741,CHI,Chicago Bulls,20600446,12/30/2006 0:00,CHI vs. CLE,W,240,44,89,0.494,0,7,0.0,15,23,0.652,18,28,46,24,7,5,12,16,103,7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,240,39,86,0.453,8,15,0.533,10,15,0.667,19,27,46,16,4,5,19,19,96,-7,0
7665,22006,1610612765,DET,Detroit Pistons,20600453,12/31/2006 0:00,DET vs. PHX,L,240,42,85,0.494,1,15,0.067,16,18,0.889,12,32,44,21,6,5,14,17,101,-7,0,1610612756,PHX,Phoenix Suns,PHX @ DET,W,240,40,80,0.5,9,22,0.409,19,23,0.826,4,30,34,30,6,3,10,15,108,7,0
7666,22006,1610612745,HOU,Houston Rockets,20600454,12/31/2006 0:00,HOU vs. MEM,W,240,38,91,0.418,14,31,0.452,21,30,0.7,20,24,44,21,8,5,10,24,111,2,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,240,41,79,0.519,9,16,0.563,18,23,0.783,10,35,45,22,4,5,19,22,109,-2,0
7667,22006,1610612747,LAL,Los Angeles Lakers,20600456,12/31/2006 0:00,LAL vs. PHI,W,240,39,82,0.476,10,24,0.417,16,24,0.667,13,35,48,23,5,4,12,21,104,10,0,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,L,240,32,81,0.395,6,14,0.429,24,30,0.8,14,29,43,21,8,4,9,21,94,-10,0
7668,22006,1610612743,DEN,Denver Nuggets,20600455,12/31/2006 0:00,DEN vs. DAL,L,240,30,80,0.375,1,10,0.1,24,30,0.8,7,30,37,17,12,6,17,21,85,-4,0,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,240,34,81,0.42,5,26,0.192,16,21,0.762,12,37,49,23,7,8,22,23,89,4,0
7669,22006,1610612759,SAS,San Antonio Spurs,20600451,12/31/2006 0:00,SAS vs. ATL,W,240,37,80,0.463,2,9,0.222,19,27,0.704,14,32,46,20,8,4,18,20,95,14,0,1610612737,ATL,Atlanta Hawks,ATL @ SAS,L,240,29,74,0.392,6,14,0.429,17,19,0.895,8,27,35,19,10,3,21,25,81,-14,0
7670,22006,1610612746,LAC,Los Angeles Clippers,20600452,12/31/2006 0:00,LAC vs. NYK,W,240,33,65,0.508,4,11,0.364,20,21,0.952,8,30,38,22,7,16,20,24,90,10,0,1610612752,NYK,New York Knicks,NYK @ LAC,L,240,29,84,0.345,3,15,0.2,19,25,0.76,15,23,38,18,6,2,14,22,80,-10,0
7671,22006,1610612760,SEA,Seattle SuperSonics,20600457,12/31/2006 0:00,SEA vs. BOS,W,240,40,74,0.541,4,9,0.444,17,18,0.944,5,32,37,22,9,4,21,21,101,6,0,1610612738,BOS,Boston Celtics,BOS @ SEA,L,240,37,88,0.42,4,17,0.235,17,21,0.81,13,26,39,13,14,6,18,19,95,-6,0
7672,22006,1610612757,POR,Portland Trail Blazers,20600459,1/1/2007 0:00,POR vs. BOS,L,240,28,72,0.389,5,17,0.294,20,25,0.8,9,29,38,16,9,1,16,23,81,-8,0,1610612738,BOS,Boston Celtics,BOS @ POR,W,240,32,73,0.438,2,4,0.5,23,27,0.852,10,32,42,13,6,1,16,22,89,8,0
7673,22006,1610612766,CHA,Charlotte Bobcats,20600458,1/1/2007 0:00,CHA vs. MIN,L,240,39,75,0.52,10,19,0.526,8,11,0.727,10,26,36,25,5,4,19,28,96,-6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,W,240,40,81,0.494,4,7,0.571,18,27,0.667,14,24,38,25,4,3,12,16,102,6,0
7674,22006,1610612739,CLE,Cleveland Cavaliers,20600461,1/2/2007 0:00,CLE vs. SAS,W,240,27,75,0.36,7,18,0.389,21,34,0.618,11,33,44,16,12,8,14,17,82,4,0,1610612759,SAS,San Antonio Spurs,SAS @ CLE,L,240,28,73,0.384,5,19,0.263,17,20,0.85,9,36,45,14,8,4,18,26,78,-4,0
7675,22006,1610612743,DEN,Denver Nuggets,20600465,1/2/2007 0:00,DEN vs. PHI,L,240,33,85,0.388,10,29,0.345,21,30,0.7,16,32,48,20,3,7,23,21,97,-11,0,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,W,240,41,90,0.456,2,8,0.25,24,30,0.8,15,30,45,27,15,5,13,22,108,11,0
7676,22006,1610612758,SAC,Sacramento Kings,20600466,1/2/2007 0:00,SAC vs. NYK,W,240,45,80,0.563,6,15,0.4,16,17,0.941,6,24,30,23,11,4,12,19,112,12,0,1610612752,NYK,New York Knicks,NYK @ SAC,L,240,39,79,0.494,5,14,0.357,17,28,0.607,17,24,41,17,8,4,20,18,100,-12,0
7677,22006,1610612742,DAL,Dallas Mavericks,20600464,1/2/2007 0:00,DAL vs. SEA,W,240,35,80,0.438,8,23,0.348,34,43,0.791,21,37,58,15,5,4,9,21,112,24,0,1610612760,SEA,Seattle SuperSonics,SEA @ DAL,L,240,32,76,0.421,8,16,0.5,16,25,0.64,8,22,30,15,4,5,8,30,88,-24,0
7678,22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20600462,1/2/2007 0:00,NOK vs. GSW,L,240,36,76,0.474,6,17,0.353,11,15,0.733,7,42,49,18,3,4,17,20,89,-8,0,1610612744,GSW,Golden State Warriors,GSW @ NOK,W,240,34,86,0.395,9,29,0.31,20,31,0.645,13,33,46,17,10,2,7,16,97,8,0
7679,22006,1610612741,CHI,Chicago Bulls,20600463,1/2/2007 0:00,CHI vs. PHX,L,240,37,77,0.481,4,12,0.333,18,22,0.818,9,40,49,21,6,4,21,20,96,-1,0,1610612756,PHX,Phoenix Suns,PHX @ CHI,W,240,36,87,0.414,7,23,0.304,18,25,0.72,11,27,38,24,9,3,10,19,97,1,0
7680,22006,1610612753,ORL,Orlando Magic,20600460,1/2/2007 0:00,ORL vs. LAC,W,240,35,74,0.473,3,10,0.3,18,24,0.75,18,20,38,19,8,3,19,22,91,5,0,1610612746,LAC,Los Angeles Clippers,LAC @ ORL,L,240,35,69,0.507,1,7,0.143,15,22,0.682,9,19,28,17,8,5,19,24,86,-5,0
7681,22006,1610612761,TOR,Toronto Raptors,20600467,1/3/2007 0:00,TOR vs. PHX,L,240,38,90,0.422,10,19,0.526,12,17,0.706,15,29,44,21,13,4,15,19,98,-2,0,1610612756,PHX,Phoenix Suns,PHX @ TOR,W,240,37,80,0.463,10,25,0.4,16,18,0.889,7,35,42,29,9,10,21,18,100,2,0
7682,22006,1610612745,HOU,Houston Rockets,20600473,1/3/2007 0:00,HOU vs. SEA,W,240,42,88,0.477,7,21,0.333,12,15,0.8,14,27,41,20,4,1,9,16,103,7,0,1610612760,SEA,Seattle SuperSonics,SEA @ HOU,L,240,36,72,0.5,7,21,0.333,17,25,0.68,5,27,32,20,6,2,9,14,96,-7,0
7683,22006,1610612764,WAS,Washington Wizards,20600468,1/3/2007 0:00,WAS vs. MIL,W,240,46,93,0.495,9,25,0.36,7,12,0.583,16,32,48,32,10,5,17,15,108,3,0,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,L,240,43,89,0.483,7,27,0.259,12,17,0.706,12,28,40,26,12,6,17,12,105,-3,0
7684,22006,1610612750,MIN,Minnesota Timberwolves,20600472,1/3/2007 0:00,MIN vs. SAS,W,265,37,77,0.481,1,8,0.125,28,29,0.966,8,33,41,26,1,7,11,23,103,2,0,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,265,37,87,0.425,6,20,0.3,21,25,0.84,11,28,39,16,6,7,5,20,101,-2,0
7685,22006,1610612748,MIA,Miami Heat,20600470,1/3/2007 0:00,MIA vs. LAC,L,240,38,87,0.437,7,22,0.318,12,16,0.75,13,22,35,23,6,5,14,16,95,-15,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIA,W,240,46,76,0.605,2,5,0.4,16,21,0.762,7,31,38,24,6,5,15,23,110,15,0
7686,22006,1610612762,UTA,Utah Jazz,20600474,1/3/2007 0:00,UTA vs. PHI,W,240,33,76,0.434,3,11,0.273,29,37,0.784,13,27,40,29,10,3,13,25,98,11,0,1610612755,PHI,Philadelphia 76ers,PHI @ UTA,L,240,33,67,0.493,1,5,0.2,20,24,0.833,6,29,35,15,8,2,22,25,87,-11,0
7687,22006,1610612757,POR,Portland Trail Blazers,20600475,1/3/2007 0:00,POR vs. NYK,L,240,30,71,0.423,2,12,0.167,19,23,0.826,6,25,31,17,5,7,11,22,81,-18,0,1610612752,NYK,New York Knicks,NYK @ POR,W,240,38,77,0.494,2,12,0.167,21,34,0.618,16,35,51,20,7,5,11,17,99,18,0
7688,22006,1610612763,MEM,Memphis Grizzlies,20600471,1/3/2007 0:00,MEM vs. GSW,W,240,53,95,0.558,12,22,0.545,26,35,0.743,16,34,50,38,6,11,11,17,144,9,0,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,240,48,101,0.475,18,46,0.391,21,24,0.875,15,27,42,33,6,7,12,26,135,-9,0
7689,22006,1610612738,BOS,Boston Celtics,20600469,1/3/2007 0:00,BOS vs. CLE,L,240,40,81,0.494,5,19,0.263,19,23,0.826,8,31,39,20,6,3,15,23,104,-3,0,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,W,240,38,79,0.481,5,13,0.385,26,35,0.743,11,29,40,21,10,4,14,16,107,3,0
7690,22006,1610612742,DAL,Dallas Mavericks,20600477,1/4/2007 0:00,DAL vs. IND,W,240,38,82,0.463,4,8,0.5,20,24,0.833,11,27,38,13,11,4,13,23,100,9,0,1610612754,IND,Indiana Pacers,IND @ DAL,L,240,35,81,0.432,2,14,0.143,19,24,0.792,16,34,50,17,6,7,18,21,91,-9,0
7691,22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20600476,1/4/2007 0:00,NOK vs. DET,L,240,29,88,0.33,4,14,0.286,6,9,0.667,14,31,45,13,6,3,13,20,68,-24,0,1610612765,DET,Detroit Pistons,DET @ NOK,W,240,35,76,0.461,4,10,0.4,18,23,0.783,8,42,50,17,7,3,13,13,92,24,0
7692,22006,1610612758,SAC,Sacramento Kings,20600478,1/4/2007 0:00,SAC vs. LAL,L,265,41,84,0.488,3,17,0.176,43,58,0.741,11,25,36,21,7,1,11,38,128,-4,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,265,46,88,0.523,9,23,0.391,31,44,0.705,16,35,51,23,4,4,19,42,132,4,0
7693,22006,1610612753,ORL,Orlando Magic,20600481,1/5/2007 0:00,ORL vs. CHA,W,240,39,68,0.574,9,15,0.6,19,30,0.633,7,38,45,22,8,7,20,24,106,32,0,1610612766,CHA,Charlotte Bobcats,CHA @ ORL,L,240,25,86,0.291,8,24,0.333,16,23,0.696,16,20,36,15,6,3,13,23,74,-32,0
7694,22006,1610612763,MEM,Memphis Grizzlies,20600483,1/5/2007 0:00,MEM vs. BOS,L,240,45,80,0.563,6,20,0.3,23,29,0.793,7,26,33,32,4,9,19,23,119,-9,0,1610612738,BOS,Boston Celtics,BOS @ MEM,W,240,46,80,0.575,9,15,0.6,27,39,0.692,10,22,32,25,9,4,15,26,128,9,0
7695,22006,1610612761,TOR,Toronto Raptors,20600479,1/5/2007 0:00,TOR vs. ATL,W,240,40,73,0.548,7,16,0.438,18,27,0.667,13,23,36,23,7,3,15,25,105,13,0,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,240,31,64,0.484,3,10,0.3,27,31,0.871,7,21,28,12,8,2,13,25,92,-13,0
7696,22006,1610612750,MIN,Minnesota Timberwolves,20600485,1/5/2007 0:00,MIN vs. PHI,W,265,43,92,0.467,5,16,0.313,13,16,0.813,12,31,43,27,7,3,17,18,104,2,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIN,L,265,39,88,0.443,3,9,0.333,21,23,0.913,12,30,42,24,6,5,14,16,102,-2,0
7697,22006,1610612745,HOU,Houston Rockets,20600487,1/5/2007 0:00,HOU vs. UTA,W,240,34,82,0.415,11,30,0.367,21,27,0.778,14,34,48,17,7,2,8,25,100,14,0,1610612762,UTA,Utah Jazz,UTA @ HOU,L,240,32,80,0.4,5,16,0.313,17,23,0.739,9,34,43,25,1,5,13,25,86,-14,0
7698,22006,1610612759,SAS,San Antonio Spurs,20600484,1/5/2007 0:00,SAS vs. DAL,L,240,30,68,0.441,4,12,0.333,21,31,0.677,8,25,33,13,5,7,10,17,85,-5,0,1610612742,DAL,Dallas Mavericks,DAL @ SAS,W,240,35,77,0.455,4,14,0.286,16,20,0.8,10,31,41,16,5,4,10,25,90,5,0
7699,22006,1610612749,MIL,Milwaukee Bucks,20600486,1/5/2007 0:00,MIL vs. CLE,L,240,31,75,0.413,6,18,0.333,18,29,0.621,9,30,39,19,6,7,11,20,86,-9,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,W,240,36,87,0.414,7,18,0.389,16,24,0.667,18,29,47,27,4,8,9,21,95,9,0
7700,22006,1610612760,SEA,Seattle SuperSonics,20600490,1/5/2007 0:00,SEA vs. NYK,L,240,36,83,0.434,2,14,0.143,19,25,0.76,16,21,37,23,6,4,10,24,93,-18,0,1610612752,NYK,New York Knicks,NYK @ SEA,W,240,41,80,0.513,10,19,0.526,19,23,0.826,17,26,43,20,3,5,14,19,111,18,0
7701,22006,1610612747,LAL,Los Angeles Lakers,20600489,1/5/2007 0:00,LAL vs. DEN,W,240,47,96,0.49,13,28,0.464,16,22,0.727,14,34,48,39,7,8,13,15,123,19,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,240,39,92,0.424,7,16,0.438,19,24,0.792,17,32,49,24,12,2,15,17,104,-19,0
7702,22006,1610612751,NJN,New Jersey Nets,20600482,1/5/2007 0:00,NJN vs. CHI,W,240,27,74,0.365,6,23,0.261,31,44,0.705,15,36,51,21,13,2,20,21,91,5,0,1610612741,CHI,Chicago Bulls,CHI @ NJN,L,240,34,77,0.442,5,17,0.294,13,24,0.542,7,34,41,26,8,5,20,35,86,-5,0
7703,22006,1610612764,WAS,Washington Wizards,20600480,1/5/2007 0:00,WAS vs. LAC,W,240,48,93,0.516,5,23,0.217,15,20,0.75,7,29,36,26,14,11,11,22,116,11,0,1610612746,LAC,Los Angeles Clippers,LAC @ WAS,L,240,38,87,0.437,4,11,0.364,25,30,0.833,16,35,51,19,8,4,20,16,105,-11,0
7704,22006,1610612756,PHX,Phoenix Suns,20600488,1/5/2007 0:00,PHX vs. MIA,W,240,36,76,0.474,11,20,0.55,25,29,0.862,8,27,35,20,8,1,6,17,108,28,0,1610612748,MIA,Miami Heat,MIA @ PHX,L,240,29,66,0.439,5,14,0.357,17,20,0.85,6,32,38,17,3,1,20,19,80,-28,0
7705,22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20600493,1/6/2007 0:00,NOK vs. IND,L,240,33,72,0.458,5,13,0.385,22,30,0.733,11,26,37,18,6,4,16,29,93,-7,0,1610612754,IND,Indiana Pacers,IND @ NOK,W,240,33,70,0.471,6,18,0.333,28,32,0.875,10,27,37,13,6,4,16,28,100,7,0
7706,22006,1610612758,SAC,Sacramento Kings,20600496,1/6/2007 0:00,SAC vs. POR,L,265,37,83,0.446,9,18,0.5,22,31,0.71,9,33,42,19,8,5,16,27,105,-5,0,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,265,36,88,0.409,8,28,0.286,30,34,0.882,10,34,44,14,7,6,17,26,110,5,0
7707,22006,1610612739,CLE,Cleveland Cavaliers,20600492,1/6/2007 0:00,CLE vs. NJN,W,240,37,83,0.446,5,13,0.385,17,26,0.654,14,29,43,21,7,5,11,21,96,5,0,1610612751,NJN,New Jersey Nets,NJN @ CLE,L,240,35,74,0.473,7,22,0.318,14,19,0.737,7,33,40,17,5,6,16,24,91,-5,0
7708,22006,1610612744,GSW,Golden State Warriors,20600497,1/6/2007 0:00,GSW vs. SEA,W,240,42,84,0.5,6,22,0.273,18,34,0.529,15,29,44,23,5,5,14,19,108,4,0,1610612760,SEA,Seattle SuperSonics,SEA @ GSW,L,240,37,78,0.474,12,28,0.429,18,23,0.783,11,35,46,27,9,4,21,33,104,-4,0
7709,22006,1610612737,ATL,Atlanta Hawks,20600491,1/6/2007 0:00,ATL vs. LAC,W,240,31,73,0.425,3,10,0.3,21,29,0.724,12,30,42,16,9,1,13,24,86,12,0,1610612746,LAC,Los Angeles Clippers,LAC @ ATL,L,240,28,70,0.4,3,9,0.333,15,22,0.682,14,27,41,13,4,1,19,22,74,-12,0
7710,22006,1610612741,CHI,Chicago Bulls,20600494,1/6/2007 0:00,CHI vs. DET,W,240,39,80,0.488,7,17,0.412,21,29,0.724,12,34,46,28,7,9,16,25,106,17,0,1610612765,DET,Detroit Pistons,DET @ CHI,L,240,31,89,0.348,4,10,0.4,23,33,0.697,20,25,45,18,6,11,13,20,89,-17,0
