,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
20839,22017,1610612747,LAL,Los Angeles Lakers,21700338,12/3/2017 0:00,LAL vs. HOU,L,240,32,84,0.381,9,28,0.321,22,30,0.733,11,34,45,16,9,6,21,22,95,-23,1,1610612745,HOU,Houston Rockets,HOU @ LAL,W,240,45,90,0.5,14,37,0.378,14,17,0.824,7,36,43,17,10,4,15,23,118,23,1
20840,22017,1610612750,MIN,Minnesota Timberwolves,21700336,12/3/2017 0:00,MIN vs. LAC,W,240,38,88,0.432,8,26,0.308,28,31,0.903,14,28,42,22,9,1,7,16,112,6,1,1610612746,LAC,LA Clippers,LAC @ MIN,L,240,37,73,0.507,15,34,0.441,17,22,0.773,8,29,37,21,3,7,16,26,106,-6,1
20841,22017,1610612748,MIA,Miami Heat,21700335,12/3/2017 0:00,MIA vs. GSW,L,240,33,81,0.407,14,37,0.378,15,17,0.882,5,23,28,17,5,4,12,15,95,-28,1,1610612744,GSW,Golden State Warriors,GSW @ MIA,W,240,47,84,0.56,11,30,0.367,18,24,0.75,7,34,41,32,4,4,10,14,123,28,1
20842,22017,1610612752,NYK,New York Knicks,21700334,12/3/2017 0:00,NYK vs. ORL,L,240,43,93,0.462,5,15,0.333,9,10,0.9,10,35,45,18,4,4,14,24,100,-5,1,1610612753,ORL,Orlando Magic,ORL @ NYK,W,240,37,82,0.451,6,28,0.214,25,29,0.862,8,34,42,19,8,3,12,11,105,5,1
20843,22017,1610612760,OKC,Oklahoma City Thunder,21700337,12/3/2017 0:00,OKC vs. SAS,W,240,37,87,0.425,6,22,0.273,10,21,0.476,15,32,47,21,8,2,20,19,90,3,1,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,240,31,76,0.408,8,28,0.286,17,23,0.739,8,31,39,14,11,9,17,24,87,-3,1
20844,22017,1610612759,SAS,San Antonio Spurs,21700348,12/4/2017 0:00,SAS vs. DET,W,240,35,82,0.427,14,31,0.452,12,12,1.0,10,41,51,30,2,7,17,20,96,3,1,1610612765,DET,Detroit Pistons,DET @ SAS,L,240,35,85,0.412,8,27,0.296,15,24,0.625,7,35,42,15,8,2,10,22,93,-3,1
20845,22017,1610612741,CHI,Chicago Bulls,21700344,12/4/2017 0:00,CHI vs. CLE,L,240,34,82,0.415,9,34,0.265,14,18,0.778,10,33,43,21,4,5,11,16,91,-22,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,W,240,42,81,0.519,13,36,0.361,16,17,0.941,5,41,46,22,6,2,8,13,113,22,1
20846,22017,1610612742,DAL,Dallas Mavericks,21700347,12/4/2017 0:00,DAL vs. DEN,W,240,49,86,0.57,12,26,0.462,12,17,0.706,5,37,42,26,4,6,7,18,122,17,1,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,240,38,91,0.418,14,36,0.389,15,23,0.652,15,34,49,25,5,5,7,19,105,-17,1
20847,22017,1610612738,BOS,Boston Celtics,21700343,12/4/2017 0:00,BOS vs. MIL,W,240,43,78,0.551,10,22,0.455,15,19,0.789,8,37,45,25,5,3,15,20,111,11,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,240,35,78,0.449,9,21,0.429,21,24,0.875,3,25,28,17,6,2,10,17,100,-11,1
20848,22017,1610612737,ATL,Atlanta Hawks,21700342,12/4/2017 0:00,ATL vs. BKN,L,240,30,82,0.366,9,30,0.3,21,27,0.778,9,29,38,18,9,2,18,19,90,-20,1,1610612751,BKN,Brooklyn Nets,BKN @ ATL,W,240,41,85,0.482,15,36,0.417,13,15,0.867,12,40,52,29,7,6,24,28,110,20,1
20849,22017,1610612763,MEM,Memphis Grizzlies,21700345,12/4/2017 0:00,MEM vs. MIN,W,240,34,72,0.472,6,21,0.286,21,24,0.875,6,35,41,22,6,8,16,22,95,3,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,240,35,79,0.443,4,17,0.235,18,19,0.947,7,27,34,17,9,2,9,16,92,-3,1
20850,22017,1610612755,PHI,Philadelphia 76ers,21700341,12/4/2017 0:00,PHI vs. PHX,L,240,39,91,0.429,7,30,0.233,16,16,1.0,13,34,47,23,9,6,14,22,101,-14,1,1610612756,PHX,Phoenix Suns,PHX @ PHI,W,240,44,91,0.484,10,22,0.455,17,22,0.773,15,31,46,25,10,9,11,14,115,14,1
20851,22017,1610612754,IND,Indiana Pacers,21700340,12/4/2017 0:00,IND vs. NYK,W,240,46,86,0.535,11,26,0.423,12,15,0.8,7,37,44,28,10,5,16,20,115,18,1,1610612752,NYK,New York Knicks,NYK @ IND,L,240,40,91,0.44,6,23,0.261,11,16,0.688,15,28,43,26,4,2,18,15,97,-18,1
20852,22017,1610612766,CHA,Charlotte Hornets,21700339,12/4/2017 0:00,CHA vs. ORL,W,240,34,84,0.405,3,17,0.176,33,40,0.825,11,41,52,17,13,5,15,18,104,10,1,1610612753,ORL,Orlando Magic,ORL @ CHA,L,240,36,82,0.439,10,32,0.313,12,14,0.857,5,35,40,24,5,5,20,30,94,-10,1
20853,22017,1610612740,NOP,New Orleans Pelicans,21700346,12/4/2017 0:00,NOP vs. GSW,L,240,45,91,0.495,16,39,0.41,9,15,0.6,11,36,47,33,11,4,21,26,115,-10,1,1610612744,GSW,Golden State Warriors,GSW @ NOP,W,240,45,87,0.517,16,33,0.485,19,27,0.704,5,35,40,36,14,5,17,17,125,10,1
20854,22017,1610612762,UTA,Utah Jazz,21700349,12/4/2017 0:00,UTA vs. WAS,W,240,43,76,0.566,16,34,0.471,14,18,0.778,10,42,52,29,9,3,16,20,116,47,1,1610612764,WAS,Washington Wizards,WAS @ UTA,L,240,23,80,0.288,4,20,0.2,19,23,0.826,12,19,31,9,8,2,13,21,69,-47,1
20855,22017,1610612757,POR,Portland Trail Blazers,21700352,12/5/2017 0:00,POR vs. WAS,L,240,32,78,0.41,12,27,0.444,16,21,0.762,7,34,41,18,2,5,19,20,92,-14,1,1610612764,WAS,Washington Wizards,WAS @ POR,W,240,42,89,0.472,11,25,0.44,11,14,0.786,11,33,44,20,16,6,9,22,106,14,1
20856,22017,1610612761,TOR,Toronto Raptors,21700350,12/5/2017 0:00,TOR vs. PHX,W,240,44,92,0.478,15,36,0.417,23,26,0.885,8,34,42,30,13,4,18,28,126,13,1,1610612756,PHX,Phoenix Suns,PHX @ TOR,L,240,37,75,0.493,9,24,0.375,30,38,0.789,0,35,35,23,7,4,17,24,113,-13,1
20857,22017,1610612760,OKC,Oklahoma City Thunder,21700351,12/5/2017 0:00,OKC vs. UTA,W,240,39,81,0.481,4,18,0.222,18,26,0.692,12,34,46,18,11,6,19,18,100,6,1,1610612762,UTA,Utah Jazz,UTA @ OKC,L,240,34,79,0.43,11,33,0.333,15,21,0.714,9,26,35,18,16,5,18,21,94,-6,1
20858,22017,1610612746,LAC,LA Clippers,21700362,12/6/2017 0:00,LAC vs. MIN,L,240,44,99,0.444,10,32,0.313,9,15,0.6,17,26,43,23,6,3,9,17,107,-6,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,W,240,45,82,0.549,7,19,0.368,16,21,0.762,8,38,46,29,4,7,15,17,113,6,1
20859,22017,1610612740,NOP,New Orleans Pelicans,21700360,12/6/2017 0:00,NOP vs. DEN,W,240,46,86,0.535,12,31,0.387,19,29,0.655,11,38,49,28,4,5,13,19,123,9,1,1610612743,DEN,Denver Nuggets,DEN @ NOP,L,240,41,94,0.436,16,35,0.457,16,22,0.727,10,30,40,22,7,4,9,21,114,-9,1
20860,22017,1610612739,CLE,Cleveland Cavaliers,21700353,12/6/2017 0:00,CLE vs. SAC,W,240,37,78,0.474,14,39,0.359,13,21,0.619,7,36,43,28,5,3,15,10,101,6,1,1610612758,SAC,Sacramento Kings,SAC @ CLE,L,240,39,86,0.453,10,32,0.313,7,13,0.538,9,36,45,25,15,5,14,20,95,-6,1
20861,22017,1610612754,IND,Indiana Pacers,21700354,12/6/2017 0:00,IND vs. CHI,W,240,39,87,0.448,12,34,0.353,8,10,0.8,7,32,39,21,7,5,13,14,98,2,1,1610612741,CHI,Chicago Bulls,CHI @ IND,L,240,39,83,0.47,10,26,0.385,8,16,0.5,11,35,46,18,3,5,16,15,96,-2,1
20862,22017,1610612759,SAS,San Antonio Spurs,21700361,12/6/2017 0:00,SAS vs. MIA,W,240,46,87,0.529,13,25,0.52,12,14,0.857,10,24,34,30,6,7,11,13,117,12,1,1610612748,MIA,Miami Heat,MIA @ SAS,L,240,39,72,0.542,18,34,0.529,9,12,0.75,6,23,29,28,7,4,19,16,105,-12,1
20863,22017,1610612753,ORL,Orlando Magic,21700355,12/6/2017 0:00,ORL vs. ATL,W,265,46,98,0.469,6,28,0.214,12,18,0.667,13,39,52,17,9,7,17,23,110,4,1,1610612737,ATL,Atlanta Hawks,ATL @ ORL,L,265,40,93,0.43,11,27,0.407,15,20,0.75,11,38,49,25,7,3,19,16,106,-4,1
20864,22017,1610612752,NYK,New York Knicks,21700357,12/6/2017 0:00,NYK vs. MEM,W,240,35,67,0.522,9,14,0.643,20,27,0.741,10,32,42,22,8,3,19,21,99,11,1,1610612763,MEM,Memphis Grizzlies,MEM @ NYK,L,240,29,70,0.414,12,28,0.429,18,22,0.818,4,23,27,14,8,5,15,24,88,-11,1
20865,22017,1610612766,CHA,Charlotte Hornets,21700358,12/6/2017 0:00,CHA vs. GSW,L,240,34,97,0.351,6,19,0.316,13,17,0.765,14,35,49,17,5,3,12,13,87,-14,1,1610612744,GSW,Golden State Warriors,GSW @ CHA,W,240,40,84,0.476,11,30,0.367,10,13,0.769,8,39,47,26,8,12,15,20,101,14,1
20866,22017,1610612738,BOS,Boston Celtics,21700356,12/6/2017 0:00,BOS vs. DAL,W,240,36,87,0.414,12,34,0.353,13,17,0.765,9,44,53,25,8,8,12,15,97,7,1,1610612742,DAL,Dallas Mavericks,DAL @ BOS,L,240,34,86,0.395,9,28,0.321,13,17,0.765,6,39,45,19,7,5,11,12,90,-7,1
20867,22017,1610612749,MIL,Milwaukee Bucks,21700359,12/6/2017 0:00,MIL vs. DET,W,240,39,79,0.494,8,22,0.364,18,26,0.692,13,28,41,22,7,5,12,21,104,4,1,1610612765,DET,Detroit Pistons,DET @ MIL,L,240,36,87,0.414,10,30,0.333,18,27,0.667,17,29,46,20,5,0,12,20,100,-4,1
20868,22017,1610612756,PHX,Phoenix Suns,21700364,12/7/2017 0:00,PHX vs. WAS,L,240,36,78,0.462,7,23,0.304,20,28,0.714,10,32,42,22,5,5,14,21,99,-10,1,1610612764,WAS,Washington Wizards,WAS @ PHX,W,240,41,81,0.506,8,21,0.381,19,25,0.76,8,30,38,25,6,4,11,23,109,10,1
20869,22017,1610612762,UTA,Utah Jazz,21700366,12/7/2017 0:00,UTA vs. HOU,L,240,34,77,0.442,11,30,0.367,22,27,0.815,4,28,32,17,10,5,13,21,101,-11,1,1610612745,HOU,Houston Rockets,HOU @ UTA,W,240,38,81,0.469,18,42,0.429,18,24,0.75,8,38,46,22,10,5,17,25,112,11,1
20870,22017,1610612751,BKN,Brooklyn Nets,21700365,12/7/2017 0:00,BKN vs. OKC,W,240,35,80,0.438,11,37,0.297,19,30,0.633,7,42,49,24,3,7,16,21,100,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BKN,L,240,38,98,0.388,7,24,0.292,12,23,0.522,17,37,54,18,6,3,12,25,95,-5,1
20871,22017,1610612755,PHI,Philadelphia 76ers,21700363,12/7/2017 0:00,PHI vs. LAL,L,240,39,81,0.481,10,26,0.385,16,21,0.762,7,37,44,29,3,13,18,26,104,-3,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,W,240,42,96,0.438,11,28,0.393,12,24,0.5,15,29,44,22,13,7,12,23,107,3,1
20872,22017,1610612754,IND,Indiana Pacers,21700369,12/8/2017 0:00,IND vs. CLE,W,240,38,86,0.442,15,39,0.385,15,24,0.625,12,37,49,21,7,3,10,19,106,4,1,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,240,37,85,0.435,11,36,0.306,17,22,0.773,9,35,44,23,4,4,13,23,102,-4,1
20873,22017,1610612753,ORL,Orlando Magic,21700370,12/8/2017 0:00,ORL vs. DEN,L,240,33,83,0.398,5,21,0.238,18,23,0.783,11,31,42,18,5,7,15,17,89,-14,1,1610612743,DEN,Denver Nuggets,DEN @ ORL,W,240,42,85,0.494,6,21,0.286,13,16,0.813,6,38,44,21,7,7,13,20,103,14,1
20874,22017,1610612740,NOP,New Orleans Pelicans,21700373,12/8/2017 0:00,NOP vs. SAC,L,265,41,89,0.461,10,28,0.357,17,19,0.895,7,28,35,19,7,3,17,14,109,-7,1,1610612758,SAC,Sacramento Kings,SAC @ NOP,W,265,47,97,0.485,13,30,0.433,9,14,0.643,11,35,46,21,12,4,20,21,116,7,1
20875,22017,1610612765,DET,Detroit Pistons,21700368,12/8/2017 0:00,DET vs. GSW,L,240,38,92,0.413,12,27,0.444,10,19,0.526,15,34,49,20,8,2,13,17,98,-4,1,1610612744,GSW,Golden State Warriors,GSW @ DET,W,240,39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,5,15,14,19,102,4,1
20876,22017,1610612763,MEM,Memphis Grizzlies,21700371,12/8/2017 0:00,MEM vs. TOR,L,240,41,82,0.5,9,27,0.333,16,22,0.727,11,24,35,24,8,3,17,25,107,-9,1,1610612761,TOR,Toronto Raptors,TOR @ MEM,W,240,37,78,0.474,13,31,0.419,29,33,0.879,10,26,36,21,8,3,11,23,116,9,1
20877,22017,1610612759,SAS,San Antonio Spurs,21700374,12/8/2017 0:00,SAS vs. BOS,W,240,38,81,0.469,8,27,0.296,21,24,0.875,14,32,46,16,6,3,13,14,105,3,1,1610612738,BOS,Boston Celtics,BOS @ SAS,L,240,38,83,0.458,11,38,0.289,15,17,0.882,11,28,39,14,10,0,14,22,102,-3,1
20878,22017,1610612766,CHA,Charlotte Hornets,21700367,12/8/2017 0:00,CHA vs. CHI,L,265,40,100,0.4,10,29,0.345,21,29,0.724,9,41,50,22,7,11,11,20,111,-8,1,1610612741,CHI,Chicago Bulls,CHI @ CHA,W,265,48,99,0.485,6,18,0.333,17,22,0.773,6,50,56,23,5,7,14,28,119,8,1
20879,22017,1610612749,MIL,Milwaukee Bucks,21700372,12/8/2017 0:00,MIL vs. DAL,W,240,36,79,0.456,8,24,0.333,29,34,0.853,7,33,40,20,10,6,10,24,109,7,1,1610612742,DAL,Dallas Mavericks,DAL @ MIL,L,240,35,75,0.467,10,24,0.417,22,26,0.846,4,32,36,18,6,2,12,22,102,-7,1
20880,22017,1610612756,PHX,Phoenix Suns,21700383,12/9/2017 0:00,PHX vs. SAS,L,240,35,80,0.438,7,25,0.28,24,30,0.8,10,30,40,11,4,1,11,21,101,-3,1,1610612759,SAS,San Antonio Spurs,SAS @ PHX,W,240,40,87,0.46,6,19,0.316,18,25,0.72,18,34,52,18,5,6,15,23,104,3,1
20881,22017,1610612737,ATL,Atlanta Hawks,21700378,12/9/2017 0:00,ATL vs. ORL,W,240,41,80,0.513,17,33,0.515,18,25,0.72,9,31,40,33,7,6,12,13,117,7,1,1610612753,ORL,Orlando Magic,ORL @ ATL,L,240,45,92,0.489,13,34,0.382,7,8,0.875,10,29,39,39,7,2,12,24,110,-7,1
20882,22017,1610612739,CLE,Cleveland Cavaliers,21700379,12/9/2017 0:00,CLE vs. PHI,W,240,36,75,0.48,14,29,0.483,19,25,0.76,6,27,33,26,12,2,18,16,105,7,1,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,L,240,37,78,0.474,11,33,0.333,13,13,1.0,7,32,39,31,10,2,19,21,98,-7,1
20883,22017,1610612749,MIL,Milwaukee Bucks,21700381,12/9/2017 0:00,MIL vs. UTA,W,240,44,81,0.543,7,17,0.412,22,26,0.846,8,33,41,22,8,6,11,29,117,17,1,1610612762,UTA,Utah Jazz,UTA @ MIL,L,240,33,76,0.434,8,23,0.348,26,37,0.703,9,26,35,20,7,3,16,23,100,-17,1
20884,22017,1610612766,CHA,Charlotte Hornets,21700377,12/9/2017 0:00,CHA vs. LAL,L,240,41,93,0.441,8,25,0.32,9,14,0.643,9,34,43,21,7,3,11,21,99,-11,1,1610612747,LAL,Los Angeles Lakers,LAL @ CHA,W,240,43,85,0.506,9,27,0.333,15,21,0.714,6,40,46,24,7,5,14,21,110,11,1
20885,22017,1610612741,CHI,Chicago Bulls,21700380,12/9/2017 0:00,CHI vs. NYK,W,240,42,82,0.512,7,25,0.28,13,23,0.565,8,32,40,28,10,7,15,19,104,2,1,1610612752,NYK,New York Knicks,NYK @ CHI,L,240,43,91,0.473,7,24,0.292,9,9,1.0,8,32,40,25,6,3,15,17,102,-2,1
20886,22017,1610612751,BKN,Brooklyn Nets,21700376,12/9/2017 0:00,BKN vs. MIA,L,240,33,81,0.407,7,27,0.259,16,19,0.842,8,35,43,16,3,3,14,17,89,-12,1,1610612748,MIA,Miami Heat,MIA @ BKN,W,240,42,90,0.467,8,27,0.296,9,14,0.643,8,36,44,15,6,8,6,17,101,12,1
20887,22017,1610612746,LAC,LA Clippers,21700375,12/9/2017 0:00,LAC vs. WAS,W,240,39,80,0.488,14,32,0.438,21,24,0.875,4,29,33,22,8,4,10,19,113,1,1,1610612764,WAS,Washington Wizards,WAS @ LAC,L,240,42,82,0.512,13,32,0.406,15,23,0.652,9,35,44,33,5,2,14,18,112,-1,1
20888,22017,1610612763,MEM,Memphis Grizzlies,21700382,12/9/2017 0:00,MEM vs. OKC,L,265,39,88,0.443,13,33,0.394,10,17,0.588,13,34,47,23,5,5,14,30,101,-1,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,W,265,36,92,0.391,12,34,0.353,18,31,0.581,17,30,47,18,7,5,10,21,102,1,1
20889,22017,1610612757,POR,Portland Trail Blazers,21700384,12/9/2017 0:00,POR vs. HOU,L,240,45,88,0.511,18,41,0.439,9,12,0.75,7,26,33,19,4,5,16,28,117,-7,1,1610612745,HOU,Houston Rockets,HOU @ POR,W,240,40,75,0.533,10,25,0.4,34,42,0.81,7,28,35,14,13,2,12,17,124,7,1
20890,22017,1610612740,NOP,New Orleans Pelicans,21700389,12/10/2017 0:00,NOP vs. PHI,W,240,46,80,0.575,15,24,0.625,24,32,0.75,5,28,33,31,11,9,15,21,131,7,1,1610612755,PHI,Philadelphia 76ers,PHI @ NOP,L,240,44,96,0.458,9,29,0.31,27,30,0.9,22,25,47,26,5,4,17,29,124,-7,1
20891,22017,1610612754,IND,Indiana Pacers,21700387,12/10/2017 0:00,IND vs. DEN,W,265,49,93,0.527,10,25,0.4,18,22,0.818,11,29,40,24,6,2,11,17,126,10,1,1610612743,DEN,Denver Nuggets,DEN @ IND,L,265,43,95,0.453,17,42,0.405,13,16,0.813,19,28,47,24,7,5,22,20,116,-10,1
20892,22017,1610612750,MIN,Minnesota Timberwolves,21700388,12/10/2017 0:00,MIN vs. DAL,W,240,36,72,0.5,7,19,0.368,18,23,0.783,9,36,45,19,7,2,18,19,97,5,1,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,240,37,81,0.457,11,31,0.355,7,9,0.778,6,27,33,23,6,5,11,22,92,-5,1
20893,22017,1610612758,SAC,Sacramento Kings,21700385,12/10/2017 0:00,SAC vs. TOR,L,240,35,73,0.479,10,23,0.435,7,14,0.5,7,35,42,15,7,6,21,17,87,-15,1,1610612761,TOR,Toronto Raptors,TOR @ SAC,W,240,39,87,0.448,11,37,0.297,13,19,0.684,12,32,44,22,8,2,13,17,102,15,1
20894,22017,1610612752,NYK,New York Knicks,21700390,12/10/2017 0:00,NYK vs. ATL,W,240,39,80,0.488,5,17,0.294,28,34,0.824,6,27,33,16,9,4,12,30,111,4,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,240,37,77,0.481,9,31,0.29,24,30,0.8,6,29,35,22,5,4,16,28,107,-4,1
20895,22017,1610612765,DET,Detroit Pistons,21700386,12/10/2017 0:00,DET vs. BOS,L,240,28,84,0.333,10,33,0.303,15,19,0.789,11,35,46,14,7,4,10,16,81,-10,1,1610612738,BOS,Boston Celtics,BOS @ DET,W,240,33,79,0.418,11,30,0.367,14,18,0.778,9,41,50,16,4,4,14,18,91,10,1
20896,22017,1610612741,CHI,Chicago Bulls,21700391,12/11/2017 0:00,CHI vs. BOS,W,240,39,81,0.481,12,29,0.414,18,25,0.72,10,36,46,23,9,3,9,18,108,23,1,1610612738,BOS,Boston Celtics,BOS @ CHI,L,240,33,83,0.398,10,40,0.25,9,14,0.643,11,35,46,22,2,2,16,19,85,-23,1
20897,22017,1610612745,HOU,Houston Rockets,21700392,12/11/2017 0:00,HOU vs. NOP,W,240,48,88,0.545,17,45,0.378,17,25,0.68,4,32,36,30,12,7,9,15,130,7,1,1610612740,NOP,New Orleans Pelicans,NOP @ HOU,L,240,49,85,0.576,18,33,0.545,7,13,0.538,6,35,41,32,6,2,18,19,123,-7,1
20898,22017,1610612763,MEM,Memphis Grizzlies,21700393,12/11/2017 0:00,MEM vs. MIA,L,240,28,72,0.389,8,27,0.296,18,27,0.667,6,25,31,17,6,1,15,22,82,-25,1,1610612748,MIA,Miami Heat,MIA @ MEM,W,240,37,66,0.561,14,27,0.519,19,24,0.792,2,33,35,24,8,8,14,22,107,25,1
20899,22017,1610612744,GSW,Golden State Warriors,21700395,12/11/2017 0:00,GSW vs. POR,W,240,44,80,0.55,10,20,0.5,13,17,0.765,6,36,42,26,5,9,14,16,111,7,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,240,37,88,0.42,7,28,0.25,23,25,0.92,12,27,39,14,11,2,10,18,104,-7,1
20900,22017,1610612746,LAC,LA Clippers,21700396,12/11/2017 0:00,LAC vs. TOR,W,240,34,92,0.37,8,36,0.222,20,24,0.833,14,43,57,18,6,7,12,20,96,5,1,1610612761,TOR,Toronto Raptors,TOR @ LAC,L,240,32,80,0.4,7,29,0.241,20,26,0.769,3,40,43,18,8,6,13,22,91,-5,1
20901,22017,1610612760,OKC,Oklahoma City Thunder,21700394,12/11/2017 0:00,OKC vs. CHA,L,240,35,85,0.412,9,26,0.346,24,25,0.96,11,28,39,16,4,2,14,19,103,-13,1,1610612766,CHA,Charlotte Hornets,CHA @ OKC,W,240,43,81,0.531,13,25,0.52,17,24,0.708,9,32,41,22,7,4,14,20,116,13,1
20902,22017,1610612742,DAL,Dallas Mavericks,21700402,12/12/2017 0:00,DAL vs. SAS,W,240,38,89,0.427,9,24,0.375,10,12,0.833,8,41,49,17,8,2,8,19,95,6,1,1610612759,SAS,San Antonio Spurs,SAS @ DAL,L,240,35,87,0.402,7,28,0.25,12,19,0.632,10,39,49,20,4,5,10,11,89,-6,1
20903,22017,1610612739,CLE,Cleveland Cavaliers,21700397,12/12/2017 0:00,CLE vs. ATL,W,240,48,86,0.558,20,38,0.526,7,10,0.7,6,31,37,35,5,2,13,18,123,9,1,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,240,43,92,0.467,16,36,0.444,12,13,0.923,10,27,37,26,8,4,10,17,114,-9,1
20904,22017,1610612765,DET,Detroit Pistons,21700398,12/12/2017 0:00,DET vs. DEN,L,240,28,79,0.354,9,25,0.36,19,22,0.864,11,29,40,17,7,2,21,16,84,-19,1,1610612743,DEN,Denver Nuggets,DEN @ DET,W,240,40,79,0.506,10,30,0.333,13,14,0.929,6,38,44,27,8,3,17,15,103,19,1
20905,22017,1610612751,BKN,Brooklyn Nets,21700400,12/12/2017 0:00,BKN vs. WAS,W,240,34,84,0.405,10,43,0.233,25,33,0.758,9,44,53,26,4,6,14,21,103,5,1,1610612764,WAS,Washington Wizards,WAS @ BKN,L,240,38,95,0.4,4,22,0.182,18,22,0.818,12,37,49,18,8,3,11,26,98,-5,1
20906,22017,1610612750,MIN,Minnesota Timberwolves,21700401,12/12/2017 0:00,MIN vs. PHI,L,265,44,108,0.407,5,29,0.172,19,27,0.704,17,33,50,19,14,7,10,21,112,-6,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIN,W,265,40,80,0.5,11,26,0.423,27,32,0.844,7,45,52,32,6,3,26,18,118,6,1
20907,22017,1610612758,SAC,Sacramento Kings,21700403,12/12/2017 0:00,SAC vs. PHX,W,240,38,89,0.427,7,22,0.318,16,22,0.727,11,34,45,21,9,3,9,18,99,7,1,1610612756,PHX,Phoenix Suns,PHX @ SAC,L,240,37,90,0.411,7,32,0.219,11,14,0.786,13,32,45,22,5,4,12,18,92,-7,1
20908,22017,1610612752,NYK,New York Knicks,21700399,12/12/2017 0:00,NYK vs. LAL,W,265,48,101,0.475,9,22,0.409,8,11,0.727,15,34,49,25,7,7,14,16,113,4,1,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,265,42,102,0.412,13,35,0.371,12,15,0.8,20,32,52,24,6,6,16,19,109,-4,1
20909,22017,1610612740,NOP,New Orleans Pelicans,21700410,12/13/2017 0:00,NOP vs. MIL,W,240,45,80,0.563,13,25,0.52,12,15,0.8,9,32,41,35,5,8,21,16,115,7,1,1610612749,MIL,Milwaukee Bucks,MIL @ NOP,L,240,44,95,0.463,8,27,0.296,12,19,0.632,15,23,38,23,14,5,10,13,108,-7,1
20910,22017,1610612748,MIA,Miami Heat,21700408,12/13/2017 0:00,MIA vs. POR,L,240,34,72,0.472,13,30,0.433,14,23,0.609,10,26,36,19,6,1,16,21,95,-7,1,1610612757,POR,Portland Trail Blazers,POR @ MIA,W,240,36,72,0.5,10,28,0.357,20,23,0.87,5,28,33,14,7,2,11,21,102,7,1
20911,22017,1610612754,IND,Indiana Pacers,21700404,12/13/2017 0:00,IND vs. OKC,L,240,40,89,0.449,11,31,0.355,4,6,0.667,11,31,42,18,11,7,14,21,95,-5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,W,240,36,88,0.409,13,29,0.448,15,24,0.625,17,35,52,26,10,6,14,12,100,5,1
20912,22017,1610612756,PHX,Phoenix Suns,21700411,12/13/2017 0:00,PHX vs. TOR,L,240,37,83,0.446,8,24,0.333,27,34,0.794,10,31,41,20,3,9,11,24,109,-6,1,1610612761,TOR,Toronto Raptors,TOR @ PHX,W,240,40,92,0.435,9,26,0.346,26,31,0.839,8,37,45,16,7,3,7,25,115,6,1
20913,22017,1610612753,ORL,Orlando Magic,21700405,12/13/2017 0:00,ORL vs. LAC,L,240,37,88,0.42,9,27,0.333,12,21,0.571,7,38,45,24,6,6,12,13,95,-11,1,1610612746,LAC,LA Clippers,LAC @ ORL,W,240,39,88,0.443,12,26,0.462,16,20,0.8,6,45,51,25,10,6,9,19,106,11,1
20914,22017,1610612741,CHI,Chicago Bulls,21700409,12/13/2017 0:00,CHI vs. UTA,W,240,41,93,0.441,7,17,0.412,14,21,0.667,9,37,46,21,9,3,9,14,103,3,1,1610612762,UTA,Utah Jazz,UTA @ CHI,L,240,42,91,0.462,9,30,0.3,7,7,1.0,5,43,48,24,3,8,17,19,100,-3,1
20915,22017,1610612745,HOU,Houston Rockets,21700412,12/13/2017 0:00,HOU vs. CHA,W,240,39,88,0.443,17,45,0.378,13,19,0.684,6,39,45,24,7,5,10,18,108,12,1,1610612766,CHA,Charlotte Hornets,CHA @ HOU,L,240,36,87,0.414,4,21,0.19,20,27,0.741,12,44,56,14,4,5,12,15,96,-12,1
