,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
25466,22021,1610612766,CHA,Charlotte Hornets,22100353,12/6/2021 0:00,CHA vs. PHI,L,265,48,107,0.449,16,46,0.348,12,17,0.706,13,29,42,31,6,6,8,18,124,-3,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,W,265,46,87,0.529,15,36,0.417,20,27,0.741,8,41,49,28,6,9,15,19,127,3,1
25467,22021,1610612742,DAL,Dallas Mavericks,22100363,12/7/2021 0:00,DAL vs. BKN,L,240,36,90,0.4,9,46,0.196,18,22,0.818,10,29,39,21,6,2,4,15,99,-3,1,1610612751,BKN,Brooklyn Nets,BKN @ DAL,W,240,42,83,0.506,8,26,0.308,10,13,0.769,8,42,50,28,3,4,12,22,102,3,1
25468,22021,1610612759,SAS,San Antonio Spurs,22100364,12/7/2021 0:00,SAS vs. NYK,L,240,41,92,0.446,12,31,0.387,15,20,0.75,13,30,43,30,5,4,10,18,109,-12,1,1610612752,NYK,New York Knicks,NYK @ SAS,W,240,43,91,0.473,18,38,0.474,17,19,0.895,17,35,52,22,7,5,11,19,121,12,1
25469,22021,1610612747,LAL,Los Angeles Lakers,22100365,12/7/2021 0:00,LAL vs. BOS,W,240,48,93,0.516,8,27,0.296,13,17,0.765,13,38,51,25,7,4,16,21,117,15,1,1610612738,BOS,Boston Celtics,BOS @ LAL,L,240,36,82,0.439,10,33,0.303,20,29,0.69,7,27,34,27,8,4,13,16,102,-15,1
25470,22021,1610612746,LAC,LA Clippers,22100378,12/8/2021 0:00,LAC vs. BOS,W,240,40,85,0.471,14,32,0.438,20,22,0.909,9,29,38,20,13,7,20,18,114,3,1,1610612738,BOS,Boston Celtics,BOS @ LAC,L,240,41,86,0.477,10,32,0.313,19,21,0.905,14,33,47,26,11,3,23,21,111,-3,1
25471,22021,1610612758,SAC,Sacramento Kings,22100377,12/8/2021 0:00,SAC vs. ORL,W,240,53,97,0.546,15,34,0.441,21,25,0.84,12,31,43,24,8,7,8,22,142,12,1,1610612753,ORL,Orlando Magic,ORL @ SAC,L,240,48,97,0.495,16,34,0.471,18,23,0.783,17,26,43,29,2,5,13,18,130,-12,1
25472,22021,1610612740,NOP,New Orleans Pelicans,22100375,12/8/2021 0:00,NOP vs. DEN,L,265,47,90,0.522,11,30,0.367,9,12,0.75,10,36,46,32,8,5,25,22,114,-6,1,1610612743,DEN,Denver Nuggets,DEN @ NOP,W,265,45,88,0.511,9,32,0.281,21,27,0.778,5,28,33,28,12,4,12,19,120,6,1
25473,22021,1610612763,MEM,Memphis Grizzlies,22100373,12/8/2021 0:00,MEM vs. DAL,L,240,36,90,0.4,9,31,0.29,15,25,0.6,12,28,40,23,14,3,13,23,96,-8,1,1610612742,DAL,Dallas Mavericks,DAL @ MEM,W,240,37,77,0.481,12,33,0.364,18,23,0.783,10,37,47,24,5,6,19,21,104,8,1
25474,22021,1610612745,HOU,Houston Rockets,22100372,12/8/2021 0:00,HOU vs. BKN,W,240,40,81,0.494,14,41,0.341,20,29,0.69,9,29,38,23,9,9,14,23,114,10,1,1610612751,BKN,Brooklyn Nets,BKN @ HOU,L,240,35,89,0.393,8,33,0.242,26,31,0.839,14,30,44,18,7,3,13,23,104,-10,1
25475,22021,1610612750,MIN,Minnesota Timberwolves,22100374,12/8/2021 0:00,MIN vs. UTA,L,240,38,95,0.4,17,47,0.362,11,17,0.647,9,28,37,19,9,3,16,17,104,-32,1,1610612762,UTA,Utah Jazz,UTA @ MIN,W,240,50,88,0.568,25,54,0.463,11,15,0.733,6,42,48,26,6,4,15,20,136,32,1
25476,22021,1610612765,DET,Detroit Pistons,22100368,12/8/2021 0:00,DET vs. WAS,L,265,37,79,0.468,13,24,0.542,29,35,0.829,7,30,37,22,9,4,16,26,116,-3,1,1610612764,WAS,Washington Wizards,WAS @ DET,W,265,42,88,0.477,12,32,0.375,23,28,0.821,13,32,45,27,6,8,17,21,119,3,1
25477,22021,1610612761,TOR,Toronto Raptors,22100371,12/8/2021 0:00,TOR vs. OKC,L,240,42,93,0.452,15,41,0.366,10,15,0.667,13,33,46,27,6,5,13,19,109,-1,1,1610612760,OKC,Oklahoma City Thunder,OKC @ TOR,W,240,38,84,0.452,17,40,0.425,17,20,0.85,7,33,40,28,12,3,14,18,110,1,1
25478,22021,1610612766,CHA,Charlotte Hornets,22100366,12/8/2021 0:00,CHA vs. PHI,L,240,39,80,0.488,10,29,0.345,18,21,0.857,8,27,35,22,7,4,19,24,106,-4,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,W,240,36,75,0.48,13,34,0.382,25,30,0.833,8,28,36,23,6,4,17,21,110,4,1
25479,22021,1610612739,CLE,Cleveland Cavaliers,22100367,12/8/2021 0:00,CLE vs. CHI,W,240,44,80,0.55,13,28,0.464,14,16,0.875,5,37,42,28,10,8,16,22,115,23,1,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,240,35,84,0.417,7,26,0.269,15,21,0.714,11,26,37,21,6,3,18,17,92,-23,1
25480,22021,1610612754,IND,Indiana Pacers,22100369,12/8/2021 0:00,IND vs. NYK,W,240,46,86,0.535,10,27,0.37,20,25,0.8,9,33,42,27,8,4,11,19,122,20,1,1610612752,NYK,New York Knicks,NYK @ IND,L,240,36,86,0.419,9,30,0.3,21,23,0.913,11,25,36,17,6,8,13,20,102,-20,1
25481,22021,1610612744,GSW,Golden State Warriors,22100376,12/8/2021 0:00,GSW vs. POR,W,240,33,83,0.398,14,46,0.304,24,31,0.774,10,37,47,22,9,3,16,19,104,10,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,240,33,80,0.413,8,30,0.267,20,28,0.714,7,35,42,24,5,3,16,24,94,-10,1
25482,22021,1610612748,MIA,Miami Heat,22100370,12/8/2021 0:00,MIA vs. MIL,W,240,40,77,0.519,22,47,0.468,11,12,0.917,6,36,42,32,6,6,22,23,113,9,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,240,36,85,0.424,12,39,0.308,20,27,0.741,12,29,41,18,11,4,19,20,104,-9,1
25483,22021,1610612755,PHI,Philadelphia 76ers,22100379,12/9/2021 0:00,PHI vs. UTA,L,240,38,88,0.432,6,33,0.182,14,15,0.933,6,28,34,17,9,4,12,20,96,-22,1,1610612762,UTA,Utah Jazz,UTA @ PHI,W,240,43,91,0.473,15,40,0.375,17,24,0.708,16,36,52,22,7,5,12,14,118,22,1
25484,22021,1610612759,SAS,San Antonio Spurs,22100381,12/9/2021 0:00,SAS vs. DEN,W,240,46,88,0.523,15,35,0.429,16,22,0.727,14,40,54,32,5,7,14,21,123,12,1,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,240,42,94,0.447,15,39,0.385,12,13,0.923,5,28,33,29,7,5,9,21,111,-12,1
25485,22021,1610612763,MEM,Memphis Grizzlies,22100380,12/9/2021 0:00,MEM vs. LAL,W,240,41,94,0.436,14,42,0.333,12,18,0.667,14,33,47,28,18,5,13,14,108,13,1,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,240,36,78,0.462,12,30,0.4,11,17,0.647,7,38,45,26,8,6,22,15,95,-13,1
25486,22021,1610612745,HOU,Houston Rockets,22100386,12/10/2021 0:00,HOU vs. MIL,L,240,42,89,0.472,19,46,0.413,11,20,0.55,12,28,40,30,9,4,16,28,114,-9,1,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,W,240,42,83,0.506,15,39,0.385,24,32,0.75,13,35,48,19,11,8,15,21,123,9,1
25487,22021,1610612761,TOR,Toronto Raptors,22100385,12/10/2021 0:00,TOR vs. NYK,W,240,30,87,0.345,12,35,0.343,18,23,0.783,12,36,48,21,9,7,8,19,90,3,1,1610612752,NYK,New York Knicks,NYK @ TOR,L,240,29,81,0.358,9,34,0.265,20,24,0.833,14,41,55,18,4,2,15,17,87,-3,1
25488,22021,1610612766,CHA,Charlotte Hornets,22100382,12/10/2021 0:00,CHA vs. SAC,W,240,48,87,0.552,14,35,0.4,14,20,0.7,11,28,39,29,9,8,16,20,124,1,1,1610612758,SAC,Sacramento Kings,SAC @ CHA,L,240,48,101,0.475,14,41,0.341,13,17,0.765,20,28,48,22,11,4,14,20,123,-1,1
25489,22021,1610612740,NOP,New Orleans Pelicans,22100388,12/10/2021 0:00,NOP vs. DET,W,240,41,95,0.432,13,37,0.351,14,16,0.875,15,45,60,29,6,4,16,16,109,16,1,1610612765,DET,Detroit Pistons,DET @ NOP,L,240,35,90,0.389,12,37,0.324,11,12,0.917,7,31,38,22,7,6,13,15,93,-16,1
25490,22021,1610612754,IND,Indiana Pacers,22100383,12/10/2021 0:00,IND vs. DAL,W,240,41,87,0.471,13,36,0.361,11,12,0.917,13,31,44,28,7,3,13,19,106,13,1,1610612742,DAL,Dallas Mavericks,DAL @ IND,L,240,39,84,0.464,4,29,0.138,11,12,0.917,12,25,37,18,7,2,14,18,93,-13,1
25491,22021,1610612760,OKC,Oklahoma City Thunder,22100389,12/10/2021 0:00,OKC vs. LAL,L,240,38,96,0.396,10,44,0.227,9,14,0.643,19,32,51,21,9,3,15,17,95,-21,1,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,W,240,41,87,0.471,19,42,0.452,15,20,0.75,12,35,47,23,12,3,16,14,116,21,1
25492,22021,1610612737,ATL,Atlanta Hawks,22100384,12/10/2021 0:00,ATL vs. BKN,L,240,37,94,0.394,11,34,0.324,20,24,0.833,16,33,49,21,10,3,15,19,105,-8,1,1610612751,BKN,Brooklyn Nets,BKN @ ATL,W,240,46,93,0.495,6,23,0.261,15,16,0.938,9,32,41,26,9,7,14,22,113,8,1
25493,22021,1610612750,MIN,Minnesota Timberwolves,22100387,12/10/2021 0:00,MIN vs. CLE,L,240,36,92,0.391,11,39,0.282,23,28,0.821,10,30,40,24,9,5,14,19,106,-17,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,W,240,46,85,0.541,13,33,0.394,18,22,0.818,6,41,47,34,8,7,17,23,123,17,1
25494,22021,1610612756,PHX,Phoenix Suns,22100390,12/10/2021 0:00,PHX vs. BOS,W,240,43,96,0.448,14,38,0.368,11,11,1.0,14,39,53,25,4,9,12,21,111,21,1,1610612738,BOS,Boston Celtics,BOS @ PHX,L,240,35,93,0.376,4,26,0.154,16,24,0.667,15,31,46,13,7,6,13,17,90,-21,1
25495,22021,1610612763,MEM,Memphis Grizzlies,22100395,12/11/2021 0:00,MEM vs. HOU,W,240,40,80,0.5,11,29,0.379,22,36,0.611,9,29,38,22,10,3,11,24,113,7,1,1610612745,HOU,Houston Rockets,HOU @ MEM,L,240,38,77,0.494,11,33,0.333,19,29,0.655,12,28,40,25,5,6,16,25,106,-7,1
25496,22021,1610612759,SAS,San Antonio Spurs,22100397,12/11/2021 0:00,SAS vs. DEN,L,240,41,89,0.461,10,27,0.37,20,29,0.69,14,31,45,28,4,4,17,18,112,-15,1,1610612743,DEN,Denver Nuggets,DEN @ SAS,W,240,47,93,0.505,20,43,0.465,13,14,0.929,10,31,41,33,9,8,12,25,127,15,1
25497,22021,1610612746,LAC,LA Clippers,22100391,12/11/2021 0:00,LAC vs. ORL,W,240,42,92,0.457,18,36,0.5,4,6,0.667,12,33,45,27,7,1,8,17,106,2,1,1610612753,ORL,Orlando Magic,ORL @ LAC,L,240,35,80,0.438,12,33,0.364,22,24,0.917,10,35,45,21,4,5,11,11,104,-2,1
25498,22021,1610612739,CLE,Cleveland Cavaliers,22100393,12/11/2021 0:00,CLE vs. SAC,W,240,41,88,0.466,12,31,0.387,23,28,0.821,7,40,47,27,13,6,14,24,117,14,1,1610612758,SAC,Sacramento Kings,SAC @ CLE,L,240,41,93,0.441,7,28,0.25,14,22,0.636,11,37,48,19,8,6,17,21,103,-14,1
25499,22021,1610612748,MIA,Miami Heat,22100394,12/11/2021 0:00,MIA vs. CHI,W,240,46,93,0.495,19,43,0.442,7,9,0.778,12,38,50,37,8,6,10,21,118,26,1,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,240,31,83,0.373,17,40,0.425,13,20,0.65,7,27,34,22,5,3,16,15,92,-26,1
25500,22021,1610612764,WAS,Washington Wizards,22100392,12/11/2021 0:00,WAS vs. UTA,L,240,41,89,0.461,8,25,0.32,8,14,0.571,9,30,39,17,3,3,13,15,98,-25,1,1610612762,UTA,Utah Jazz,UTA @ WAS,W,240,48,93,0.516,13,39,0.333,14,17,0.824,12,37,49,28,5,5,9,14,123,25,1
25501,22021,1610612755,PHI,Philadelphia 76ers,22100396,12/11/2021 0:00,PHI vs. GSW,W,240,35,76,0.461,9,27,0.333,23,26,0.885,5,39,44,19,7,5,13,16,102,9,1,1610612744,GSW,Golden State Warriors,GSW @ PHI,L,240,34,85,0.4,12,48,0.25,13,18,0.722,10,32,42,21,5,5,13,22,93,-9,1
25502,22021,1610612760,OKC,Oklahoma City Thunder,22100400,12/12/2021 0:00,OKC vs. DAL,L,240,30,80,0.375,13,37,0.351,11,16,0.688,3,36,39,19,3,7,11,25,84,-19,1,1610612742,DAL,Dallas Mavericks,DAL @ OKC,W,240,38,90,0.422,9,33,0.273,18,23,0.783,10,44,54,25,5,5,9,18,103,19,1
25503,22021,1610612752,NYK,New York Knicks,22100398,12/12/2021 0:00,NYK vs. MIL,L,240,35,82,0.427,17,49,0.347,10,13,0.769,8,29,37,27,12,2,17,16,97,-15,1,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,240,42,88,0.477,14,41,0.341,14,17,0.824,12,34,46,27,11,1,15,12,112,15,1
25504,22021,1610612765,DET,Detroit Pistons,22100399,12/12/2021 0:00,DET vs. BKN,L,240,39,92,0.424,14,37,0.378,12,18,0.667,8,32,40,24,11,5,21,22,104,-12,1,1610612751,BKN,Brooklyn Nets,BKN @ DET,W,240,41,87,0.471,11,28,0.393,23,25,0.92,8,35,43,28,8,6,18,20,116,12,1
25505,22021,1610612757,POR,Portland Trail Blazers,22100402,12/12/2021 0:00,POR vs. MIN,L,240,37,81,0.457,18,48,0.375,19,28,0.679,12,33,45,25,9,8,19,25,111,-5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,W,240,38,85,0.447,14,36,0.389,26,32,0.813,10,32,42,23,9,2,17,22,116,5,1
25506,22021,1610612747,LAL,Los Angeles Lakers,22100403,12/12/2021 0:00,LAL vs. ORL,W,240,41,84,0.488,13,28,0.464,11,17,0.647,6,38,44,24,12,11,14,17,106,12,1,1610612753,ORL,Orlando Magic,ORL @ LAL,L,240,33,88,0.375,13,38,0.342,15,19,0.789,14,33,47,17,6,4,19,13,94,-12,1
25507,22021,1610612759,SAS,San Antonio Spurs,22100401,12/12/2021 0:00,SAS vs. NOP,W,240,45,91,0.495,7,25,0.28,15,20,0.75,15,40,55,31,11,5,14,19,112,15,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,L,240,40,94,0.426,8,29,0.276,9,15,0.6,11,31,42,24,8,4,14,17,97,-15,1
25508,22021,1610612738,BOS,Boston Celtics,22100408,12/13/2021 0:00,BOS vs. MIL,W,240,43,86,0.5,20,47,0.426,11,13,0.846,7,33,40,31,6,5,13,15,117,14,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,240,40,90,0.444,11,36,0.306,12,15,0.8,11,34,45,22,8,3,14,14,103,-14,1
25509,22021,1610612754,IND,Indiana Pacers,22100405,12/13/2021 0:00,IND vs. GSW,L,240,35,87,0.402,7,30,0.233,23,31,0.742,13,29,42,16,11,5,10,18,100,-2,1,1610612744,GSW,Golden State Warriors,GSW @ IND,W,240,42,84,0.5,8,30,0.267,10,14,0.714,9,38,47,21,6,6,18,25,102,2,1
25510,22021,1610612761,TOR,Toronto Raptors,22100406,12/13/2021 0:00,TOR vs. SAC,W,240,53,98,0.541,11,31,0.355,7,10,0.7,8,38,46,28,10,8,10,19,124,23,1,1610612758,SAC,Sacramento Kings,SAC @ TOR,L,240,38,94,0.404,11,34,0.324,14,21,0.667,19,34,53,21,5,4,17,16,101,-23,1
25511,22021,1610612737,ATL,Atlanta Hawks,22100407,12/13/2021 0:00,ATL vs. HOU,L,240,42,85,0.494,15,39,0.385,27,31,0.871,8,32,40,20,9,6,12,26,126,-6,1,1610612745,HOU,Houston Rockets,HOU @ ATL,W,240,46,96,0.479,19,46,0.413,21,27,0.778,12,33,45,27,8,5,11,24,132,6,1
25512,22021,1610612763,MEM,Memphis Grizzlies,22100409,12/13/2021 0:00,MEM vs. PHI,W,240,47,89,0.528,14,34,0.412,18,23,0.783,11,39,50,29,12,6,11,20,126,35,1,1610612755,PHI,Philadelphia 76ers,PHI @ MEM,L,240,37,83,0.446,4,22,0.182,13,19,0.684,5,33,38,22,5,10,15,19,91,-35,1
25513,22021,1610612739,CLE,Cleveland Cavaliers,22100404,12/13/2021 0:00,CLE vs. MIA,W,240,36,81,0.444,16,36,0.444,17,18,0.944,8,34,42,24,6,1,14,16,105,11,1,1610612748,MIA,Miami Heat,MIA @ CLE,L,240,38,85,0.447,13,40,0.325,5,9,0.556,11,28,39,26,4,4,16,15,94,-11,1
25514,22021,1610612746,LAC,LA Clippers,22100412,12/13/2021 0:00,LAC vs. PHX,W,240,43,78,0.551,9,21,0.429,16,23,0.696,8,37,45,24,5,7,17,20,111,16,1,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,240,36,96,0.375,7,29,0.241,16,19,0.842,13,28,41,22,10,3,11,23,95,-16,1
25515,22021,1610612743,DEN,Denver Nuggets,22100411,12/13/2021 0:00,DEN vs. WAS,W,240,37,79,0.468,10,32,0.313,29,33,0.879,4,45,49,26,8,2,13,19,113,6,1,1610612764,WAS,Washington Wizards,WAS @ DEN,L,240,41,90,0.456,12,34,0.353,13,21,0.619,6,35,41,25,7,5,10,26,107,-6,1
25516,22021,1610612742,DAL,Dallas Mavericks,22100410,12/13/2021 0:00,DAL vs. CHA,W,240,43,83,0.518,19,41,0.463,15,17,0.882,14,36,50,28,4,8,13,19,120,24,1,1610612766,CHA,Charlotte Hornets,CHA @ DAL,L,240,34,86,0.395,13,37,0.351,15,24,0.625,18,20,38,22,8,2,10,18,96,-24,1
25517,22021,1610612752,NYK,New York Knicks,22100414,12/14/2021 0:00,NYK vs. GSW,L,240,30,83,0.361,16,42,0.381,20,22,0.909,4,31,35,18,6,6,9,21,96,-9,1,1610612744,GSW,Golden State Warriors,GSW @ NYK,W,240,35,77,0.455,15,40,0.375,20,27,0.741,7,42,49,28,3,6,12,22,105,9,1
25518,22021,1610612751,BKN,Brooklyn Nets,22100413,12/14/2021 0:00,BKN vs. TOR,W,265,50,103,0.485,14,39,0.359,17,23,0.739,19,41,60,28,7,5,18,20,131,2,1,1610612761,TOR,Toronto Raptors,TOR @ BKN,L,265,48,105,0.457,18,52,0.346,15,19,0.789,13,28,41,26,6,6,12,21,129,-2,1
25519,22021,1610612757,POR,Portland Trail Blazers,22100416,12/14/2021 0:00,POR vs. PHX,L,265,40,96,0.417,13,41,0.317,14,22,0.636,12,36,48,23,7,3,14,18,107,-4,2,1610612756,PHX,Phoenix Suns,PHX @ POR,W,265,44,93,0.473,11,31,0.355,12,15,0.8,8,41,49,30,7,0,14,24,111,4,2
25520,22021,1610612739,CLE,Cleveland Cavaliers,22100417,12/15/2021 0:00,CLE vs. HOU,W,240,45,80,0.563,18,40,0.45,16,24,0.667,9,35,44,26,6,5,17,25,124,35,1,1610612745,HOU,Houston Rockets,HOU @ CLE,L,240,30,78,0.385,5,29,0.172,24,35,0.686,10,31,41,20,13,1,17,21,89,-35,1
25521,22021,1610612753,ORL,Orlando Magic,22100418,12/15/2021 0:00,ORL vs. ATL,L,240,35,90,0.389,10,35,0.286,19,21,0.905,12,34,46,25,4,2,17,17,99,-12,1,1610612737,ATL,Atlanta Hawks,ATL @ ORL,W,240,42,85,0.494,11,31,0.355,16,16,1.0,6,34,40,25,11,5,13,16,111,12,1
25522,22021,1610612755,PHI,Philadelphia 76ers,22100419,12/15/2021 0:00,PHI vs. MIA,L,240,35,79,0.443,12,37,0.324,14,17,0.824,4,31,35,26,9,5,11,19,96,-5,1,1610612748,MIA,Miami Heat,MIA @ PHI,W,240,35,78,0.449,18,44,0.409,13,17,0.765,9,35,44,25,5,3,18,18,101,5,1
25523,22021,1610612749,MIL,Milwaukee Bucks,22100421,12/15/2021 0:00,MIL vs. IND,W,240,44,90,0.489,14,29,0.483,12,15,0.8,10,28,38,25,10,3,9,11,114,15,1,1610612754,IND,Indiana Pacers,IND @ MIL,L,240,39,83,0.47,11,38,0.289,10,11,0.909,11,34,45,24,6,6,19,16,99,-15,1
25524,22021,1610612742,DAL,Dallas Mavericks,22100420,12/15/2021 0:00,DAL vs. LAL,L,265,39,98,0.398,12,44,0.273,14,17,0.824,8,43,51,22,4,3,11,21,104,-3,1,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,265,39,90,0.433,15,39,0.385,14,18,0.778,4,42,46,24,8,2,14,20,107,3,1
25525,22021,1610612760,OKC,Oklahoma City Thunder,22100422,12/15/2021 0:00,OKC vs. NOP,L,240,39,93,0.419,13,35,0.371,19,19,1.0,8,34,42,22,8,4,8,25,110,-3,1,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,W,240,39,80,0.488,11,28,0.393,24,36,0.667,10,39,49,23,6,3,12,19,113,3,1
25526,22021,1610612759,SAS,San Antonio Spurs,22100423,12/15/2021 0:00,SAS vs. CHA,L,240,39,90,0.433,12,37,0.324,25,25,1.0,11,27,38,27,5,3,8,14,115,-16,1,1610612766,CHA,Charlotte Hornets,CHA @ SAS,W,240,51,86,0.593,18,34,0.529,11,16,0.688,9,39,48,34,3,4,13,16,131,16,1
25527,22021,1610612743,DEN,Denver Nuggets,22100424,12/15/2021 0:00,DEN vs. MIN,L,240,38,84,0.452,14,39,0.359,17,23,0.739,9,33,42,33,5,3,18,15,107,-17,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,240,45,88,0.511,23,48,0.479,11,16,0.688,6,33,39,24,10,5,12,23,124,17,1
25528,22021,1610612758,SAC,Sacramento Kings,22100427,12/15/2021 0:00,SAC vs. WAS,W,240,45,82,0.549,8,26,0.308,21,29,0.724,6,33,39,25,7,6,11,21,119,14,1,1610612764,WAS,Washington Wizards,WAS @ SAC,L,240,42,89,0.472,5,24,0.208,16,21,0.762,7,32,39,20,8,3,11,22,105,-14,1
25529,22021,1610612762,UTA,Utah Jazz,22100425,12/15/2021 0:00,UTA vs. LAC,W,240,47,89,0.528,15,37,0.405,15,20,0.75,8,36,44,26,11,4,10,18,124,21,1,1610612746,LAC,LA Clippers,LAC @ UTA,L,240,40,85,0.471,10,30,0.333,13,20,0.65,8,34,42,24,6,5,16,22,103,-21,1
25530,22021,1610612757,POR,Portland Trail Blazers,22100426,12/15/2021 0:00,POR vs. MEM,L,240,31,82,0.378,15,38,0.395,26,28,0.929,5,33,38,18,9,6,15,21,103,-10,1,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,240,39,82,0.476,11,32,0.344,24,30,0.8,11,42,53,22,10,5,16,21,113,10,1
25531,22021,1610612745,HOU,Houston Rockets,22100431,12/16/2021 0:00,HOU vs. NYK,L,240,34,68,0.5,11,32,0.344,24,30,0.8,5,24,29,29,4,4,19,25,103,-13,1,1610612752,NYK,New York Knicks,NYK @ HOU,W,240,39,83,0.47,17,36,0.472,21,25,0.84,15,25,40,25,8,6,12,26,116,13,1
25532,22021,1610612754,IND,Indiana Pacers,22100428,12/16/2021 0:00,IND vs. DET,W,240,45,91,0.495,7,32,0.219,25,28,0.893,8,33,41,26,6,7,9,21,122,9,1,1610612765,DET,Detroit Pistons,DET @ IND,L,240,40,81,0.494,7,25,0.28,26,30,0.867,6,31,37,20,6,4,12,23,113,-9,1
25533,22021,1610612751,BKN,Brooklyn Nets,22100429,12/16/2021 0:00,BKN vs. PHI,W,240,44,89,0.494,11,23,0.478,15,16,0.938,10,38,48,21,4,3,15,15,114,9,1,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,L,240,39,89,0.438,10,34,0.294,17,20,0.85,5,33,38,19,10,4,9,22,105,-9,1
25534,22021,1610612756,PHX,Phoenix Suns,22100432,12/16/2021 0:00,PHX vs. WAS,W,240,42,79,0.532,9,29,0.31,25,26,0.962,9,38,47,25,9,2,20,23,118,20,1,1610612764,WAS,Washington Wizards,WAS @ PHX,L,240,40,82,0.488,6,21,0.286,12,19,0.632,6,26,32,22,11,3,16,21,98,-20,1
25535,22021,1610612753,ORL,Orlando Magic,22100433,12/17/2021 0:00,ORL vs. MIA,L,240,43,89,0.483,11,32,0.344,8,10,0.8,9,27,36,23,10,5,11,19,105,-10,1,1610612748,MIA,Miami Heat,MIA @ ORL,W,240,41,82,0.5,19,35,0.543,14,19,0.737,14,32,46,25,5,5,17,14,115,10,1
25536,22021,1610612737,ATL,Atlanta Hawks,22100434,12/17/2021 0:00,ATL vs. DEN,L,240,41,88,0.466,7,24,0.292,26,34,0.765,10,27,37,22,6,3,15,17,115,-18,1,1610612743,DEN,Denver Nuggets,DEN @ ATL,W,240,50,86,0.581,17,38,0.447,16,18,0.889,4,34,38,35,9,7,17,22,133,18,1
25537,22021,1610612738,BOS,Boston Celtics,22100435,12/17/2021 0:00,BOS vs. GSW,L,240,36,82,0.439,15,41,0.366,20,29,0.69,11,34,45,20,5,2,16,19,107,-4,1,1610612744,GSW,Golden State Warriors,GSW @ BOS,W,240,39,90,0.433,16,46,0.348,17,21,0.81,12,33,45,27,9,8,14,25,111,4,1
25538,22021,1610612740,NOP,New Orleans Pelicans,22100438,12/17/2021 0:00,NOP vs. MIL,W,265,42,89,0.472,13,37,0.351,19,30,0.633,13,44,57,34,10,3,20,13,116,4,1,1610612749,MIL,Milwaukee Bucks,MIL @ NOP,L,265,45,104,0.433,14,47,0.298,8,10,0.8,12,32,44,16,12,5,13,19,112,-4,1
25539,22021,1610612757,POR,Portland Trail Blazers,22100439,12/17/2021 0:00,POR vs. CHA,W,240,44,85,0.518,21,47,0.447,16,18,0.889,7,34,41,27,7,6,17,20,125,9,1,1610612766,CHA,Charlotte Hornets,CHA @ POR,L,240,44,92,0.478,13,37,0.351,15,18,0.833,10,28,38,29,8,4,13,19,116,-9,1
25540,22021,1610612762,UTA,Utah Jazz,22100437,12/17/2021 0:00,UTA vs. SAS,L,240,46,93,0.495,13,37,0.351,21,26,0.808,13,37,50,26,5,6,13,18,126,-2,1,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,240,50,100,0.5,15,41,0.366,13,18,0.722,11,32,43,27,8,4,7,18,128,2,1
25541,22021,1610612750,MIN,Minnesota Timberwolves,22100436,12/17/2021 0:00,MIN vs. LAL,W,240,41,98,0.418,12,44,0.273,16,24,0.667,15,46,61,23,13,6,15,25,110,18,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,240,30,78,0.385,12,43,0.279,20,29,0.69,1,35,36,26,6,7,18,22,92,-18,1
