,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
18436,22015,1610612742,DAL,Dallas Mavericks,21500394,12/18/2015 0:00,DAL vs. MEM,W,240,34,78,0.436,10,29,0.345,19,21,0.905,11,39,50,27,7,4,19,17,97,9,1,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,240,30,80,0.375,6,17,0.353,22,24,0.917,10,29,39,13,11,3,12,19,88,-9,1
18437,22015,1610612750,MIN,Minnesota Timberwolves,21500392,12/18/2015 0:00,MIN vs. SAC,W,240,39,82,0.476,6,18,0.333,15,16,0.938,14,35,49,25,2,6,18,19,99,4,1,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,240,38,81,0.469,7,23,0.304,12,17,0.706,8,23,31,22,10,2,13,19,95,-4,1
18438,22015,1610612756,PHX,Phoenix Suns,21500396,12/18/2015 0:00,PHX vs. NOP,W,240,44,84,0.524,6,16,0.375,10,17,0.588,12,33,45,22,10,2,19,27,104,16,1,1610612740,NOP,New Orleans Pelicans,NOP @ PHX,L,240,26,71,0.366,4,22,0.182,32,38,0.842,10,26,36,13,8,7,21,23,88,-16,1
18439,22015,1610612741,CHI,Chicago Bulls,21500391,12/18/2015 0:00,CHI vs. DET,L,340,50,120,0.417,5,22,0.227,39,44,0.886,20,42,62,21,5,9,17,35,144,-3,1,1610612765,DET,Detroit Pistons,DET @ CHI,W,340,56,124,0.452,8,29,0.276,27,46,0.587,19,45,64,28,7,4,11,35,147,3,1
18440,22015,1610612759,SAS,San Antonio Spurs,21500393,12/18/2015 0:00,SAS vs. LAC,W,240,43,87,0.494,10,19,0.526,19,24,0.792,10,34,44,25,7,4,9,30,115,8,1,1610612746,LAC,LA Clippers,LAC @ SAS,L,240,36,72,0.5,10,24,0.417,25,40,0.625,6,31,37,23,6,8,11,22,107,-8,1
18441,22015,1610612748,MIA,Miami Heat,21500390,12/18/2015 0:00,MIA vs. TOR,L,240,35,74,0.473,9,25,0.36,15,17,0.882,4,30,34,19,4,6,13,19,94,-14,1,1610612761,TOR,Toronto Raptors,TOR @ MIA,W,240,41,80,0.513,8,21,0.381,18,22,0.818,6,32,38,18,11,5,7,12,108,14,1
18442,22015,1610612738,BOS,Boston Celtics,21500389,12/18/2015 0:00,BOS vs. ATL,L,240,34,77,0.442,10,23,0.435,23,31,0.742,6,37,43,19,5,2,22,25,101,-8,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,W,240,41,88,0.466,4,20,0.2,23,29,0.793,9,33,42,23,11,4,13,28,109,8,1
18443,22015,1610612760,OKC,Oklahoma City Thunder,21500398,12/19/2015 0:00,OKC vs. LAL,W,240,46,84,0.548,9,19,0.474,17,25,0.68,12,44,56,28,6,3,15,14,118,40,1,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,240,30,86,0.349,8,28,0.286,10,17,0.588,8,24,32,14,10,2,14,20,78,-40,1
18444,22015,1610612752,NYK,New York Knicks,21500400,12/19/2015 0:00,NYK vs. CHI,W,240,41,82,0.5,5,20,0.25,20,24,0.833,10,33,43,19,6,2,12,15,107,16,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,240,37,94,0.394,5,21,0.238,12,17,0.706,18,29,47,17,7,1,13,20,91,-16,1
18445,22015,1610612764,WAS,Washington Wizards,21500399,12/19/2015 0:00,WAS vs. CHA,W,240,40,79,0.506,9,20,0.45,20,23,0.87,5,33,38,26,10,4,14,14,109,8,1,1610612766,CHA,Charlotte Hornets,CHA @ WAS,L,240,39,93,0.419,10,33,0.303,13,16,0.813,18,33,51,23,8,4,18,20,101,-8,1
18446,22015,1610612745,HOU,Houston Rockets,21500401,12/19/2015 0:00,HOU vs. LAC,W,240,34,76,0.447,8,25,0.32,31,49,0.633,13,42,55,22,7,7,19,29,107,10,1,1610612746,LAC,LA Clippers,LAC @ HOU,L,240,34,86,0.395,11,38,0.289,18,29,0.621,7,31,38,21,10,6,12,36,97,-10,1
18447,22015,1610612763,MEM,Memphis Grizzlies,21500402,12/19/2015 0:00,MEM vs. IND,W,240,37,83,0.446,5,19,0.263,17,21,0.81,9,37,46,21,9,6,11,20,96,12,1,1610612754,IND,Indiana Pacers,IND @ MEM,L,240,30,77,0.39,5,28,0.179,19,25,0.76,13,32,45,12,8,2,17,20,84,-12,1
18448,22015,1610612751,BKN,Brooklyn Nets,21500403,12/20/2015 0:00,BKN vs. MIN,L,240,32,78,0.41,5,21,0.238,16,20,0.8,6,33,39,26,7,2,16,20,85,-15,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,W,240,38,80,0.475,3,12,0.25,21,24,0.875,7,39,46,29,12,5,14,21,100,15,1
18449,22015,1610612739,CLE,Cleveland Cavaliers,21500405,12/20/2015 0:00,CLE vs. PHI,W,240,40,85,0.471,11,25,0.44,17,21,0.81,6,34,40,25,11,6,12,19,108,22,1,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,L,240,30,86,0.349,5,24,0.208,21,30,0.7,16,33,49,15,6,2,21,22,86,-22,1
18450,22015,1610612753,ORL,Orlando Magic,21500407,12/20/2015 0:00,ORL vs. ATL,L,240,38,81,0.469,4,12,0.333,20,24,0.833,8,28,36,27,16,5,13,22,100,-3,1,1610612737,ATL,Atlanta Hawks,ATL @ ORL,W,240,39,78,0.5,11,22,0.5,14,20,0.7,8,33,41,25,6,7,20,21,103,3,1
18451,22015,1610612743,DEN,Denver Nuggets,21500409,12/20/2015 0:00,DEN vs. NOP,L,240,45,96,0.469,17,35,0.486,18,22,0.818,13,26,39,26,5,4,6,25,125,-5,1,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,W,240,44,78,0.564,11,24,0.458,31,39,0.795,7,29,36,24,4,11,10,22,130,5,1
18452,22015,1610612761,TOR,Toronto Raptors,21500408,12/20/2015 0:00,TOR vs. SAC,L,240,35,94,0.372,8,29,0.276,16,17,0.941,13,36,49,12,8,3,12,18,94,-10,1,1610612758,SAC,Sacramento Kings,SAC @ TOR,W,240,40,76,0.526,9,21,0.429,15,24,0.625,5,37,42,26,8,8,16,19,104,10,1
18453,22015,1610612748,MIA,Miami Heat,21500404,12/20/2015 0:00,MIA vs. POR,W,240,43,75,0.573,12,23,0.522,18,26,0.692,5,25,30,26,11,7,12,14,116,7,1,1610612757,POR,Portland Trail Blazers,POR @ MIA,L,240,39,80,0.488,13,34,0.382,18,22,0.818,10,32,42,23,7,0,19,24,109,-7,1
18454,22015,1610612756,PHX,Phoenix Suns,21500406,12/20/2015 0:00,PHX vs. MIL,L,240,33,74,0.446,8,18,0.444,21,24,0.875,6,33,39,18,8,2,21,22,95,-6,1,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,W,240,41,79,0.519,5,16,0.313,14,24,0.583,6,31,37,25,8,6,14,23,101,6,1
18455,22015,1610612746,LAC,LA Clippers,21500418,12/21/2015 0:00,LAC vs. OKC,L,240,41,87,0.471,7,22,0.318,10,14,0.714,10,35,45,21,7,3,13,15,99,-1,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,W,240,40,85,0.471,4,17,0.235,16,20,0.8,10,34,44,21,10,4,11,16,100,1,1
18456,22015,1610612764,WAS,Washington Wizards,21500410,12/21/2015 0:00,WAS vs. SAC,W,240,42,83,0.506,14,24,0.583,15,17,0.882,4,34,38,31,9,5,11,19,113,14,1,1610612758,SAC,Sacramento Kings,SAC @ WAS,L,240,37,91,0.407,7,22,0.318,18,22,0.818,13,33,46,24,8,3,15,16,99,-14,1
18457,22015,1610612738,BOS,Boston Celtics,21500411,12/21/2015 0:00,BOS vs. MIN,W,240,46,89,0.517,12,25,0.48,9,16,0.563,12,38,50,34,6,9,17,22,113,14,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,L,240,36,79,0.456,2,13,0.154,25,32,0.781,6,30,36,20,9,6,13,19,99,-14,1
18458,22015,1610612737,ATL,Atlanta Hawks,21500413,12/21/2015 0:00,ATL vs. POR,W,240,37,77,0.481,9,29,0.31,23,28,0.821,2,29,31,21,8,1,10,17,106,9,1,1610612757,POR,Portland Trail Blazers,POR @ ATL,L,240,38,81,0.469,5,24,0.208,16,22,0.727,14,36,50,24,5,4,19,20,97,-9,1
18459,22015,1610612762,UTA,Utah Jazz,21500417,12/21/2015 0:00,UTA vs. PHX,W,240,36,79,0.456,9,25,0.36,29,37,0.784,11,36,47,16,8,6,11,16,110,21,1,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,240,31,79,0.392,7,24,0.292,20,22,0.909,9,31,40,12,3,0,16,26,89,-21,1
18460,22015,1610612759,SAS,San Antonio Spurs,21500416,12/21/2015 0:00,SAS vs. IND,W,240,46,89,0.517,6,20,0.3,8,9,0.889,7,38,45,27,8,7,9,14,106,14,1,1610612754,IND,Indiana Pacers,IND @ SAS,L,240,38,90,0.422,7,19,0.368,9,15,0.6,13,35,48,21,5,3,14,15,92,-14,1
18461,22015,1610612745,HOU,Houston Rockets,21500415,12/21/2015 0:00,HOU vs. CHA,W,240,33,71,0.465,7,28,0.25,29,41,0.707,9,40,49,18,3,4,20,33,102,7,1,1610612766,CHA,Charlotte Hornets,CHA @ HOU,L,240,29,83,0.349,12,41,0.293,25,31,0.806,9,26,35,20,8,3,12,27,95,-7,1
18462,22015,1610612752,NYK,New York Knicks,21500412,12/21/2015 0:00,NYK vs. ORL,L,240,39,76,0.513,7,24,0.292,14,16,0.875,9,30,39,21,5,6,15,14,99,-8,1,1610612753,ORL,Orlando Magic,ORL @ NYK,W,240,44,86,0.512,10,22,0.455,9,11,0.818,8,25,33,19,8,3,10,17,107,8,1
18463,22015,1610612741,CHI,Chicago Bulls,21500414,12/21/2015 0:00,CHI vs. BKN,L,240,43,95,0.453,9,26,0.346,7,13,0.538,15,30,45,32,8,8,13,15,102,-3,1,1610612751,BKN,Brooklyn Nets,BKN @ CHI,W,240,43,94,0.457,7,20,0.35,12,14,0.857,15,36,51,26,9,4,14,13,105,3,1
18464,22015,1610612761,TOR,Toronto Raptors,21500421,12/22/2015 0:00,TOR vs. DAL,W,240,35,74,0.473,12,26,0.462,21,27,0.778,10,43,53,20,4,4,18,19,103,4,1,1610612742,DAL,Dallas Mavericks,DAL @ TOR,L,240,40,92,0.435,11,29,0.379,8,11,0.727,4,30,34,23,8,7,6,25,99,-4,1
18465,22015,1610612755,PHI,Philadelphia 76ers,21500419,12/22/2015 0:00,PHI vs. MEM,L,240,31,66,0.47,7,23,0.304,21,32,0.656,10,32,42,19,6,3,28,21,90,-14,1,1610612763,MEM,Memphis Grizzlies,MEM @ PHI,W,240,40,85,0.471,5,15,0.333,19,24,0.792,9,27,36,26,16,3,12,23,104,14,1
18466,22015,1610612743,DEN,Denver Nuggets,21500422,12/22/2015 0:00,DEN vs. LAL,L,240,41,90,0.456,9,25,0.36,16,19,0.842,13,31,44,26,2,5,12,24,107,-4,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,240,40,84,0.476,7,26,0.269,24,32,0.75,11,29,40,17,6,6,11,21,111,4,1
18467,22015,1610612748,MIA,Miami Heat,21500420,12/22/2015 0:00,MIA vs. DET,L,240,39,88,0.443,4,18,0.222,10,12,0.833,11,29,40,13,9,7,5,12,92,-1,1,1610612765,DET,Detroit Pistons,DET @ MIA,W,240,35,78,0.449,15,30,0.5,8,14,0.571,12,31,43,16,3,3,16,11,93,1,1
18468,22015,1610612749,MIL,Milwaukee Bucks,21500430,12/23/2015 0:00,MIL vs. PHI,W,240,51,85,0.6,5,12,0.417,6,8,0.75,5,29,34,34,14,12,16,22,113,13,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,240,37,81,0.457,7,20,0.35,19,29,0.655,13,28,41,24,12,7,23,14,100,-13,1
18469,22015,1610612753,ORL,Orlando Magic,21500426,12/23/2015 0:00,ORL vs. HOU,W,240,44,84,0.524,7,16,0.438,9,13,0.692,11,31,42,26,5,3,13,15,104,3,1,1610612745,HOU,Houston Rockets,HOU @ ORL,L,240,41,83,0.494,7,29,0.241,12,17,0.706,9,27,36,19,5,6,11,18,101,-3,1
18470,22015,1610612756,PHX,Phoenix Suns,21500433,12/23/2015 0:00,PHX vs. DEN,L,240,36,87,0.414,13,25,0.52,11,17,0.647,12,34,46,21,9,2,16,19,96,-8,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,240,42,91,0.462,14,35,0.4,6,13,0.462,13,37,50,26,6,7,17,20,104,8,1
18471,22015,1610612747,LAL,Los Angeles Lakers,21500435,12/23/2015 0:00,LAL vs. OKC,L,240,32,89,0.36,7,25,0.28,14,22,0.636,12,23,35,19,6,5,12,18,85,-35,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,W,240,51,95,0.537,5,19,0.263,13,17,0.765,19,42,61,23,7,13,17,17,120,35,1
18472,22015,1610612750,MIN,Minnesota Timberwolves,21500431,12/23/2015 0:00,MIN vs. SAS,L,240,30,72,0.417,3,10,0.3,20,25,0.8,8,23,31,19,5,2,14,17,83,-25,1,1610612759,SAS,San Antonio Spurs,SAS @ MIN,W,240,44,82,0.537,10,24,0.417,10,14,0.714,14,33,47,24,7,9,17,14,108,25,1
18473,22015,1610612764,WAS,Washington Wizards,21500427,12/23/2015 0:00,WAS vs. MEM,W,240,37,82,0.451,11,25,0.44,15,19,0.789,12,32,44,26,3,2,16,23,100,9,1,1610612763,MEM,Memphis Grizzlies,MEM @ WAS,L,240,33,72,0.458,3,17,0.176,22,32,0.688,6,29,35,12,13,7,10,17,91,-9,1
18474,22015,1610612744,GSW,Golden State Warriors,21500434,12/23/2015 0:00,GSW vs. UTA,W,240,39,83,0.47,9,23,0.391,16,16,1.0,9,31,40,26,10,9,16,11,103,18,1,1610612762,UTA,Utah Jazz,UTA @ GSW,L,240,33,80,0.413,7,20,0.35,12,14,0.857,12,28,40,14,9,3,20,18,85,-18,1
18475,22015,1610612737,ATL,Atlanta Hawks,21500429,12/23/2015 0:00,ATL vs. DET,W,240,43,89,0.483,6,20,0.3,15,20,0.75,10,32,42,25,8,4,15,25,107,7,1,1610612765,DET,Detroit Pistons,DET @ ATL,L,240,38,89,0.427,7,21,0.333,17,33,0.515,13,33,46,18,7,9,14,20,100,-7,1
18476,22015,1610612751,BKN,Brooklyn Nets,21500428,12/23/2015 0:00,BKN vs. DAL,L,265,51,101,0.505,10,19,0.526,6,14,0.429,15,28,43,32,9,4,11,17,118,-1,1,1610612742,DAL,Dallas Mavericks,DAL @ BKN,W,265,45,82,0.549,16,34,0.471,13,15,0.867,5,29,34,27,3,4,18,18,119,1,1
18477,22015,1610612766,CHA,Charlotte Hornets,21500423,12/23/2015 0:00,CHA vs. BOS,L,240,29,81,0.358,8,28,0.286,23,32,0.719,12,32,44,19,6,6,17,18,89,-13,1,1610612738,BOS,Boston Celtics,BOS @ CHA,W,240,36,85,0.424,7,29,0.241,23,26,0.885,10,39,49,25,9,4,14,23,102,13,1
18478,22015,1610612740,NOP,New Orleans Pelicans,21500432,12/23/2015 0:00,NOP vs. POR,W,240,41,85,0.482,13,31,0.419,20,23,0.87,8,41,49,27,5,8,11,17,115,26,1,1610612757,POR,Portland Trail Blazers,POR @ NOP,L,240,33,95,0.347,7,28,0.25,16,24,0.667,22,36,58,16,7,7,14,22,89,-26,1
18479,22015,1610612754,IND,Indiana Pacers,21500425,12/23/2015 0:00,IND vs. SAC,L,240,41,89,0.461,12,32,0.375,12,20,0.6,6,32,38,20,14,4,11,16,106,-2,1,1610612758,SAC,Sacramento Kings,SAC @ IND,W,240,46,89,0.517,4,23,0.174,12,16,0.75,6,43,49,28,6,4,16,16,108,2,1
18480,22015,1610612739,CLE,Cleveland Cavaliers,21500424,12/23/2015 0:00,CLE vs. NYK,W,240,32,83,0.386,5,22,0.227,22,25,0.88,14,34,48,23,6,4,8,15,91,7,1,1610612752,NYK,New York Knicks,NYK @ CLE,L,240,32,82,0.39,5,16,0.313,15,16,0.938,9,35,44,19,5,7,11,17,84,-7,1
18481,22015,1610612747,LAL,Los Angeles Lakers,21500440,12/25/2015 0:00,LAL vs. LAC,L,240,32,77,0.416,7,23,0.304,13,25,0.52,6,34,40,17,10,2,16,13,84,-10,1,1610612746,LAC,LA Clippers,LAC @ LAL,W,240,38,85,0.447,10,26,0.385,8,11,0.727,8,37,45,22,10,3,16,20,94,10,1
18482,22015,1610612744,GSW,Golden State Warriors,21500438,12/25/2015 0:00,GSW vs. CLE,W,240,32,78,0.41,5,18,0.278,20,27,0.741,8,41,49,21,7,10,16,19,89,6,1,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,240,30,95,0.316,5,30,0.167,18,25,0.72,17,38,55,12,6,4,11,22,83,-6,1
18483,22015,1610612748,MIA,Miami Heat,21500436,12/25/2015 0:00,MIA vs. NOP,W,265,35,88,0.398,6,26,0.231,18,27,0.667,11,46,57,19,10,5,18,15,94,6,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIA,L,265,36,90,0.4,6,20,0.3,10,11,0.909,7,38,45,19,10,3,19,20,88,-6,1
18484,22015,1610612745,HOU,Houston Rockets,21500439,12/25/2015 0:00,HOU vs. SAS,W,240,32,74,0.432,7,15,0.467,17,26,0.654,8,34,42,23,8,2,17,17,88,4,1,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,240,36,88,0.409,5,20,0.25,7,8,0.875,14,33,47,24,11,4,17,20,84,-4,1
18485,22015,1610612760,OKC,Oklahoma City Thunder,21500437,12/25/2015 0:00,OKC vs. CHI,L,240,37,96,0.385,6,24,0.25,16,23,0.696,18,30,48,20,12,3,14,15,96,-9,1,1610612741,CHI,Chicago Bulls,CHI @ OKC,W,240,40,92,0.435,7,18,0.389,18,20,0.9,16,37,53,22,8,6,16,19,105,9,1
18486,22015,1610612750,MIN,Minnesota Timberwolves,21500448,12/26/2015 0:00,MIN vs. IND,L,240,35,75,0.467,4,12,0.333,14,18,0.778,9,24,33,22,14,2,22,16,88,-14,1,1610612754,IND,Indiana Pacers,IND @ MIN,W,240,40,80,0.5,9,26,0.346,13,14,0.929,10,29,39,25,10,2,23,13,102,14,1
18487,22015,1610612759,SAS,San Antonio Spurs,21500450,12/26/2015 0:00,SAS vs. DEN,W,240,39,81,0.481,7,10,0.7,16,17,0.941,10,31,41,21,11,12,13,10,101,15,1,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,240,38,86,0.442,5,18,0.278,5,6,0.833,8,28,36,25,6,3,15,16,86,-15,1
18488,22015,1610612756,PHX,Phoenix Suns,21500451,12/26/2015 0:00,PHX vs. PHI,L,240,34,88,0.386,10,27,0.37,26,34,0.765,12,29,41,17,10,3,15,26,104,-7,1,1610612755,PHI,Philadelphia 76ers,PHI @ PHX,W,240,38,79,0.481,12,27,0.444,23,27,0.852,8,40,48,20,9,8,22,26,111,7,1
18489,22015,1610612757,POR,Portland Trail Blazers,21500453,12/26/2015 0:00,POR vs. CLE,W,240,41,89,0.461,9,22,0.409,14,19,0.737,10,39,49,28,9,3,9,12,105,29,1,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,L,240,28,77,0.364,11,31,0.355,9,15,0.6,9,33,42,21,4,2,17,20,76,-29,1
18490,22015,1610612762,UTA,Utah Jazz,21500452,12/26/2015 0:00,UTA vs. LAC,L,240,36,74,0.486,10,27,0.37,22,27,0.815,8,28,36,18,7,4,16,22,104,-5,1,1610612746,LAC,LA Clippers,LAC @ UTA,W,240,38,79,0.481,13,26,0.5,20,24,0.833,7,27,34,24,9,6,13,23,109,5,1
18491,22015,1610612765,DET,Detroit Pistons,21500446,12/26/2015 0:00,DET vs. BOS,L,240,35,91,0.385,6,25,0.24,17,25,0.68,18,33,51,16,11,2,16,24,93,-6,1,1610612738,BOS,Boston Celtics,BOS @ DET,W,240,39,84,0.464,4,23,0.174,17,23,0.739,11,36,47,20,6,1,15,24,99,6,1
18492,22015,1610612766,CHA,Charlotte Hornets,21500443,12/26/2015 0:00,CHA vs. MEM,W,240,28,69,0.406,14,32,0.438,28,32,0.875,7,36,43,21,10,13,19,24,98,6,1,1610612763,MEM,Memphis Grizzlies,MEM @ CHA,L,240,37,90,0.411,7,19,0.368,11,21,0.524,16,32,48,21,9,5,13,24,92,-6,1
18493,22015,1610612737,ATL,Atlanta Hawks,21500442,12/26/2015 0:00,ATL vs. NYK,W,240,47,88,0.534,8,24,0.333,15,18,0.833,10,27,37,33,13,4,9,17,117,19,1,1610612752,NYK,New York Knicks,NYK @ ATL,L,240,39,81,0.481,7,24,0.292,13,17,0.765,12,30,42,25,6,8,23,15,98,-19,1
18494,22015,1610612742,DAL,Dallas Mavericks,21500449,12/26/2015 0:00,DAL vs. CHI,W,240,40,87,0.46,16,33,0.485,22,28,0.786,16,26,42,24,10,1,12,25,118,7,1,1610612741,CHI,Chicago Bulls,CHI @ DAL,L,240,42,78,0.538,8,21,0.381,19,26,0.731,13,28,41,20,7,7,18,23,111,-7,1
18495,22015,1610612749,MIL,Milwaukee Bucks,21500441,12/26/2015 0:00,MIL vs. TOR,L,240,34,81,0.42,6,14,0.429,16,18,0.889,9,29,38,25,3,5,13,17,90,-21,1,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,240,42,81,0.519,13,29,0.448,14,19,0.737,9,35,44,31,7,10,9,17,111,21,1
18496,22015,1610612751,BKN,Brooklyn Nets,21500447,12/26/2015 0:00,BKN vs. WAS,L,240,43,89,0.483,5,17,0.294,5,16,0.313,16,34,50,24,8,5,20,22,96,-15,1,1610612764,WAS,Washington Wizards,WAS @ BKN,W,240,42,84,0.5,12,27,0.444,15,22,0.682,7,32,39,32,10,5,13,20,111,15,1
18497,22015,1610612740,NOP,New Orleans Pelicans,21500445,12/26/2015 0:00,NOP vs. HOU,W,240,38,75,0.507,13,24,0.542,21,26,0.808,8,32,40,25,5,8,16,17,110,2,1,1610612745,HOU,Houston Rockets,HOU @ NOP,L,240,38,84,0.452,15,33,0.455,17,20,0.85,10,25,35,21,8,3,11,20,108,-2,1
18498,22015,1610612753,ORL,Orlando Magic,21500444,12/26/2015 0:00,ORL vs. MIA,L,240,43,79,0.544,9,19,0.474,6,13,0.462,9,25,34,31,7,2,10,18,101,-7,1,1610612748,MIA,Miami Heat,MIA @ ORL,W,240,38,77,0.494,10,20,0.5,22,23,0.957,9,29,38,22,5,4,9,10,108,7,1
18499,22015,1610612763,MEM,Memphis Grizzlies,21500455,12/27/2015 0:00,MEM vs. LAL,W,240,45,80,0.563,6,16,0.375,16,22,0.727,7,34,41,30,11,4,11,22,112,16,1,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,240,32,84,0.381,8,29,0.276,24,32,0.75,18,28,46,16,6,5,15,18,96,-16,1
18500,22015,1610612760,OKC,Oklahoma City Thunder,21500456,12/27/2015 0:00,OKC vs. DEN,W,240,48,83,0.578,8,15,0.533,18,21,0.857,13,30,43,27,5,5,14,17,122,10,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,240,46,94,0.489,9,25,0.36,11,15,0.733,17,20,37,24,6,2,10,18,112,-10,1
18501,22015,1610612758,SAC,Sacramento Kings,21500457,12/27/2015 0:00,SAC vs. POR,L,240,30,76,0.395,9,24,0.375,25,31,0.806,7,36,43,22,10,5,23,22,94,-4,1,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,240,38,92,0.413,10,33,0.303,12,16,0.75,14,38,52,19,13,5,18,23,98,4,1
18502,22015,1610612738,BOS,Boston Celtics,21500454,12/27/2015 0:00,BOS vs. NYK,W,240,36,85,0.424,8,20,0.4,20,29,0.69,12,39,51,18,5,4,10,24,100,9,1,1610612752,NYK,New York Knicks,NYK @ BOS,L,240,33,89,0.371,4,19,0.211,21,24,0.875,13,35,48,15,6,4,13,23,91,-9,1
18503,22015,1610612756,PHX,Phoenix Suns,21500466,12/28/2015 0:00,PHX vs. CLE,L,240,36,79,0.456,11,25,0.44,14,20,0.7,14,30,44,20,8,1,16,23,97,-4,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,W,240,33,71,0.465,17,41,0.415,18,25,0.72,10,27,37,21,8,8,17,18,101,4,1
18504,22015,1610612741,CHI,Chicago Bulls,21500463,12/28/2015 0:00,CHI vs. TOR,W,240,40,87,0.46,8,21,0.381,16,24,0.667,11,38,49,23,4,10,11,15,104,7,1,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,240,38,88,0.432,6,20,0.3,15,24,0.625,11,35,46,23,5,5,7,19,97,-7,1
18505,22015,1610612742,DAL,Dallas Mavericks,21500464,12/28/2015 0:00,DAL vs. MIL,W,240,38,84,0.452,10,22,0.455,17,26,0.654,6,28,34,25,9,2,4,15,103,10,1,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,L,240,38,79,0.481,4,14,0.286,13,15,0.867,9,43,52,14,4,5,18,22,93,-10,1
18506,22015,1610612766,CHA,Charlotte Hornets,21500458,12/28/2015 0:00,CHA vs. LAL,W,240,43,89,0.483,6,25,0.24,16,22,0.727,7,39,46,28,7,6,11,16,108,10,1,1610612747,LAL,Los Angeles Lakers,LAL @ CHA,L,240,35,85,0.412,9,29,0.31,19,23,0.826,6,35,41,24,7,4,12,17,98,-10,1
18507,22015,1610612762,UTA,Utah Jazz,21500467,12/28/2015 0:00,UTA vs. PHI,W,240,28,84,0.333,7,26,0.269,32,36,0.889,15,38,53,13,11,9,19,18,95,4,1,1610612755,PHI,Philadelphia 76ers,PHI @ UTA,L,240,36,86,0.419,5,21,0.238,14,19,0.737,8,29,37,20,8,9,18,27,91,-4,1
18508,22015,1610612748,MIA,Miami Heat,21500462,12/28/2015 0:00,MIA vs. BKN,L,240,36,78,0.462,10,24,0.417,23,30,0.767,11,31,42,20,9,8,14,23,105,-6,1,1610612751,BKN,Brooklyn Nets,BKN @ MIA,W,240,36,82,0.439,12,23,0.522,27,36,0.75,16,34,50,20,8,3,13,24,111,6,1
18509,22015,1610612764,WAS,Washington Wizards,21500461,12/28/2015 0:00,WAS vs. LAC,L,240,34,87,0.391,7,24,0.292,16,24,0.667,13,32,45,19,10,3,17,18,91,-17,1,1610612746,LAC,LA Clippers,LAC @ WAS,W,240,41,78,0.526,7,23,0.304,19,25,0.76,3,34,37,23,11,4,16,18,108,17,1
18510,22015,1610612754,IND,Indiana Pacers,21500459,12/28/2015 0:00,IND vs. ATL,W,240,38,87,0.437,7,26,0.269,10,18,0.556,11,29,40,9,16,3,15,20,93,6,1,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,240,31,74,0.419,6,25,0.24,19,25,0.76,8,36,44,16,9,6,22,16,87,-6,1
18511,22015,1610612753,ORL,Orlando Magic,21500460,12/28/2015 0:00,ORL vs. NOP,W,240,45,82,0.549,7,17,0.412,7,11,0.636,4,33,37,28,7,1,11,14,104,15,1,1610612740,NOP,New Orleans Pelicans,NOP @ ORL,L,240,37,83,0.446,5,20,0.25,10,15,0.667,10,32,42,23,5,5,13,15,89,-15,1
18512,22015,1610612744,GSW,Golden State Warriors,21500468,12/28/2015 0:00,GSW vs. SAC,W,240,43,89,0.483,20,42,0.476,16,24,0.667,13,46,59,33,12,8,18,25,122,19,1,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,240,37,95,0.389,13,31,0.419,16,28,0.571,13,35,48,23,10,4,15,21,103,-19,1
