,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
24365,22020,1610612754,IND,Indiana Pacers,22000363,2/7/2021 0:00,IND vs. UTA,L,240,37,93,0.398,8,29,0.276,13,18,0.722,8,37,45,23,9,6,9,22,95,-8,1,1610612762,UTA,Utah Jazz,UTA @ IND,W,240,38,92,0.413,13,42,0.31,14,21,0.667,16,44,60,22,2,4,14,17,103,8,1
24366,22020,1610612756,PHX,Phoenix Suns,22000365,2/7/2021 0:00,PHX vs. BOS,W,240,40,82,0.488,8,29,0.276,12,12,1.0,9,41,50,25,4,5,10,15,100,9,1,1610612738,BOS,Boston Celtics,BOS @ PHX,L,240,33,93,0.355,17,44,0.386,8,12,0.667,13,28,41,19,6,2,6,11,91,-9,1
24367,22020,1610612766,CHA,Charlotte Hornets,22000215,2/7/2021 0:00,CHA vs. WAS,W,240,42,99,0.424,15,36,0.417,20,26,0.769,18,41,59,21,6,6,11,25,119,22,1,1610612764,WAS,Washington Wizards,WAS @ CHA,L,240,34,90,0.378,9,40,0.225,20,28,0.714,12,36,48,22,6,5,14,18,97,-22,1
24368,22020,1610612746,LAC,LA Clippers,22000366,2/7/2021 0:00,LAC vs. SAC,L,240,41,99,0.414,8,28,0.286,20,23,0.87,16,37,53,19,8,5,10,16,110,-3,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,240,46,94,0.489,10,29,0.345,11,15,0.733,11,41,52,25,5,4,12,18,113,3,1
24369,22020,1610612759,SAS,San Antonio Spurs,22000371,2/8/2021 0:00,SAS vs. GSW,W,240,39,96,0.406,11,31,0.355,16,19,0.842,10,36,46,24,12,6,11,16,105,5,1,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,240,38,86,0.442,13,37,0.351,11,15,0.733,6,43,49,29,4,6,20,19,100,-5,1
24370,22020,1610612743,DEN,Denver Nuggets,22000373,2/8/2021 0:00,DEN vs. MIL,L,240,41,94,0.436,15,36,0.417,15,16,0.938,8,30,38,22,5,4,9,15,112,-13,1,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,W,240,45,89,0.506,16,40,0.4,19,22,0.864,11,39,50,24,7,7,11,19,125,13,1
24371,22020,1610612741,CHI,Chicago Bulls,22000368,2/8/2021 0:00,CHI vs. WAS,L,240,36,85,0.424,9,30,0.3,20,24,0.833,10,40,50,23,6,3,16,26,101,-4,1,1610612764,WAS,Washington Wizards,WAS @ CHI,W,240,36,86,0.419,6,26,0.231,27,36,0.75,10,37,47,23,8,4,13,21,105,4,1
24372,22020,1610612747,LAL,Los Angeles Lakers,22000374,2/8/2021 0:00,LAL vs. OKC,W,265,44,95,0.463,9,38,0.237,22,29,0.759,10,49,59,28,7,12,15,19,119,7,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,L,265,43,110,0.391,12,38,0.316,14,19,0.737,15,40,55,23,6,4,13,23,112,-7,1
24373,22020,1610612763,MEM,Memphis Grizzlies,22000369,2/8/2021 0:00,MEM vs. TOR,L,240,37,87,0.425,13,39,0.333,26,29,0.897,19,23,42,27,7,4,15,18,113,-15,1,1610612761,TOR,Toronto Raptors,TOR @ MEM,W,240,42,77,0.545,20,37,0.541,24,26,0.923,7,30,37,28,11,2,16,24,128,15,1
24374,22020,1610612756,PHX,Phoenix Suns,22000372,2/8/2021 0:00,PHX vs. CLE,W,240,47,90,0.522,11,24,0.458,14,19,0.737,14,27,41,29,7,6,11,20,119,6,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,L,240,44,86,0.512,8,24,0.333,17,25,0.68,9,30,39,23,5,5,10,20,113,-6,1
24375,22020,1610612742,DAL,Dallas Mavericks,22000370,2/8/2021 0:00,DAL vs. MIN,W,240,45,87,0.517,12,34,0.353,25,30,0.833,10,38,48,30,4,6,14,22,127,5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,240,42,91,0.462,18,42,0.429,20,28,0.714,7,34,41,27,9,5,9,27,122,-5,1
24376,22020,1610612766,CHA,Charlotte Hornets,22000367,2/8/2021 0:00,CHA vs. HOU,W,240,44,90,0.489,19,41,0.463,12,13,0.923,11,40,51,28,5,6,15,15,119,25,1,1610612745,HOU,Houston Rockets,HOU @ CHA,L,240,35,86,0.407,13,47,0.277,11,16,0.688,8,31,39,20,9,4,12,18,94,-25,1
24377,22020,1610612757,POR,Portland Trail Blazers,22000380,2/9/2021 0:00,POR vs. ORL,W,240,35,90,0.389,18,46,0.391,18,19,0.947,9,45,54,18,6,6,9,17,106,9,1,1610612753,ORL,Orlando Magic,ORL @ POR,L,240,37,88,0.42,11,35,0.314,12,22,0.545,10,43,53,22,7,3,11,11,97,-9,1
24378,22020,1610612759,SAS,San Antonio Spurs,22000378,2/9/2021 0:00,SAS vs. GSW,L,240,32,86,0.372,8,24,0.333,19,21,0.905,8,37,45,20,2,5,14,16,91,-23,1,1610612744,GSW,Golden State Warriors,GSW @ SAS,W,240,42,91,0.462,17,40,0.425,13,19,0.684,10,40,50,26,8,4,11,19,114,23,1
24379,22020,1610612762,UTA,Utah Jazz,22000379,2/9/2021 0:00,UTA vs. BOS,W,240,40,84,0.476,18,48,0.375,24,27,0.889,10,31,41,28,4,7,11,22,122,14,1,1610612738,BOS,Boston Celtics,BOS @ UTA,L,240,38,86,0.442,13,29,0.448,19,23,0.826,11,24,35,18,2,2,9,25,108,-14,1
24380,22020,1610612758,SAC,Sacramento Kings,22000381,2/9/2021 0:00,SAC vs. PHI,L,240,43,99,0.434,14,42,0.333,11,19,0.579,8,31,39,24,6,8,11,28,111,-8,1,1610612755,PHI,Philadelphia 76ers,PHI @ SAC,W,240,41,85,0.482,9,20,0.45,28,35,0.8,12,47,59,24,4,5,17,22,119,8,1
24381,22020,1610612748,MIA,Miami Heat,22000376,2/9/2021 0:00,MIA vs. NYK,W,240,26,70,0.371,14,33,0.424,32,39,0.821,6,32,38,21,5,6,11,14,98,2,1,1610612752,NYK,New York Knicks,NYK @ MIA,L,240,37,87,0.425,10,28,0.357,12,16,0.75,11,35,46,22,8,5,14,25,96,-2,1
24382,22020,1610612740,NOP,New Orleans Pelicans,22000377,2/9/2021 0:00,NOP vs. HOU,W,240,47,92,0.511,12,31,0.387,24,28,0.857,15,40,55,31,7,6,12,20,130,29,1,1610612745,HOU,Houston Rockets,HOU @ NOP,L,240,38,91,0.418,13,43,0.302,12,21,0.571,12,25,37,24,5,4,12,23,101,-29,1
24383,22020,1610612765,DET,Detroit Pistons,22000375,2/9/2021 0:00,DET vs. BKN,W,240,47,84,0.56,13,29,0.448,15,21,0.714,7,30,37,28,10,6,13,16,122,11,1,1610612751,BKN,Brooklyn Nets,BKN @ DET,L,240,43,86,0.5,11,30,0.367,14,16,0.875,8,26,34,30,8,6,15,22,111,-11,1
24384,22020,1610612750,MIN,Minnesota Timberwolves,22000387,2/10/2021 0:00,MIN vs. LAC,L,240,41,95,0.432,15,41,0.366,15,19,0.789,16,27,43,29,8,8,15,24,112,-7,1,1610612746,LAC,LA Clippers,LAC @ MIN,W,240,41,82,0.5,12,23,0.522,25,29,0.862,11,37,48,23,9,4,16,20,119,7,1
24385,22020,1610612743,DEN,Denver Nuggets,22000388,2/10/2021 0:00,DEN vs. CLE,W,240,51,85,0.6,16,36,0.444,15,21,0.714,4,35,39,31,12,9,12,18,133,38,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,L,240,36,94,0.383,8,37,0.216,15,20,0.75,18,31,49,25,7,7,17,18,95,-38,1
24386,22020,1610612756,PHX,Phoenix Suns,22000389,2/10/2021 0:00,PHX vs. MIL,W,240,46,87,0.529,15,31,0.484,18,25,0.72,12,35,47,25,7,2,11,19,125,1,1,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,L,240,43,85,0.506,16,37,0.432,22,30,0.733,10,29,39,23,6,0,10,21,124,-1,1
24387,22020,1610612742,DAL,Dallas Mavericks,22000384,2/10/2021 0:00,DAL vs. ATL,W,240,43,84,0.512,14,35,0.4,18,20,0.9,4,33,37,25,3,3,11,24,118,1,1,1610612737,ATL,Atlanta Hawks,ATL @ DAL,L,240,40,88,0.455,14,39,0.359,23,28,0.821,9,33,42,27,7,4,9,20,117,-1,1
24388,22020,1610612763,MEM,Memphis Grizzlies,22000386,2/10/2021 0:00,MEM vs. CHA,W,240,47,94,0.5,23,49,0.469,13,18,0.722,19,27,46,34,10,2,17,18,130,16,1,1610612766,CHA,Charlotte Hornets,CHA @ MEM,L,240,45,82,0.549,14,29,0.483,10,12,0.833,8,27,35,23,11,4,19,14,114,-16,1
24389,22020,1610612741,CHI,Chicago Bulls,22000385,2/10/2021 0:00,CHI vs. NOP,W,240,48,81,0.593,25,47,0.532,8,11,0.727,7,28,35,36,4,6,17,20,129,13,1,1610612740,NOP,New Orleans Pelicans,NOP @ CHI,L,240,41,81,0.506,13,36,0.361,21,26,0.808,9,26,35,27,11,1,12,12,116,-13,1
24390,22020,1610612751,BKN,Brooklyn Nets,22000383,2/10/2021 0:00,BKN vs. IND,W,240,32,76,0.421,9,31,0.29,31,35,0.886,9,37,46,20,2,5,13,20,104,10,1,1610612754,IND,Indiana Pacers,IND @ BKN,L,240,36,92,0.391,15,38,0.395,7,11,0.636,10,33,43,26,4,5,10,21,94,-10,1
24391,22020,1610612764,WAS,Washington Wizards,22000382,2/10/2021 0:00,WAS vs. TOR,L,240,42,93,0.452,12,41,0.293,19,23,0.826,12,34,46,26,7,3,14,20,115,-22,1,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,240,49,93,0.527,19,32,0.594,20,23,0.87,9,37,46,28,5,5,12,17,137,22,1
24392,22020,1610612747,LAL,Los Angeles Lakers,22000390,2/10/2021 0:00,LAL vs. OKC,W,265,42,89,0.472,10,35,0.286,20,24,0.833,6,37,43,22,6,6,17,15,114,1,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,L,265,47,100,0.47,7,31,0.226,12,14,0.857,7,39,46,32,11,4,13,23,113,-1,1
24393,22020,1610612738,BOS,Boston Celtics,22000398,2/11/2021 0:00,BOS vs. TOR,W,240,39,86,0.453,20,39,0.513,22,28,0.786,14,35,49,30,8,6,19,22,120,14,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,240,41,83,0.494,9,28,0.321,15,19,0.789,3,29,32,26,7,8,13,26,106,-14,1
24394,22020,1610612765,DET,Detroit Pistons,22000391,2/11/2021 0:00,DET vs. IND,L,240,38,85,0.447,5,28,0.179,14,19,0.737,15,28,43,21,5,5,12,13,95,-16,1,1610612754,IND,Indiana Pacers,IND @ DET,W,240,44,86,0.512,14,31,0.452,9,10,0.9,10,31,41,26,10,5,9,18,111,16,1
24395,22020,1610612744,GSW,Golden State Warriors,22000393,2/11/2021 0:00,GSW vs. ORL,W,240,41,88,0.466,20,50,0.4,9,12,0.75,9,37,46,29,6,6,17,20,111,6,1,1610612753,ORL,Orlando Magic,ORL @ GSW,L,240,38,97,0.392,15,33,0.455,14,18,0.778,13,36,49,19,7,6,15,17,105,-6,1
24396,22020,1610612757,POR,Portland Trail Blazers,22000394,2/11/2021 0:00,POR vs. PHI,W,240,40,93,0.43,17,38,0.447,21,23,0.913,15,32,47,15,5,2,8,21,118,4,1,1610612755,PHI,Philadelphia 76ers,PHI @ POR,L,240,42,86,0.488,6,27,0.222,24,29,0.828,11,35,46,20,6,5,9,20,114,-4,1
24397,22020,1610612745,HOU,Houston Rockets,22000392,2/11/2021 0:00,HOU vs. MIA,L,240,32,83,0.386,15,50,0.3,15,20,0.75,8,34,42,24,7,1,15,20,94,-7,1,1610612748,MIA,Miami Heat,MIA @ HOU,W,240,34,79,0.43,15,42,0.357,18,20,0.9,8,41,49,24,6,3,21,21,101,7,1
24398,22020,1610612742,DAL,Dallas Mavericks,22000399,2/12/2021 0:00,DAL vs. NOP,W,240,51,88,0.58,25,45,0.556,16,21,0.762,5,32,37,30,4,2,6,22,143,13,1,1610612740,NOP,New Orleans Pelicans,NOP @ DAL,L,240,48,90,0.533,17,37,0.459,17,23,0.739,9,29,38,31,5,3,10,19,130,-13,1
24399,22020,1610612762,UTA,Utah Jazz,22000402,2/12/2021 0:00,UTA vs. MIL,W,240,43,82,0.524,14,38,0.368,29,34,0.853,7,39,46,22,4,5,17,22,129,14,1,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,L,240,42,92,0.457,12,33,0.364,19,27,0.704,6,27,33,19,8,6,10,28,115,-14,1
24400,22020,1610612741,CHI,Chicago Bulls,22000400,2/12/2021 0:00,CHI vs. LAC,L,240,40,85,0.471,12,32,0.375,14,15,0.933,8,33,41,23,4,3,13,16,106,-19,1,1610612746,LAC,LA Clippers,LAC @ CHI,W,240,50,86,0.581,13,30,0.433,12,15,0.8,4,33,37,20,11,7,9,13,125,19,1
24401,22020,1610612737,ATL,Atlanta Hawks,22000397,2/12/2021 0:00,ATL vs. SAS,L,240,39,90,0.433,11,32,0.344,25,33,0.758,10,31,41,22,10,4,12,17,114,-11,1,1610612759,SAS,San Antonio Spurs,SAS @ ATL,W,240,45,85,0.529,12,31,0.387,23,28,0.821,8,38,46,27,6,6,14,25,125,11,1
24402,22020,1610612758,SAC,Sacramento Kings,22000405,2/12/2021 0:00,SAC vs. ORL,L,240,43,83,0.518,12,33,0.364,14,19,0.737,8,34,42,33,8,1,18,18,112,-11,1,1610612753,ORL,Orlando Magic,ORL @ SAC,W,240,46,91,0.505,15,34,0.441,16,20,0.8,10,32,42,25,8,2,10,15,123,11,1
24403,22020,1610612757,POR,Portland Trail Blazers,22000404,2/12/2021 0:00,POR vs. CLE,W,240,43,83,0.518,13,35,0.371,30,33,0.909,9,36,45,16,3,4,14,29,129,19,1,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,L,240,38,87,0.437,8,23,0.348,26,37,0.703,10,31,41,20,6,3,11,21,110,-19,1
24404,22020,1610612766,CHA,Charlotte Hornets,22000395,2/12/2021 0:00,CHA vs. MIN,W,240,44,90,0.489,13,36,0.361,19,19,1.0,12,43,55,20,4,3,20,17,120,6,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,L,240,45,99,0.455,16,41,0.39,8,14,0.571,9,31,40,28,10,4,8,18,114,-6,1
24405,22020,1610612764,WAS,Washington Wizards,22000396,2/12/2021 0:00,WAS vs. NYK,L,240,34,89,0.382,9,34,0.265,14,20,0.7,9,37,46,20,5,5,14,18,91,-18,1,1610612752,NYK,New York Knicks,NYK @ WAS,W,240,44,98,0.449,6,24,0.25,15,22,0.682,15,50,65,22,11,4,12,22,109,18,1
24406,22020,1610612743,DEN,Denver Nuggets,22000401,2/12/2021 0:00,DEN vs. OKC,W,240,40,87,0.46,10,40,0.25,7,10,0.7,7,34,41,24,6,6,13,14,97,2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,240,36,90,0.4,10,32,0.313,13,17,0.765,12,38,50,26,8,3,14,19,95,-2,1
24407,22020,1610612738,BOS,Boston Celtics,22000412,2/12/2021 0:00,BOS vs. DET,L,240,36,82,0.439,8,27,0.296,22,30,0.733,7,37,44,15,9,2,10,25,102,-6,1,1610612765,DET,Detroit Pistons,DET @ BOS,W,240,34,79,0.43,15,38,0.395,25,30,0.833,6,38,44,25,3,6,13,20,108,6,1
24408,22020,1610612747,LAL,Los Angeles Lakers,22000403,2/12/2021 0:00,LAL vs. MEM,W,240,43,85,0.506,6,30,0.2,23,33,0.697,13,34,47,26,9,4,18,16,115,10,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,240,39,80,0.488,12,29,0.414,15,19,0.789,6,27,33,31,9,2,17,25,105,-10,1
24409,22020,1610612744,GSW,Golden State Warriors,22000409,2/13/2021 0:00,GSW vs. BKN,L,240,44,90,0.489,9,34,0.265,20,25,0.8,5,32,37,25,6,6,13,15,117,-17,1,1610612751,BKN,Brooklyn Nets,BKN @ GSW,W,240,50,93,0.538,16,39,0.41,18,20,0.9,8,37,45,35,9,5,13,15,134,17,1
24410,22020,1610612737,ATL,Atlanta Hawks,22000407,2/13/2021 0:00,ATL vs. IND,L,240,43,90,0.478,9,31,0.29,18,23,0.783,7,31,38,35,5,4,11,24,113,-12,1,1610612754,IND,Indiana Pacers,IND @ ATL,W,240,45,89,0.506,12,31,0.387,23,27,0.852,7,36,43,34,8,6,9,21,125,12,1
24411,22020,1610612756,PHX,Phoenix Suns,22000406,2/13/2021 0:00,PHX vs. PHI,W,240,48,79,0.608,10,25,0.4,14,17,0.824,4,28,32,25,8,3,14,24,120,9,1,1610612755,PHI,Philadelphia 76ers,PHI @ PHX,L,240,38,73,0.521,7,17,0.412,28,33,0.848,8,27,35,19,7,1,13,15,111,-9,1
24412,22020,1610612752,NYK,New York Knicks,22000408,2/13/2021 0:00,NYK vs. HOU,W,240,45,86,0.523,12,28,0.429,19,23,0.826,4,40,44,21,4,4,8,21,121,22,1,1610612745,HOU,Houston Rockets,HOU @ NYK,L,240,33,88,0.375,8,43,0.186,25,30,0.833,12,34,46,17,5,5,9,17,99,-22,1
24413,22020,1610612762,UTA,Utah Jazz,22000410,2/13/2021 0:00,UTA vs. MIA,W,240,39,85,0.459,12,46,0.261,22,29,0.759,10,38,48,26,11,7,16,21,112,18,1,1610612748,MIA,Miami Heat,MIA @ UTA,L,240,35,86,0.407,12,36,0.333,12,17,0.706,8,35,43,24,11,3,17,21,94,-18,1
24414,22020,1610612761,TOR,Toronto Raptors,22000413,2/14/2021 0:00,TOR vs. MIN,L,240,38,91,0.418,10,33,0.303,26,31,0.839,10,28,38,24,6,3,12,22,112,-4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,W,240,43,82,0.524,16,39,0.41,14,19,0.737,5,35,40,28,6,8,18,26,116,4,1
24415,22020,1610612764,WAS,Washington Wizards,22000560,2/14/2021 0:00,WAS vs. BOS,W,240,33,83,0.398,7,30,0.233,31,36,0.861,9,45,54,24,9,3,18,25,104,13,1,1610612738,BOS,Boston Celtics,BOS @ WAS,L,240,32,90,0.356,9,35,0.257,18,30,0.6,14,36,50,14,5,2,17,27,91,-13,1
24416,22020,1610612758,SAC,Sacramento Kings,22000418,2/14/2021 0:00,SAC vs. MEM,L,240,41,82,0.5,8,33,0.242,20,26,0.769,5,28,33,22,8,5,16,19,110,-14,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,W,240,50,94,0.532,9,21,0.429,15,19,0.789,9,34,43,31,10,2,11,20,124,14,1
24417,22020,1610612756,PHX,Phoenix Suns,22000417,2/14/2021 0:00,PHX vs. ORL,W,240,41,92,0.446,12,37,0.324,15,16,0.938,11,48,59,24,6,2,8,17,109,19,1,1610612753,ORL,Orlando Magic,ORL @ PHX,L,240,33,89,0.371,6,35,0.171,18,22,0.818,9,39,48,13,4,6,10,12,90,-19,1
24418,22020,1610612743,DEN,Denver Nuggets,22000416,2/14/2021 0:00,DEN vs. LAL,W,240,39,85,0.459,19,47,0.404,25,34,0.735,9,38,47,28,6,4,10,24,122,17,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,240,40,87,0.46,6,28,0.214,19,29,0.655,8,38,46,27,4,4,10,26,105,-17,1
24419,22020,1610612760,OKC,Oklahoma City Thunder,22000415,2/14/2021 0:00,OKC vs. MIL,W,240,45,95,0.474,15,36,0.417,9,16,0.563,12,37,49,32,8,1,15,14,114,5,1,1610612749,MIL,Milwaukee Bucks,MIL @ OKC,L,240,45,97,0.464,13,38,0.342,6,9,0.667,12,35,47,24,9,5,15,16,109,-5,1
24420,22020,1610612746,LAC,LA Clippers,22000419,2/14/2021 0:00,LAC vs. CLE,W,240,42,88,0.477,13,30,0.433,31,36,0.861,12,35,47,31,8,5,14,21,128,17,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,L,240,43,93,0.462,7,25,0.28,18,25,0.72,11,29,40,25,4,4,15,27,111,-17,1
24421,22020,1610612765,DET,Detroit Pistons,22000561,2/14/2021 0:00,DET vs. NOP,W,240,45,84,0.536,17,35,0.486,16,20,0.8,9,28,37,34,3,8,14,23,123,11,1,1610612740,NOP,New Orleans Pelicans,NOP @ DET,L,240,40,90,0.444,9,35,0.257,23,28,0.821,18,26,44,23,5,2,11,17,112,-11,1
24422,22020,1610612742,DAL,Dallas Mavericks,22000411,2/14/2021 0:00,DAL vs. POR,L,240,40,81,0.494,14,41,0.341,24,25,0.96,10,25,35,19,5,6,14,21,118,-3,1,1610612757,POR,Portland Trail Blazers,POR @ DAL,W,240,45,85,0.529,18,40,0.45,13,19,0.684,10,26,36,15,7,2,15,23,121,3,1
24423,22020,1610612766,CHA,Charlotte Hornets,22000414,2/14/2021 0:00,CHA vs. SAS,L,240,45,95,0.474,12,34,0.353,8,11,0.727,12,37,49,23,6,6,17,20,110,-12,1,1610612759,SAS,San Antonio Spurs,SAS @ CHA,W,240,48,96,0.5,10,34,0.294,16,19,0.842,10,33,43,31,13,4,9,13,122,12,1
24424,22020,1610612746,LAC,LA Clippers,22000425,2/15/2021 0:00,LAC vs. MIA,W,240,47,85,0.553,15,32,0.469,16,20,0.8,7,32,39,31,5,0,12,22,125,7,1,1610612748,MIA,Miami Heat,MIA @ LAC,L,240,46,91,0.505,8,36,0.222,18,22,0.818,9,30,39,27,7,6,8,21,118,-7,1
24425,22020,1610612752,NYK,New York Knicks,22000422,2/15/2021 0:00,NYK vs. ATL,W,240,42,83,0.506,17,34,0.5,22,27,0.815,10,32,42,22,5,6,9,22,123,11,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,240,36,85,0.424,11,33,0.333,29,32,0.906,11,31,42,17,5,6,11,19,112,-11,1
24426,22020,1610612744,GSW,Golden State Warriors,22000424,2/15/2021 0:00,GSW vs. CLE,W,240,46,88,0.523,17,37,0.459,20,21,0.952,5,34,39,34,9,10,14,23,129,31,1,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,240,37,95,0.389,8,30,0.267,16,20,0.8,15,34,49,19,10,3,18,24,98,-31,1
24427,22020,1610612762,UTA,Utah Jazz,22000423,2/15/2021 0:00,UTA vs. PHI,W,240,45,86,0.523,18,45,0.4,26,31,0.839,7,29,36,18,9,4,11,18,134,11,1,1610612755,PHI,Philadelphia 76ers,PHI @ UTA,L,240,47,94,0.5,8,23,0.348,21,24,0.875,12,30,42,19,6,4,12,21,123,-11,1
24428,22020,1610612758,SAC,Sacramento Kings,22000426,2/15/2021 0:00,SAC vs. BKN,L,240,51,96,0.531,12,33,0.364,11,13,0.846,15,26,41,24,6,6,15,13,125,-11,1,1610612751,BKN,Brooklyn Nets,BKN @ SAC,W,240,51,89,0.573,27,47,0.574,7,12,0.583,9,26,35,31,7,4,15,16,136,11,1
24429,22020,1610612754,IND,Indiana Pacers,22000420,2/15/2021 0:00,IND vs. CHI,L,265,39,92,0.424,9,33,0.273,25,31,0.806,8,39,47,18,9,14,19,23,112,-8,1,1610612741,CHI,Chicago Bulls,CHI @ IND,W,265,44,102,0.431,13,33,0.394,19,22,0.864,13,47,60,25,6,2,19,24,120,8,1
24430,22020,1610612764,WAS,Washington Wizards,22000421,2/15/2021 0:00,WAS vs. HOU,W,240,48,92,0.522,12,30,0.4,23,31,0.742,10,37,47,25,14,2,15,24,131,12,1,1610612745,HOU,Houston Rockets,HOU @ WAS,L,240,43,91,0.473,8,37,0.216,25,34,0.735,9,32,41,23,9,5,18,22,119,-12,1
24431,22020,1610612750,MIN,Minnesota Timberwolves,22000431,2/16/2021 0:00,MIN vs. LAL,L,240,39,93,0.419,16,34,0.471,10,13,0.769,11,27,38,26,11,4,15,27,104,-8,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,240,42,77,0.545,11,26,0.423,17,21,0.81,6,32,38,20,8,8,18,14,112,8,1
24432,22020,1610612756,PHX,Phoenix Suns,22000433,2/16/2021 0:00,PHX vs. BKN,L,240,48,88,0.545,16,37,0.432,12,12,1.0,4,30,34,28,7,3,6,15,124,-4,1,1610612751,BKN,Brooklyn Nets,BKN @ PHX,W,240,47,82,0.573,20,40,0.5,14,15,0.933,4,33,37,28,4,4,10,11,128,4,1
24433,22020,1610612760,OKC,Oklahoma City Thunder,22000432,2/16/2021 0:00,OKC vs. POR,L,240,37,85,0.435,10,33,0.303,20,27,0.741,7,39,46,23,6,3,11,16,104,-11,1,1610612757,POR,Portland Trail Blazers,POR @ OKC,W,240,42,96,0.438,20,47,0.426,11,17,0.647,15,39,54,26,6,8,10,23,115,11,1
24434,22020,1610612763,MEM,Memphis Grizzlies,22000429,2/16/2021 0:00,MEM vs. NOP,L,240,42,88,0.477,13,31,0.419,16,18,0.889,9,23,32,23,10,0,19,18,113,-31,1,1610612740,NOP,New Orleans Pelicans,NOP @ MEM,W,240,56,91,0.615,19,38,0.5,13,17,0.765,11,36,47,33,14,4,19,19,144,31,1
24435,22020,1610612749,MIL,Milwaukee Bucks,22000430,2/16/2021 0:00,MIL vs. TOR,L,240,40,83,0.482,14,37,0.378,19,25,0.76,5,36,41,25,10,5,17,17,113,-11,1,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,240,46,91,0.505,17,43,0.395,15,21,0.714,8,36,44,25,8,6,15,18,124,11,1
24436,22020,1610612738,BOS,Boston Celtics,22000427,2/16/2021 0:00,BOS vs. DEN,W,240,39,81,0.481,15,42,0.357,19,21,0.905,10,33,43,26,7,1,22,22,112,13,1,1610612743,DEN,Denver Nuggets,DEN @ BOS,L,240,38,84,0.452,9,34,0.265,14,15,0.933,11,27,38,25,12,3,17,18,99,-13,1
24437,22020,1610612755,PHI,Philadelphia 76ers,22000439,2/17/2021 0:00,PHI vs. HOU,W,240,39,81,0.481,12,26,0.462,28,32,0.875,7,40,47,23,12,6,23,21,118,5,1,1610612745,HOU,Houston Rockets,HOU @ PHI,L,240,42,92,0.457,15,47,0.319,14,18,0.778,9,30,39,26,13,6,18,24,113,-5,1
24438,22020,1610612738,BOS,Boston Celtics,22000438,2/17/2021 0:00,BOS vs. ATL,L,240,40,86,0.465,10,31,0.323,24,27,0.889,11,26,37,22,9,3,16,27,114,-8,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,W,240,44,77,0.571,8,24,0.333,26,31,0.839,8,29,37,19,8,2,15,18,122,8,1
24439,22020,1610612740,NOP,New Orleans Pelicans,22000441,2/17/2021 0:00,NOP vs. POR,L,240,43,89,0.483,15,32,0.469,23,29,0.793,18,33,51,25,5,1,12,15,124,-2,1,1610612757,POR,Portland Trail Blazers,POR @ NOP,W,240,46,90,0.511,18,41,0.439,16,18,0.889,7,24,31,26,6,7,9,19,126,2,1
24440,22020,1610612750,MIN,Minnesota Timberwolves,22000440,2/17/2021 0:00,MIN vs. IND,L,265,45,107,0.421,15,40,0.375,23,25,0.92,11,33,44,37,12,8,11,20,128,-6,1,1610612754,IND,Indiana Pacers,IND @ MIN,W,265,49,97,0.505,13,26,0.5,23,27,0.852,10,41,51,31,5,7,15,18,134,6,1
24441,22020,1610612744,GSW,Golden State Warriors,22000443,2/17/2021 0:00,GSW vs. MIA,W,265,43,95,0.453,18,52,0.346,16,21,0.762,9,37,46,32,10,1,16,19,120,8,1,1610612748,MIA,Miami Heat,MIA @ GSW,L,265,44,97,0.454,13,36,0.361,11,12,0.917,7,42,49,28,8,5,18,22,112,-8,1
