,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
9956,22008,1610612753,ORL,Orlando Magic,20800276,12/5/2008 0:00,ORL vs. OKC,W,240,38,84,0.452,13,27,0.481,9,16,0.563,13,32,45,21,8,8,17,19,98,9,0,1610612760,OKC,Oklahoma City Thunder,OKC @ ORL,L,240,36,83,0.434,3,9,0.333,14,21,0.667,14,32,46,20,9,4,17,20,89,-9,0
9957,22008,1610612745,HOU,Houston Rockets,20800284,12/5/2008 0:00,HOU vs. GSW,W,240,41,84,0.488,13,21,0.619,36,40,0.9,16,28,44,23,10,5,16,18,131,19,0,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,240,45,83,0.542,7,19,0.368,15,23,0.652,8,25,33,17,6,3,15,27,112,-19,0
9958,22008,1610612763,MEM,Memphis Grizzlies,20800283,12/5/2008 0:00,MEM vs. LAC,W,240,38,77,0.494,7,13,0.538,10,15,0.667,9,31,40,18,10,3,19,20,93,12,0,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,L,240,32,70,0.457,5,17,0.294,12,18,0.667,3,22,25,18,8,6,17,17,81,-12,0
9959,22008,1610612737,ATL,Atlanta Hawks,20800278,12/5/2008 0:00,ATL vs. NYK,W,240,39,80,0.488,5,26,0.192,15,21,0.714,7,33,40,23,9,2,17,11,98,3,0,1610612752,NYK,New York Knicks,NYK @ ATL,L,240,39,89,0.438,11,34,0.324,6,6,1.0,12,27,39,22,8,1,17,21,95,-3,0
9960,22008,1610612749,MIL,Milwaukee Bucks,20800285,12/5/2008 0:00,MIL vs. CHA,W,240,35,73,0.479,6,17,0.353,25,30,0.833,14,27,41,20,5,5,16,23,101,5,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIL,L,240,36,70,0.514,10,19,0.526,14,20,0.7,7,20,27,23,9,3,16,27,96,-5,0
9961,22008,1610612751,NJN,New Jersey Nets,20800280,12/5/2008 0:00,NJN vs. MIN,W,240,39,74,0.527,14,28,0.5,21,26,0.808,8,31,39,22,5,1,12,26,113,29,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NJN,L,240,29,68,0.426,2,12,0.167,24,29,0.828,8,25,33,17,3,4,17,20,84,-29,0
9962,22008,1610612755,PHI,Philadelphia 76ers,20800289,12/6/2008 0:00,PHI vs. NJN,L,240,28,77,0.364,6,21,0.286,22,29,0.759,15,26,41,15,8,4,16,18,84,-11,0,1610612751,NJN,New Jersey Nets,NJN @ PHI,W,240,36,73,0.493,11,26,0.423,12,16,0.75,8,32,40,22,11,5,15,23,95,11,0
9963,22008,1610612748,MIA,Miami Heat,20800288,12/6/2008 0:00,MIA vs. OKC,W,240,41,85,0.482,5,12,0.417,18,28,0.643,13,37,50,23,6,8,14,19,105,6,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,L,240,35,81,0.432,5,13,0.385,24,30,0.8,8,31,39,20,7,4,14,22,99,-6,0
9964,22008,1610612759,SAS,San Antonio Spurs,20800294,12/6/2008 0:00,SAS vs. GSW,W,240,47,85,0.553,12,26,0.462,17,24,0.708,10,40,50,35,5,3,10,21,123,35,0,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,240,31,83,0.373,3,10,0.3,23,29,0.793,11,32,43,11,5,2,12,19,88,-35,0
9965,22008,1610612740,NOH,New Orleans Hornets,20800291,12/6/2008 0:00,NOH vs. MEM,W,240,38,73,0.521,11,20,0.55,19,20,0.95,6,35,41,21,5,3,14,27,106,19,0,1610612763,MEM,Memphis Grizzlies,MEM @ NOH,L,240,33,73,0.452,3,14,0.214,18,27,0.667,8,24,32,20,2,4,12,25,87,-19,0
9966,22008,1610612741,CHI,Chicago Bulls,20800292,12/6/2008 0:00,CHI vs. WAS,W,240,43,82,0.524,11,20,0.55,20,30,0.667,8,25,33,31,9,2,9,15,117,7,0,1610612764,WAS,Washington Wizards,WAS @ CHI,L,240,45,83,0.542,10,25,0.4,10,13,0.769,9,29,38,29,3,6,16,23,110,-7,0
9967,22008,1610612742,DAL,Dallas Mavericks,20800293,12/6/2008 0:00,DAL vs. ATL,W,240,40,84,0.476,3,16,0.188,17,21,0.81,14,34,48,19,8,2,17,22,100,2,0,1610612737,ATL,Atlanta Hawks,ATL @ DAL,L,240,34,75,0.453,8,22,0.364,22,29,0.759,10,29,39,15,8,4,19,20,98,-2,0
9968,22008,1610612758,SAC,Sacramento Kings,20800296,12/6/2008 0:00,SAC vs. DEN,L,240,29,99,0.293,3,16,0.188,24,29,0.828,26,27,53,12,10,4,17,22,85,-33,0,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,240,42,80,0.525,5,12,0.417,29,37,0.784,10,35,45,17,14,12,17,24,118,33,0
9969,22008,1610612750,MIN,Minnesota Timberwolves,20800290,12/6/2008 0:00,MIN vs. LAC,L,240,30,77,0.39,3,10,0.3,21,34,0.618,13,25,38,20,9,4,13,23,84,-23,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,W,240,38,81,0.469,6,12,0.5,25,30,0.833,19,35,54,22,3,11,18,21,107,23,0
9970,22008,1610612756,PHX,Phoenix Suns,20800295,12/6/2008 0:00,PHX vs. UTA,W,240,36,80,0.45,5,21,0.238,29,40,0.725,16,38,54,20,8,2,17,23,106,2,0,1610612762,UTA,Utah Jazz,UTA @ PHX,L,240,39,86,0.453,7,21,0.333,19,29,0.655,12,25,37,27,11,3,14,26,104,-2,0
9971,22008,1610612766,CHA,Charlotte Bobcats,20800287,12/6/2008 0:00,CHA vs. CLE,L,240,25,69,0.362,3,14,0.214,21,28,0.75,11,23,34,17,10,3,19,21,74,-20,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,W,240,32,69,0.464,9,16,0.563,21,27,0.778,10,29,39,16,9,10,18,25,94,20,0
9972,22008,1610612761,TOR,Toronto Raptors,20800298,12/7/2008 0:00,TOR vs. POR,L,240,38,77,0.494,8,17,0.471,13,13,1.0,4,27,31,26,7,8,8,17,97,-1,0,1610612757,POR,Portland Trail Blazers,POR @ TOR,W,240,36,82,0.439,12,24,0.5,14,17,0.824,18,30,48,19,3,5,14,16,98,1,0
9973,22008,1610612754,IND,Indiana Pacers,20800299,12/7/2008 0:00,IND vs. BOS,L,265,42,83,0.506,6,23,0.261,27,32,0.844,5,34,39,23,7,7,20,27,117,-5,0,1610612738,BOS,Boston Celtics,BOS @ IND,W,265,42,84,0.5,13,25,0.52,25,33,0.758,8,36,44,25,13,3,17,27,122,5,0
9974,22008,1610612747,LAL,Los Angeles Lakers,20800300,12/7/2008 0:00,LAL vs. MIL,W,240,34,70,0.486,5,14,0.357,32,41,0.78,14,35,49,23,12,4,25,25,105,13,0,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,L,240,35,92,0.38,4,16,0.25,18,26,0.692,21,21,42,24,11,2,19,29,92,-13,0
9975,22008,1610612752,NYK,New York Knicks,20800297,12/7/2008 0:00,NYK vs. DET,W,240,35,75,0.467,12,24,0.5,22,28,0.786,10,41,51,21,2,1,19,24,104,12,0,1610612765,DET,Detroit Pistons,DET @ NYK,L,240,39,89,0.438,2,16,0.125,12,17,0.706,10,26,36,19,7,5,8,23,92,-12,0
9976,22008,1610612748,MIA,Miami Heat,20800301,12/8/2008 0:00,MIA vs. CHA,W,240,32,75,0.427,6,15,0.4,30,41,0.732,14,32,46,12,4,4,11,20,100,4,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIA,L,240,34,78,0.436,10,20,0.5,18,26,0.692,11,26,37,22,6,2,10,29,96,-4,0
9977,22008,1610612763,MEM,Memphis Grizzlies,20800302,12/8/2008 0:00,MEM vs. HOU,W,240,39,76,0.513,7,16,0.438,24,32,0.75,10,27,37,16,7,7,9,25,109,12,0,1610612745,HOU,Houston Rockets,HOU @ MEM,L,240,35,72,0.486,9,21,0.429,18,25,0.72,6,27,33,16,2,3,17,21,97,-12,0
9978,22008,1610612760,OKC,Oklahoma City Thunder,20800303,12/8/2008 0:00,OKC vs. GSW,L,240,41,96,0.427,8,23,0.348,12,20,0.6,17,31,48,26,7,8,22,26,102,-10,0,1610612744,GSW,Golden State Warriors,GSW @ OKC,W,240,41,81,0.506,4,13,0.308,26,33,0.788,11,36,47,17,13,7,23,19,112,10,0
9979,22008,1610612746,LAC,Los Angeles Clippers,20800304,12/8/2008 0:00,LAC vs. ORL,L,240,37,96,0.385,5,15,0.333,9,13,0.692,16,35,51,19,7,6,13,23,88,-7,0,1610612753,ORL,Orlando Magic,ORL @ LAC,W,240,33,75,0.44,10,26,0.385,19,30,0.633,4,39,43,21,7,9,16,19,95,7,0
9980,22008,1610612756,PHX,Phoenix Suns,20800311,12/9/2008 0:00,PHX vs. MIL,W,240,44,75,0.587,8,14,0.571,29,38,0.763,11,30,41,23,7,6,17,19,125,15,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,L,240,44,94,0.468,6,14,0.429,16,24,0.667,16,22,38,18,12,3,14,31,110,-15,0
9981,22008,1610612741,CHI,Chicago Bulls,20800308,12/9/2008 0:00,CHI vs. NYK,W,240,42,89,0.472,5,19,0.263,16,21,0.762,10,39,49,24,9,9,16,16,105,5,0,1610612752,NYK,New York Knicks,NYK @ CHI,L,240,40,95,0.421,6,28,0.214,14,16,0.875,14,35,49,22,6,3,14,14,100,-5,0
9982,22008,1610612745,HOU,Houston Rockets,20800310,12/9/2008 0:00,HOU vs. ATL,W,240,35,81,0.432,6,17,0.353,16,22,0.727,15,42,57,20,6,9,16,14,92,8,0,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,240,34,87,0.391,8,21,0.381,8,11,0.727,10,30,40,16,9,10,9,19,84,-8,0
9983,22008,1610612757,POR,Portland Trail Blazers,20800312,12/9/2008 0:00,POR vs. ORL,L,240,40,77,0.519,5,19,0.263,23,28,0.821,11,33,44,24,3,7,12,20,108,-1,0,1610612753,ORL,Orlando Magic,ORL @ POR,W,240,39,77,0.506,14,27,0.519,17,24,0.708,5,24,29,26,7,0,7,22,109,1,0
9984,22008,1610612750,MIN,Minnesota Timberwolves,20800307,12/9/2008 0:00,MIN vs. UTA,L,240,33,82,0.402,3,16,0.188,27,43,0.628,19,24,43,15,12,6,16,31,96,-3,0,1610612762,UTA,Utah Jazz,UTA @ MIN,W,240,32,69,0.464,4,12,0.333,31,37,0.838,9,31,40,23,9,8,21,30,99,3,0
9985,22008,1610612739,CLE,Cleveland Cavaliers,20800305,12/9/2008 0:00,CLE vs. TOR,W,240,43,87,0.494,8,22,0.364,20,23,0.87,13,32,45,29,11,3,11,24,114,20,0,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,240,32,71,0.451,6,17,0.353,24,32,0.75,8,25,33,18,5,3,19,21,94,-20,0
9986,22008,1610612742,DAL,Dallas Mavericks,20800309,12/9/2008 0:00,DAL vs. SAS,L,290,48,93,0.516,9,24,0.375,21,28,0.75,9,39,48,28,3,4,13,20,126,-7,0,1610612759,SAS,San Antonio Spurs,SAS @ DAL,W,290,49,100,0.49,10,25,0.4,25,29,0.862,8,34,42,28,7,4,7,22,133,7,0
9987,22008,1610612758,SAC,Sacramento Kings,20800313,12/9/2008 0:00,SAC vs. LAL,W,240,44,89,0.494,8,20,0.4,17,23,0.739,11,34,45,22,3,3,11,24,113,12,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,240,35,87,0.402,9,24,0.375,22,26,0.846,15,28,43,22,4,7,16,23,101,-12,0
9988,22008,1610612764,WAS,Washington Wizards,20800306,12/9/2008 0:00,WAS vs. DET,W,240,38,77,0.494,4,14,0.286,27,31,0.871,10,29,39,24,7,2,7,16,107,13,0,1610612765,DET,Detroit Pistons,DET @ WAS,L,240,37,72,0.514,7,15,0.467,13,14,0.929,4,30,34,24,1,3,12,21,94,-13,0
9989,22008,1610612743,DEN,Denver Nuggets,20800320,12/10/2008 0:00,DEN vs. MIN,W,240,39,81,0.481,8,23,0.348,30,40,0.75,13,24,37,19,14,7,11,21,116,11,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,240,39,88,0.443,4,16,0.25,23,24,0.958,15,28,43,21,3,7,17,21,105,-11,0
9990,22008,1610612747,LAL,Los Angeles Lakers,20800322,12/10/2008 0:00,LAL vs. PHX,W,240,40,82,0.488,8,24,0.333,27,35,0.771,12,31,43,30,11,5,15,20,115,5,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,240,44,87,0.506,10,32,0.313,12,18,0.667,10,30,40,29,10,2,15,23,110,-5,0
9991,22008,1610612740,NOH,New Orleans Hornets,20800316,12/10/2008 0:00,NOH vs. CHA,W,240,40,82,0.488,12,20,0.6,13,15,0.867,14,34,48,29,8,10,16,20,105,16,0,1610612766,CHA,Charlotte Bobcats,CHA @ NOH,L,240,34,82,0.415,6,12,0.5,15,21,0.714,13,25,38,16,8,4,13,18,89,-16,0
9992,22008,1610612759,SAS,San Antonio Spurs,20800319,12/10/2008 0:00,SAS vs. ATL,W,240,35,79,0.443,10,20,0.5,15,22,0.682,15,37,52,18,3,5,17,16,95,6,0,1610612737,ATL,Atlanta Hawks,ATL @ SAS,L,240,36,77,0.468,6,19,0.316,11,14,0.786,4,23,27,19,12,11,10,20,89,-6,0
9993,22008,1610612751,NJN,New Jersey Nets,20800315,12/10/2008 0:00,NJN vs. NYK,L,240,44,82,0.537,11,27,0.407,10,17,0.588,7,27,34,19,6,8,19,25,109,-12,0,1610612752,NYK,New York Knicks,NYK @ NJN,W,240,40,79,0.506,9,26,0.346,32,35,0.914,9,29,38,21,8,3,17,19,121,12,0
9994,22008,1610612760,OKC,Oklahoma City Thunder,20800317,12/10/2008 0:00,OKC vs. MEM,L,240,37,72,0.514,4,7,0.571,24,30,0.8,7,30,37,26,4,7,16,29,102,-6,0,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,W,240,38,79,0.481,6,12,0.5,26,33,0.788,12,24,36,19,9,7,8,21,108,6,0
9995,22008,1610612755,PHI,Philadelphia 76ers,20800318,12/10/2008 0:00,PHI vs. CLE,L,240,33,78,0.423,1,10,0.1,26,32,0.813,12,29,41,15,5,3,13,20,93,-8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,240,40,87,0.46,5,18,0.278,16,18,0.889,14,32,46,20,4,5,12,22,101,8,0
9996,22008,1610612761,TOR,Toronto Raptors,20800314,12/10/2008 0:00,TOR vs. IND,W,240,40,81,0.494,6,16,0.375,15,17,0.882,9,38,47,24,5,7,15,21,101,13,0,1610612754,IND,Indiana Pacers,IND @ TOR,L,240,33,95,0.347,7,25,0.28,15,17,0.882,18,34,52,23,7,2,14,21,88,-13,0
9997,22008,1610612744,GSW,Golden State Warriors,20800321,12/10/2008 0:00,GSW vs. MIL,W,240,43,88,0.489,6,20,0.3,27,33,0.818,10,36,46,27,6,9,10,18,119,23,0,1610612749,MIL,Milwaukee Bucks,MIL @ GSW,L,240,37,86,0.43,6,14,0.429,16,21,0.762,11,34,45,17,4,6,15,26,96,-23,0
9998,22008,1610612742,DAL,Dallas Mavericks,20800324,12/11/2008 0:00,DAL vs. CHA,W,240,36,80,0.45,8,20,0.4,15,16,0.938,9,29,38,25,6,1,8,11,95,5,0,1610612766,CHA,Charlotte Bobcats,CHA @ DAL,L,240,38,78,0.487,2,10,0.2,12,19,0.632,11,33,44,19,3,8,11,21,90,-5,0
9999,22008,1610612764,WAS,Washington Wizards,20800323,12/11/2008 0:00,WAS vs. BOS,L,240,31,72,0.431,4,18,0.222,22,27,0.815,6,20,26,16,8,9,22,28,88,-34,0,1610612738,BOS,Boston Celtics,BOS @ WAS,W,240,44,79,0.557,8,15,0.533,26,33,0.788,12,29,41,31,15,3,18,25,122,34,0
10000,22008,1610612762,UTA,Utah Jazz,20800325,12/11/2008 0:00,UTA vs. POR,W,240,35,72,0.486,3,10,0.3,24,30,0.8,10,28,38,23,9,1,11,21,97,9,0,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,240,34,77,0.442,6,27,0.222,14,19,0.737,13,30,43,13,4,3,14,24,88,-9,0
10001,22008,1610612739,CLE,Cleveland Cavaliers,20800326,12/12/2008 0:00,CLE vs. PHI,W,240,32,78,0.41,6,18,0.333,18,24,0.75,14,25,39,19,8,5,12,16,88,16,0,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,L,240,30,69,0.435,1,12,0.083,11,16,0.688,9,31,40,16,8,4,20,23,72,-16,0
10002,22008,1610612738,BOS,Boston Celtics,20800329,12/12/2008 0:00,BOS vs. NOH,W,240,33,70,0.471,6,16,0.375,22,35,0.629,12,36,48,14,4,5,17,28,94,12,0,1610612740,NOH,New Orleans Hornets,NOH @ BOS,L,240,28,79,0.354,2,14,0.143,24,33,0.727,13,29,42,17,10,4,10,30,82,-12,0
10003,22008,1610612751,NJN,New Jersey Nets,20800328,12/12/2008 0:00,NJN vs. TOR,L,240,26,83,0.313,6,23,0.261,21,26,0.808,20,30,50,18,3,4,19,24,79,-22,0,1610612761,TOR,Toronto Raptors,TOR @ NJN,W,240,32,73,0.438,8,21,0.381,29,31,0.935,5,32,37,21,8,8,11,24,101,22,0
10004,22008,1610612756,PHX,Phoenix Suns,20800333,12/12/2008 0:00,PHX vs. ORL,W,240,44,87,0.506,10,19,0.526,15,19,0.789,11,33,44,21,5,5,13,23,113,1,0,1610612753,ORL,Orlando Magic,ORL @ PHX,L,240,39,86,0.453,13,30,0.433,21,22,0.955,9,30,39,20,6,3,11,17,112,-1,0
10005,22008,1610612744,GSW,Golden State Warriors,20800335,12/12/2008 0:00,GSW vs. HOU,L,240,43,107,0.402,4,22,0.182,18,25,0.72,23,27,50,23,9,10,10,27,108,-11,0,1610612745,HOU,Houston Rockets,HOU @ GSW,W,240,41,88,0.466,7,17,0.412,30,32,0.938,13,39,52,26,3,4,16,22,119,11,0
10006,22008,1610612763,MEM,Memphis Grizzlies,20800331,12/12/2008 0:00,MEM vs. CHI,W,240,40,85,0.471,5,16,0.313,18,24,0.75,11,29,40,17,6,4,11,14,103,7,0,1610612741,CHI,Chicago Bulls,CHI @ MEM,L,240,36,81,0.444,10,24,0.417,14,17,0.824,11,31,42,19,5,2,16,22,96,-7,0
10007,22008,1610612765,DET,Detroit Pistons,20800330,12/12/2008 0:00,DET vs. IND,W,240,43,77,0.558,7,13,0.538,21,27,0.778,5,23,28,30,9,3,14,22,114,4,0,1610612754,IND,Indiana Pacers,IND @ DET,L,240,39,69,0.565,6,14,0.429,26,29,0.897,7,31,38,27,8,2,21,21,110,-4,0
10008,22008,1610612748,MIA,Miami Heat,20800327,12/12/2008 0:00,MIA vs. ATL,L,240,32,83,0.386,5,22,0.227,4,10,0.4,11,26,37,10,6,5,10,22,73,-14,0,1610612737,ATL,Atlanta Hawks,ATL @ MIA,W,240,28,74,0.378,7,23,0.304,24,32,0.75,13,40,53,18,7,3,13,12,87,14,0
10009,22008,1610612757,POR,Portland Trail Blazers,20800334,12/12/2008 0:00,POR vs. LAC,L,290,43,102,0.422,6,20,0.3,20,26,0.769,19,31,50,28,4,8,11,17,112,-8,0,1610612746,LAC,Los Angeles Clippers,LAC @ POR,W,290,47,100,0.47,8,17,0.471,18,21,0.857,14,36,50,23,6,4,10,22,120,8,0
10010,22008,1610612747,LAL,Los Angeles Lakers,20800336,12/12/2008 0:00,LAL vs. SAC,W,240,42,84,0.5,7,15,0.467,21,35,0.6,10,36,46,23,7,4,11,24,112,9,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,240,37,79,0.468,6,19,0.316,23,32,0.719,8,31,39,24,7,4,17,30,103,-9,0
10011,22008,1610612750,MIN,Minnesota Timberwolves,20800332,12/12/2008 0:00,MIN vs. SAS,L,240,36,88,0.409,2,6,0.333,12,18,0.667,13,31,44,16,7,2,9,18,86,-12,0,1610612759,SAS,San Antonio Spurs,SAS @ MIN,W,240,37,79,0.468,8,18,0.444,16,22,0.727,11,36,47,23,5,12,11,17,98,12,0
10012,22008,1610612741,CHI,Chicago Bulls,20800340,12/13/2008 0:00,CHI vs. NJN,W,240,43,92,0.467,6,15,0.4,21,22,0.955,12,37,49,22,5,13,10,22,113,9,0,1610612751,NJN,New Jersey Nets,NJN @ CHI,L,240,36,93,0.387,6,23,0.261,26,28,0.929,13,30,43,12,7,6,9,16,104,-9,0
10013,22008,1610612746,LAC,Los Angeles Clippers,20800346,12/13/2008 0:00,LAC vs. HOU,W,240,39,83,0.47,3,15,0.2,14,21,0.667,15,34,49,18,8,12,13,17,95,13,0,1610612745,HOU,Houston Rockets,HOU @ LAC,L,240,31,87,0.356,5,21,0.238,15,19,0.789,13,31,44,22,5,2,11,17,82,-13,0
10014,22008,1610612742,DAL,Dallas Mavericks,20800341,12/13/2008 0:00,DAL vs. OKC,W,240,41,81,0.506,7,20,0.35,14,20,0.7,9,29,38,24,4,6,12,16,103,4,0,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,L,240,40,87,0.46,3,12,0.25,16,17,0.941,16,32,48,16,8,5,15,19,99,-4,0
10015,22008,1610612762,UTA,Utah Jazz,20800344,12/13/2008 0:00,UTA vs. ORL,L,240,33,77,0.429,8,18,0.444,20,29,0.69,17,29,46,25,11,4,22,23,94,-9,0,1610612753,ORL,Orlando Magic,ORL @ UTA,W,240,36,75,0.48,14,27,0.519,17,23,0.739,11,22,33,18,13,6,18,25,103,9,0
10016,22008,1610612758,SAC,Sacramento Kings,20800345,12/13/2008 0:00,SAC vs. NYK,L,240,36,98,0.367,3,23,0.13,15,19,0.789,14,34,48,18,8,5,13,18,90,-24,0,1610612752,NYK,New York Knicks,NYK @ SAC,W,240,43,87,0.494,13,27,0.481,15,21,0.714,9,43,52,20,5,2,15,20,114,24,0
10017,22008,1610612766,CHA,Charlotte Bobcats,20800338,12/13/2008 0:00,CHA vs. DET,L,240,33,80,0.413,2,13,0.154,18,22,0.818,13,36,49,17,7,4,19,21,86,-4,0,1610612765,DET,Detroit Pistons,DET @ CHA,W,240,34,75,0.453,9,19,0.474,13,22,0.591,9,26,35,23,10,7,17,18,90,4,0
10018,22008,1610612743,DEN,Denver Nuggets,20800343,12/13/2008 0:00,DEN vs. GSW,W,240,50,94,0.532,9,26,0.346,14,23,0.609,12,42,54,36,10,12,17,25,123,18,0,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,240,40,97,0.412,7,18,0.389,18,24,0.75,9,31,40,22,12,5,14,15,105,-18,0
10019,22008,1610612749,MIL,Milwaukee Bucks,20800342,12/13/2008 0:00,MIL vs. IND,W,240,43,84,0.512,8,20,0.4,27,30,0.9,11,33,44,25,9,5,16,24,121,18,0,1610612754,IND,Indiana Pacers,IND @ MIL,L,240,37,83,0.446,6,17,0.353,23,28,0.821,11,24,35,19,9,2,19,24,103,-18,0
10020,22008,1610612737,ATL,Atlanta Hawks,20800337,12/13/2008 0:00,ATL vs. CLE,W,240,30,63,0.476,6,21,0.286,31,39,0.795,11,29,40,18,1,5,15,19,97,5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,L,240,34,82,0.415,5,22,0.227,19,23,0.826,13,21,34,21,7,3,7,24,92,-5,0
10021,22008,1610612755,PHI,Philadelphia 76ers,20800339,12/13/2008 0:00,PHI vs. WAS,W,240,38,74,0.514,2,12,0.167,26,35,0.743,10,36,46,24,6,2,15,14,104,15,0,1610612764,WAS,Washington Wizards,WAS @ PHI,L,240,34,83,0.41,7,23,0.304,14,21,0.667,13,24,37,21,4,3,15,27,89,-15,0
10022,22008,1610612747,LAL,Los Angeles Lakers,20800350,12/14/2008 0:00,LAL vs. MIN,W,240,38,85,0.447,5,15,0.333,17,19,0.895,9,37,46,26,8,7,10,17,98,12,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,240,30,83,0.361,8,21,0.381,18,24,0.75,16,37,53,23,5,5,17,22,86,-12,0
10023,22008,1610612759,SAS,San Antonio Spurs,20800349,12/14/2008 0:00,SAS vs. OKC,W,240,41,80,0.513,9,23,0.391,18,25,0.72,7,30,37,28,3,3,10,13,109,5,0,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,240,44,85,0.518,6,17,0.353,10,12,0.833,8,29,37,19,5,6,11,22,104,-5,0
10024,22008,1610612761,TOR,Toronto Raptors,20800347,12/14/2008 0:00,TOR vs. NOH,L,240,31,77,0.403,8,24,0.333,21,24,0.875,9,26,35,24,4,2,10,17,91,-8,0,1610612740,NOH,New Orleans Hornets,NOH @ TOR,W,240,36,75,0.48,12,32,0.375,15,16,0.938,7,31,38,25,3,3,11,21,99,8,0
10025,22008,1610612763,MEM,Memphis Grizzlies,20800348,12/14/2008 0:00,MEM vs. MIA,W,240,34,73,0.466,8,13,0.615,26,31,0.839,8,30,38,19,5,10,8,17,102,16,0,1610612748,MIA,Miami Heat,MIA @ MEM,L,240,32,88,0.364,8,26,0.308,14,18,0.778,17,30,47,16,3,6,11,22,86,-16,0
10026,22008,1610612758,SAC,Sacramento Kings,20800358,12/15/2008 0:00,SAC vs. MIN,W,240,43,85,0.506,10,23,0.435,22,29,0.759,5,31,36,26,6,9,13,25,118,15,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,240,36,86,0.419,6,17,0.353,25,34,0.735,13,33,46,13,3,5,16,23,103,-15,0
10027,22008,1610612764,WAS,Washington Wizards,20800353,12/15/2008 0:00,WAS vs. IND,L,240,34,81,0.42,7,23,0.304,23,31,0.742,11,30,41,21,5,7,18,22,98,-20,0,1610612754,IND,Indiana Pacers,IND @ WAS,W,240,46,97,0.474,4,17,0.235,22,28,0.786,23,32,55,25,12,3,10,24,118,20,0
10028,22008,1610612737,ATL,Atlanta Hawks,20800351,12/15/2008 0:00,ATL vs. CHA,W,240,35,77,0.455,3,20,0.15,10,17,0.588,11,36,47,24,2,8,10,20,83,4,0,1610612766,CHA,Charlotte Bobcats,CHA @ ATL,L,240,31,80,0.388,5,16,0.313,12,16,0.75,4,29,33,21,3,2,6,20,79,-4,0
10029,22008,1610612744,GSW,Golden State Warriors,20800359,12/15/2008 0:00,GSW vs. ORL,L,240,38,91,0.418,5,18,0.278,17,23,0.739,16,32,48,19,7,3,16,12,98,-11,0,1610612753,ORL,Orlando Magic,ORL @ GSW,W,240,45,94,0.479,10,20,0.5,9,13,0.692,14,37,51,26,9,5,13,22,109,11,0
10030,22008,1610612748,MIA,Miami Heat,20800355,12/15/2008 0:00,MIA vs. MIL,L,240,31,70,0.443,8,20,0.4,13,19,0.684,6,29,35,19,7,5,14,20,83,-15,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,W,240,36,80,0.45,8,19,0.421,18,21,0.857,12,33,45,21,4,1,10,16,98,15,0
10031,22008,1610612756,PHX,Phoenix Suns,20800357,12/15/2008 0:00,PHX vs. NYK,W,240,39,87,0.448,9,22,0.409,24,33,0.727,13,39,52,20,4,4,13,17,111,8,0,1610612752,NYK,New York Knicks,NYK @ PHX,L,240,40,97,0.412,5,37,0.135,18,23,0.783,11,38,49,20,8,4,13,26,103,-8,0
