,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
6341,22005,1610612765,DET,Detroit Pistons,20500355,12/20/2005 0:00,DET vs. POR,W,240,28,71,0.394,6,15,0.4,31,34,0.912,14,22,36,20,7,9,9,22,93,4,0,1610612757,POR,Portland Trail Blazers,POR @ DET,L,240,35,70,0.5,1,11,0.091,18,26,0.692,12,28,40,17,6,4,17,26,89,-4,0
6342,22005,1610612741,CHI,Chicago Bulls,20500357,12/20/2005 0:00,CHI vs. CHA,L,240,34,78,0.436,9,24,0.375,15,21,0.714,16,19,35,21,7,3,19,27,92,-13,0,1610612766,CHA,Charlotte Bobcats,CHA @ CHI,W,240,39,76,0.513,2,10,0.2,25,34,0.735,11,28,39,25,7,8,15,20,105,13,0
6343,22005,1610612749,MIL,Milwaukee Bucks,20500356,12/20/2005 0:00,MIL vs. SAS,W,265,41,89,0.461,6,10,0.6,21,31,0.677,17,28,45,18,6,3,11,21,109,2,0,1610612759,SAS,San Antonio Spurs,SAS @ MIL,L,265,44,91,0.484,4,16,0.25,15,20,0.75,15,27,42,23,5,6,11,28,107,-2,0
6344,22005,1610612747,LAL,Los Angeles Lakers,20500359,12/20/2005 0:00,LAL vs. DAL,W,240,36,72,0.5,6,18,0.333,34,48,0.708,6,37,43,19,8,7,18,29,112,22,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,240,34,92,0.37,2,15,0.133,20,30,0.667,16,26,42,14,8,5,13,28,90,-22,0
6345,22005,1610612739,CLE,Cleveland Cavaliers,20500352,12/20/2005 0:00,CLE vs. UTA,W,240,36,63,0.571,6,11,0.545,32,44,0.727,8,25,33,20,12,8,16,23,110,25,0,1610612762,UTA,Utah Jazz,UTA @ CLE,L,240,35,75,0.467,0,8,0.0,15,19,0.789,9,21,30,26,4,1,21,28,85,-25,0
6346,22005,1610612755,PHI,Philadelphia 76ers,20500360,12/21/2005 0:00,PHI vs. GSW,W,240,42,84,0.5,6,15,0.4,21,28,0.75,14,33,47,19,9,3,12,19,111,11,0,1610612744,GSW,Golden State Warriors,GSW @ PHI,L,240,37,82,0.451,8,23,0.348,18,23,0.783,10,29,39,21,4,5,16,23,100,-11,0
6347,22005,1610612738,BOS,Boston Celtics,20500363,12/21/2005 0:00,BOS vs. UTA,W,240,32,65,0.492,0,10,0.0,37,45,0.822,7,25,32,17,11,11,17,23,101,12,0,1610612762,UTA,Utah Jazz,UTA @ BOS,L,240,36,84,0.429,4,10,0.4,13,20,0.65,20,25,45,30,9,2,23,31,89,-12,0
6348,22005,1610612763,MEM,Memphis Grizzlies,20500365,12/21/2005 0:00,MEM vs. POR,W,240,34,82,0.415,6,13,0.462,15,19,0.789,19,19,38,20,8,7,11,24,89,10,0,1610612757,POR,Portland Trail Blazers,POR @ MEM,L,240,27,63,0.429,2,12,0.167,23,32,0.719,18,23,41,15,7,10,17,27,79,-10,0
6349,22005,1610612743,DEN,Denver Nuggets,20500368,12/21/2005 0:00,DEN vs. WAS,L,240,42,84,0.5,5,15,0.333,21,38,0.553,11,25,36,24,15,4,17,27,110,-6,0,1610612764,WAS,Washington Wizards,WAS @ DEN,W,240,45,84,0.536,3,11,0.273,23,33,0.697,13,32,45,25,10,4,21,32,116,6,0
6350,22005,1610612753,ORL,Orlando Magic,20500361,12/21/2005 0:00,ORL vs. NJN,L,240,32,68,0.471,2,13,0.154,19,29,0.655,9,30,39,10,6,3,17,19,85,-11,0,1610612751,NJN,New Jersey Nets,NJN @ ORL,W,240,34,76,0.447,5,17,0.294,23,27,0.852,10,28,38,20,8,5,13,27,96,11,0
6351,22005,1610612754,IND,Indiana Pacers,20500362,12/21/2005 0:00,IND vs. LAC,W,240,39,76,0.513,9,23,0.391,10,13,0.769,11,41,52,23,6,9,21,18,97,22,0,1610612746,LAC,Los Angeles Clippers,LAC @ IND,L,240,33,89,0.371,0,3,0.0,9,18,0.5,17,26,43,11,11,2,11,16,75,-22,0
6352,22005,1610612750,MIN,Minnesota Timberwolves,20500366,12/21/2005 0:00,MIN vs. NOK,W,240,35,74,0.473,3,8,0.375,15,24,0.625,9,38,47,24,8,9,14,23,88,19,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ MIN,L,240,27,83,0.325,3,8,0.375,12,20,0.6,10,27,37,12,8,4,10,20,69,-19,0
6353,22005,1610612745,HOU,Houston Rockets,20500367,12/21/2005 0:00,HOU vs. TOR,L,240,32,76,0.421,5,21,0.238,12,17,0.706,9,28,37,20,3,5,15,18,81,-13,0,1610612761,TOR,Toronto Raptors,TOR @ HOU,W,240,33,68,0.485,9,21,0.429,19,23,0.826,3,30,33,23,8,3,13,23,94,13,0
6354,22005,1610612752,NYK,New York Knicks,20500364,12/21/2005 0:00,NYK vs. SAS,L,240,30,66,0.455,1,7,0.143,35,49,0.714,6,29,35,18,7,7,13,19,96,-13,0,1610612759,SAS,San Antonio Spurs,SAS @ NYK,W,240,42,75,0.56,9,18,0.5,16,24,0.667,5,30,35,25,5,1,15,31,109,13,0
6355,22005,1610612741,CHI,Chicago Bulls,20500369,12/22/2005 0:00,CHI vs. CLE,L,240,42,81,0.519,8,21,0.381,8,10,0.8,4,34,38,23,3,5,15,25,100,-8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,W,240,32,74,0.432,11,27,0.407,33,41,0.805,11,27,38,17,11,3,11,13,108,8,0
6356,22005,1610612758,SAC,Sacramento Kings,20500370,12/22/2005 0:00,SAC vs. DAL,L,240,35,81,0.432,4,13,0.308,21,26,0.808,11,26,37,16,7,0,12,26,95,-10,0,1610612742,DAL,Dallas Mavericks,DAL @ SAC,W,240,38,76,0.5,3,8,0.375,26,34,0.765,12,33,45,22,7,4,15,24,105,10,0
6357,22005,1610612750,MIN,Minnesota Timberwolves,20500379,12/23/2005 0:00,MIN vs. POR,L,240,32,76,0.421,4,13,0.308,15,16,0.938,6,24,30,22,8,5,13,29,83,-8,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,240,31,70,0.443,2,9,0.222,27,40,0.675,11,36,47,19,6,6,15,18,91,8,0
6358,22005,1610612760,SEA,Seattle SuperSonics,20500384,12/23/2005 0:00,SEA vs. DAL,L,240,37,85,0.435,5,20,0.25,19,24,0.792,18,29,47,16,9,4,14,29,98,-3,0,1610612742,DAL,Dallas Mavericks,DAL @ SEA,W,240,33,74,0.446,4,14,0.286,31,36,0.861,10,27,37,19,6,3,12,21,101,3,0
6359,22005,1610612756,PHX,Phoenix Suns,20500383,12/23/2005 0:00,PHX vs. WAS,L,240,42,86,0.488,12,22,0.545,15,20,0.75,6,24,30,27,7,6,6,21,111,-1,0,1610612764,WAS,Washington Wizards,WAS @ PHX,W,240,41,82,0.5,9,13,0.692,21,31,0.677,14,38,52,14,3,0,15,18,112,1,0
6360,22005,1610612748,MIA,Miami Heat,20500375,12/23/2005 0:00,MIA vs. NJN,L,240,30,82,0.366,6,19,0.316,22,35,0.629,8,42,50,19,5,4,10,27,88,-7,0,1610612751,NJN,New Jersey Nets,NJN @ MIA,W,240,30,77,0.39,9,22,0.409,26,32,0.813,4,46,50,17,4,3,10,27,95,7,0
6361,22005,1610612752,NYK,New York Knicks,20500373,12/23/2005 0:00,NYK vs. UTA,W,240,31,67,0.463,4,12,0.333,32,45,0.711,12,15,27,14,14,5,15,33,98,8,0,1610612762,UTA,Utah Jazz,UTA @ NYK,L,240,30,65,0.462,1,9,0.111,29,42,0.69,14,26,40,20,7,3,23,34,90,-8,0
6362,22005,1610612759,SAS,San Antonio Spurs,20500381,12/23/2005 0:00,SAS vs. TOR,W,240,38,72,0.528,5,14,0.357,14,27,0.519,6,30,36,19,6,3,15,17,95,5,0,1610612761,TOR,Toronto Raptors,TOR @ SAS,L,240,35,73,0.479,5,11,0.455,15,25,0.6,8,31,39,13,8,3,16,23,90,-5,0
6363,22005,1610612763,MEM,Memphis Grizzlies,20500378,12/23/2005 0:00,MEM vs. CHI,W,240,30,71,0.423,10,25,0.4,25,33,0.758,11,32,43,22,9,5,14,23,95,18,0,1610612741,CHI,Chicago Bulls,CHI @ MEM,L,240,26,73,0.356,3,14,0.214,22,28,0.786,12,30,42,13,8,1,16,25,77,-18,0
6364,22005,1610612753,ORL,Orlando Magic,20500372,12/23/2005 0:00,ORL vs. LAL,L,240,32,81,0.395,1,13,0.077,23,34,0.676,16,30,46,16,4,2,13,29,88,-16,0,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,W,240,36,73,0.493,7,20,0.35,25,36,0.694,8,29,37,24,7,7,10,25,104,16,0
6365,22005,1610612739,CLE,Cleveland Cavaliers,20500377,12/23/2005 0:00,CLE vs. IND,W,240,31,72,0.431,6,13,0.462,26,37,0.703,11,33,44,17,8,5,16,19,94,5,0,1610612754,IND,Indiana Pacers,IND @ CLE,L,240,34,80,0.425,4,19,0.211,17,24,0.708,13,33,46,19,10,7,16,26,89,-5,0
6366,22005,1610612749,MIL,Milwaukee Bucks,20500380,12/23/2005 0:00,MIL vs. NOK,W,240,38,78,0.487,7,18,0.389,18,24,0.75,10,32,42,21,2,3,13,31,101,7,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ MIL,L,240,31,81,0.383,5,14,0.357,27,39,0.692,15,31,46,18,6,1,10,23,94,-7,0
6367,22005,1610612765,DET,Detroit Pistons,20500376,12/23/2005 0:00,DET vs. GSW,W,240,38,79,0.481,5,21,0.238,16,25,0.64,12,29,41,27,3,5,8,12,97,12,0,1610612744,GSW,Golden State Warriors,GSW @ DET,L,240,38,84,0.452,5,11,0.455,4,9,0.444,15,27,42,18,2,3,10,25,85,-12,0
6368,22005,1610612737,ATL,Atlanta Hawks,20500371,12/23/2005 0:00,ATL vs. PHI,W,240,47,87,0.54,7,16,0.438,10,17,0.588,11,32,43,29,5,8,15,25,111,3,0,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,L,240,40,86,0.465,1,7,0.143,27,35,0.771,11,30,41,13,14,3,7,17,108,-3,0
6369,22005,1610612766,CHA,Charlotte Bobcats,20500374,12/23/2005 0:00,CHA vs. LAC,L,240,30,81,0.37,4,13,0.308,24,34,0.706,11,26,37,20,10,5,10,18,88,-9,0,1610612746,LAC,Los Angeles Clippers,LAC @ CHA,W,240,37,85,0.435,1,5,0.2,22,22,1.0,17,40,57,22,6,6,18,26,97,9,0
6370,22005,1610612743,DEN,Denver Nuggets,20500382,12/23/2005 0:00,DEN vs. HOU,W,240,41,86,0.477,7,15,0.467,19,31,0.613,16,42,58,32,10,6,17,24,108,22,0,1610612745,HOU,Houston Rockets,HOU @ DEN,L,240,27,86,0.314,5,24,0.208,27,31,0.871,16,33,49,20,8,2,15,28,86,-22,0
6371,22005,1610612765,DET,Detroit Pistons,20500385,12/25/2005 0:00,DET vs. SAS,W,240,34,82,0.415,5,13,0.385,12,17,0.706,18,39,57,17,3,2,10,14,85,15,0,1610612759,SAS,San Antonio Spurs,SAS @ DET,L,240,30,75,0.4,2,7,0.286,8,14,0.571,6,24,30,15,7,2,8,16,70,-15,0
6372,22005,1610612748,MIA,Miami Heat,20500386,12/25/2005 0:00,MIA vs. LAL,W,240,36,80,0.45,3,12,0.25,22,33,0.667,15,32,47,17,6,7,17,27,97,5,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,L,240,33,85,0.388,3,21,0.143,23,31,0.742,19,30,49,20,5,9,19,29,92,-5,0
6373,22005,1610612739,CLE,Cleveland Cavaliers,20500389,12/26/2005 0:00,CLE vs. CHI,W,240,38,78,0.487,4,19,0.211,22,29,0.759,10,37,47,20,8,9,13,13,102,11,0,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,240,39,92,0.424,6,21,0.286,7,10,0.7,11,28,39,25,6,3,12,19,91,-11,0
6374,22005,1610612752,NYK,New York Knicks,20500390,12/26/2005 0:00,NYK vs. NJN,L,240,34,74,0.459,7,17,0.412,26,33,0.788,13,27,40,19,8,1,20,28,101,-8,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,W,240,38,70,0.543,6,16,0.375,27,36,0.75,4,24,28,27,12,3,13,25,109,8,0
6375,22005,1610612750,MIN,Minnesota Timberwolves,20500391,12/26/2005 0:00,MIN vs. PHX,L,240,38,90,0.422,3,11,0.273,10,14,0.714,11,31,42,19,6,3,13,20,89,-14,0,1610612756,PHX,Phoenix Suns,PHX @ MIN,W,240,40,77,0.519,6,18,0.333,17,17,1.0,6,39,45,26,5,6,15,21,103,14,0
6376,22005,1610612758,SAC,Sacramento Kings,20500394,12/26/2005 0:00,SAC vs. POR,L,240,36,83,0.434,5,19,0.263,15,21,0.714,15,26,41,17,5,5,15,16,92,-13,0,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,240,43,80,0.538,4,13,0.308,15,21,0.714,8,31,39,19,10,2,11,17,105,13,0
6377,22005,1610612760,SEA,Seattle SuperSonics,20500395,12/26/2005 0:00,SEA vs. BOS,W,240,39,81,0.481,2,18,0.111,38,50,0.76,20,29,49,20,7,3,13,27,118,7,0,1610612738,BOS,Boston Celtics,BOS @ SEA,L,240,41,78,0.526,4,12,0.333,25,35,0.714,7,24,31,27,4,4,12,36,111,-7,0
6378,22005,1610612753,ORL,Orlando Magic,20500388,12/26/2005 0:00,ORL vs. MIL,W,240,43,80,0.538,3,6,0.5,19,27,0.704,11,29,40,21,8,2,10,21,108,15,0,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,240,34,78,0.436,4,17,0.235,21,30,0.7,17,24,41,14,4,1,15,21,93,-15,0
6379,22005,1610612742,DAL,Dallas Mavericks,20500392,12/26/2005 0:00,DAL vs. IND,W,240,37,78,0.474,2,5,0.4,26,32,0.813,19,30,49,17,9,6,12,20,102,22,0,1610612754,IND,Indiana Pacers,IND @ DAL,L,240,29,72,0.403,4,12,0.333,18,24,0.75,11,19,30,13,4,2,16,22,80,-22,0
6380,22005,1610612762,UTA,Utah Jazz,20500393,12/26/2005 0:00,UTA vs. MEM,W,265,34,80,0.425,4,12,0.333,33,40,0.825,20,29,49,21,9,11,15,31,105,3,0,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,265,29,67,0.433,6,17,0.353,38,42,0.905,5,24,29,14,8,5,17,30,102,-3,0
6381,22005,1610612764,WAS,Washington Wizards,20500387,12/26/2005 0:00,WAS vs. LAL,W,240,31,81,0.383,5,21,0.238,27,33,0.818,17,31,48,13,5,3,12,30,94,3,0,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,L,240,31,75,0.413,6,19,0.316,23,30,0.767,12,33,45,17,8,3,18,28,91,-3,0
6382,22005,1610612744,GSW,Golden State Warriors,20500396,12/26/2005 0:00,GSW vs. DEN,L,240,41,85,0.482,11,19,0.579,19,27,0.704,11,23,34,24,9,2,14,21,112,-6,0,1610612743,DEN,Denver Nuggets,DEN @ GSW,W,240,47,78,0.603,7,17,0.412,17,23,0.739,11,29,40,28,9,7,16,24,118,6,0
6383,22005,1610612745,HOU,Houston Rockets,20500401,12/27/2005 0:00,HOU vs. UTA,L,240,26,76,0.342,2,10,0.2,20,26,0.769,17,28,45,14,7,3,17,35,74,-8,0,1610612762,UTA,Utah Jazz,UTA @ HOU,W,240,23,66,0.348,3,12,0.25,33,43,0.767,15,32,47,16,8,9,17,19,82,8,0
6384,22005,1610612751,NJN,New Jersey Nets,20500398,12/27/2005 0:00,NJN vs. CLE,W,240,33,76,0.434,4,11,0.364,26,33,0.788,11,28,39,21,6,2,10,21,96,5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,L,240,36,76,0.474,4,17,0.235,15,20,0.75,10,33,43,24,4,6,16,29,91,-5,0
6385,22005,1610612748,MIA,Miami Heat,20500399,12/27/2005 0:00,MIA vs. MIL,W,240,37,77,0.481,6,21,0.286,29,36,0.806,9,24,33,17,9,4,13,23,109,11,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,240,34,73,0.466,5,14,0.357,25,34,0.735,8,32,40,12,6,2,19,33,98,-11,0
6386,22005,1610612765,DET,Detroit Pistons,20500400,12/27/2005 0:00,DET vs. TOR,W,240,41,79,0.519,11,21,0.524,20,26,0.769,13,28,41,32,2,6,9,17,113,7,0,1610612761,TOR,Toronto Raptors,TOR @ DET,L,240,45,89,0.506,2,7,0.286,14,19,0.737,12,23,35,22,8,4,3,20,106,-7,0
6387,22005,1610612746,LAC,Los Angeles Clippers,20500404,12/27/2005 0:00,LAC vs. SAC,L,240,39,88,0.443,0,8,0.0,15,20,0.75,11,32,43,26,8,11,16,28,93,-17,0,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,240,34,77,0.442,7,16,0.438,35,40,0.875,5,35,40,26,6,4,14,18,110,17,0
6388,22005,1610612737,ATL,Atlanta Hawks,20500397,12/27/2005 0:00,ATL vs. CHA,L,240,40,85,0.471,2,11,0.182,8,13,0.615,11,34,45,22,6,5,14,24,90,-3,0,1610612766,CHA,Charlotte Bobcats,CHA @ ATL,W,240,36,73,0.493,1,3,0.333,20,30,0.667,5,33,38,15,7,8,14,17,93,3,0
6389,22005,1610612743,DEN,Denver Nuggets,20500403,12/27/2005 0:00,DEN vs. PHI,L,240,41,88,0.466,5,19,0.263,19,23,0.826,13,22,35,27,7,4,11,20,106,-2,0,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,W,240,44,88,0.5,6,12,0.5,14,20,0.7,16,30,46,28,10,15,13,22,108,2,0
6390,22005,1610612759,SAS,San Antonio Spurs,20500402,12/27/2005 0:00,SAS vs. IND,W,240,36,71,0.507,5,16,0.313,22,34,0.647,7,32,39,16,5,6,11,21,99,13,0,1610612754,IND,Indiana Pacers,IND @ SAS,L,240,34,74,0.459,2,8,0.25,16,23,0.696,7,31,38,12,7,2,15,30,86,-13,0
6391,22005,1610612750,MIN,Minnesota Timberwolves,20500410,12/28/2005 0:00,MIN vs. SEA,W,240,43,74,0.581,6,13,0.462,16,28,0.571,6,26,32,31,9,8,18,24,108,13,0,1610612760,SEA,Seattle SuperSonics,SEA @ MIN,L,240,35,79,0.443,6,16,0.375,19,25,0.76,17,28,45,14,9,3,22,28,95,-13,0
6392,22005,1610612757,POR,Portland Trail Blazers,20500411,12/28/2005 0:00,POR vs. PHI,W,240,35,97,0.361,2,8,0.25,23,32,0.719,19,30,49,20,9,4,15,20,95,4,0,1610612755,PHI,Philadelphia 76ers,PHI @ POR,L,240,33,81,0.407,7,14,0.5,18,24,0.75,10,34,44,15,7,9,19,22,91,-4,0
6393,22005,1610612747,LAL,Los Angeles Lakers,20500412,12/28/2005 0:00,LAL vs. MEM,L,265,35,84,0.417,8,18,0.444,21,31,0.677,14,33,47,21,6,8,16,29,99,-1,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,W,265,35,83,0.422,9,23,0.391,21,31,0.677,11,36,47,23,4,2,14,26,100,1,0
6394,22005,1610612766,CHA,Charlotte Bobcats,20500408,12/28/2005 0:00,CHA vs. CHI,W,240,33,88,0.375,2,12,0.167,25,31,0.806,21,29,50,11,12,5,21,18,93,13,0,1610612741,CHI,Chicago Bulls,CHI @ CHA,L,240,35,76,0.461,4,13,0.308,6,16,0.375,11,27,38,21,6,11,25,32,80,-13,0
6395,22005,1610612761,TOR,Toronto Raptors,20500405,12/28/2005 0:00,TOR vs. ATL,W,240,42,82,0.512,7,14,0.5,17,20,0.85,8,22,30,21,8,2,14,20,108,6,0,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,240,40,71,0.563,7,10,0.7,15,16,0.938,5,25,30,18,7,6,21,21,102,-6,0
6396,22005,1610612753,ORL,Orlando Magic,20500407,12/28/2005 0:00,ORL vs. NYK,W,240,38,72,0.528,1,5,0.2,28,42,0.667,11,27,38,20,14,7,11,24,105,10,0,1610612752,NYK,New York Knicks,NYK @ ORL,L,240,31,87,0.356,5,11,0.455,28,35,0.8,27,24,51,14,0,3,18,27,95,-10,0
6397,22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500409,12/28/2005 0:00,NOK vs. HOU,W,240,36,75,0.48,6,13,0.462,14,26,0.538,5,35,40,27,6,5,9,24,92,2,0,1610612745,HOU,Houston Rockets,HOU @ NOK,L,240,28,75,0.373,7,19,0.368,27,34,0.794,12,35,47,14,4,2,13,26,90,-2,0
6398,22005,1610612764,WAS,Washington Wizards,20500406,12/28/2005 0:00,WAS vs. PHX,L,240,41,84,0.488,3,15,0.2,14,20,0.7,9,35,44,17,7,2,19,23,99,-5,0,1610612756,PHX,Phoenix Suns,PHX @ WAS,W,240,41,88,0.466,7,24,0.292,15,17,0.882,9,28,37,31,7,3,14,21,104,5,0
6399,22005,1610612744,GSW,Golden State Warriors,20500413,12/28/2005 0:00,GSW vs. BOS,W,240,44,82,0.537,6,22,0.273,17,25,0.68,8,20,28,30,17,7,11,25,111,2,0,1610612738,BOS,Boston Celtics,BOS @ GSW,L,240,41,77,0.532,4,13,0.308,23,30,0.767,11,27,38,28,4,1,23,17,109,-2,0
6400,22005,1610612743,DEN,Denver Nuggets,20500416,12/29/2005 0:00,DEN vs. SEA,L,240,42,90,0.467,5,21,0.238,16,23,0.696,11,25,36,24,11,7,12,23,105,-7,0,1610612760,SEA,Seattle SuperSonics,SEA @ DEN,W,240,36,79,0.456,13,28,0.464,27,32,0.844,13,35,48,20,6,3,20,22,112,7,0
6401,22005,1610612765,DET,Detroit Pistons,20500414,12/29/2005 0:00,DET vs. MIA,W,240,37,76,0.487,7,18,0.389,25,29,0.862,8,23,31,24,4,5,10,15,106,5,0,1610612748,MIA,Miami Heat,MIA @ DET,L,240,42,80,0.525,4,13,0.308,13,20,0.65,10,26,36,24,5,4,12,25,101,-5,0
6402,22005,1610612759,SAS,San Antonio Spurs,20500415,12/29/2005 0:00,SAS vs. NOK,W,240,43,73,0.589,11,15,0.733,14,18,0.778,6,32,38,30,12,8,16,17,111,27,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ SAS,L,240,32,77,0.416,5,12,0.417,15,20,0.75,9,23,32,16,7,4,19,20,84,-27,0
6403,22005,1610612758,SAC,Sacramento Kings,20500424,12/30/2005 0:00,SAC vs. BOS,W,240,41,85,0.482,5,13,0.385,29,35,0.829,13,27,40,27,8,2,21,20,116,4,0,1610612738,BOS,Boston Celtics,BOS @ SAC,L,240,45,87,0.517,11,29,0.379,11,17,0.647,6,33,39,27,9,8,22,28,112,-4,0
6404,22005,1610612753,ORL,Orlando Magic,20500418,12/30/2005 0:00,ORL vs. MIN,W,240,41,82,0.5,3,10,0.3,22,26,0.846,12,30,42,19,11,3,18,27,107,20,0,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,L,240,32,70,0.457,5,21,0.238,18,26,0.692,6,19,25,18,8,8,20,22,87,-20,0
6405,22005,1610612764,WAS,Washington Wizards,20500417,12/30/2005 0:00,WAS vs. MIA,L,240,35,92,0.38,6,16,0.375,37,45,0.822,16,26,42,17,6,3,10,33,113,-15,0,1610612748,MIA,Miami Heat,MIA @ WAS,W,240,45,82,0.549,6,18,0.333,32,44,0.727,13,39,52,26,4,3,14,32,128,15,0
6406,22005,1610612754,IND,Indiana Pacers,20500419,12/30/2005 0:00,IND vs. TOR,L,240,34,80,0.425,6,21,0.286,23,30,0.767,14,29,43,17,5,2,15,22,97,-2,0,1610612761,TOR,Toronto Raptors,TOR @ IND,W,240,38,80,0.475,4,16,0.25,19,27,0.704,13,31,44,17,9,2,13,23,99,2,0
6407,22005,1610612742,DAL,Dallas Mavericks,20500423,12/30/2005 0:00,DAL vs. GSW,L,240,40,81,0.494,6,9,0.667,23,29,0.793,12,25,37,20,10,7,10,21,109,-2,0,1610612744,GSW,Golden State Warriors,GSW @ DAL,W,240,40,85,0.471,9,19,0.474,22,26,0.846,15,28,43,19,6,9,14,25,111,2,0
6408,22005,1610612757,POR,Portland Trail Blazers,20500425,12/30/2005 0:00,POR vs. MEM,L,240,35,74,0.473,5,14,0.357,15,20,0.75,10,26,36,20,7,2,11,23,90,-3,0,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,240,34,70,0.486,9,21,0.429,16,24,0.667,11,26,37,22,6,5,15,22,93,3,0
6409,22005,1610612749,MIL,Milwaukee Bucks,20500422,12/30/2005 0:00,MIL vs. NYK,W,240,37,83,0.446,6,18,0.333,33,46,0.717,17,24,41,24,8,2,12,29,113,5,0,1610612752,NYK,New York Knicks,NYK @ MIL,L,240,39,85,0.459,4,16,0.25,26,35,0.743,16,35,51,24,7,3,16,35,108,-5,0
6410,22005,1610612751,NJN,New Jersey Nets,20500420,12/30/2005 0:00,NJN vs. ATL,W,240,32,63,0.508,11,22,0.5,24,30,0.8,4,27,31,24,5,5,12,22,99,8,0,1610612737,ATL,Atlanta Hawks,ATL @ NJN,L,240,31,70,0.443,10,20,0.5,19,24,0.792,11,24,35,16,4,0,16,28,91,-8,0
6411,22005,1610612766,CHA,Charlotte Bobcats,20500421,12/30/2005 0:00,CHA vs. PHX,L,240,37,81,0.457,10,20,0.5,16,23,0.696,6,27,33,24,7,4,15,22,100,-10,0,1610612756,PHX,Phoenix Suns,PHX @ CHA,W,240,42,85,0.494,9,24,0.375,17,24,0.708,13,38,51,29,9,5,17,21,110,10,0
6412,22005,1610612745,HOU,Houston Rockets,20500429,12/31/2005 0:00,HOU vs. GSW,L,240,32,78,0.41,5,23,0.217,20,27,0.741,12,32,44,12,0,5,9,29,89,-5,0,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,240,31,82,0.378,6,24,0.25,26,33,0.788,11,30,41,17,5,0,6,21,94,5,0
6413,22005,1610612762,UTA,Utah Jazz,20500430,12/31/2005 0:00,UTA vs. PHI,W,240,37,80,0.463,5,12,0.417,29,35,0.829,13,30,43,25,6,8,16,24,108,6,0,1610612755,PHI,Philadelphia 76ers,PHI @ UTA,L,240,37,70,0.529,5,9,0.556,23,31,0.742,6,28,34,17,8,8,18,32,102,-6,0
6414,22005,1610612760,SEA,Seattle SuperSonics,20500432,12/31/2005 0:00,SEA vs. MEM,L,240,37,73,0.507,6,19,0.316,16,18,0.889,11,22,33,22,7,4,10,18,96,-4,0,1610612763,MEM,Memphis Grizzlies,MEM @ SEA,W,240,36,65,0.554,9,22,0.409,19,25,0.76,6,22,28,23,5,5,14,18,100,4,0
6415,22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500428,12/31/2005 0:00,NOK vs. DAL,L,240,33,72,0.458,4,8,0.5,20,29,0.69,13,26,39,18,6,2,15,23,90,-5,0,1610612742,DAL,Dallas Mavericks,DAL @ NOK,W,240,35,76,0.461,5,16,0.313,20,26,0.769,12,25,37,15,9,4,13,24,95,5,0
6416,22005,1610612743,DEN,Denver Nuggets,20500431,12/31/2005 0:00,DEN vs. SAS,L,240,26,76,0.342,3,6,0.5,33,44,0.75,18,31,49,16,5,6,16,23,88,-10,0,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,240,34,78,0.436,7,24,0.292,23,29,0.793,7,32,39,28,6,8,10,29,98,10,0
