,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
1551,22001,1610612759,SAS,San Antonio Spurs,20100368,12/21/2001 0:00,SAS vs. DEN,W,240,43,73,0.589,6,12,0.5,17,26,0.654,11,34,45,24,19,10,20,18,109,35,0,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,240,30,81,0.37,7,17,0.412,7,11,0.636,10,21,31,19,11,4,21,22,74,-35,0
1552,22001,1610612757,POR,Portland Trail Blazers,20100369,12/21/2001 0:00,POR vs. DET,W,240,30,80,0.375,3,11,0.273,20,26,0.769,19,29,48,19,9,6,16,22,83,2,0,1610612765,DET,Detroit Pistons,DET @ POR,L,240,31,79,0.392,7,28,0.25,12,16,0.75,10,26,36,21,7,6,15,24,81,-2,0
1553,22001,1610612763,MEM,Memphis Grizzlies,20100367,12/21/2001 0:00,MEM vs. LAL,W,240,42,84,0.5,4,15,0.267,26,33,0.788,9,23,32,26,11,3,4,17,114,6,0,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,240,45,94,0.479,5,21,0.238,13,18,0.722,19,29,48,32,2,6,15,26,108,-6,0
1554,22001,1610612753,ORL,Orlando Magic,20100364,12/21/2001 0:00,ORL vs. WAS,L,240,31,94,0.33,4,21,0.19,9,16,0.563,26,20,46,14,8,3,9,20,75,-18,0,1610612764,WAS,Washington Wizards,WAS @ ORL,W,240,36,79,0.456,7,15,0.467,14,20,0.7,17,32,49,25,5,5,13,19,93,18,0
1555,22001,1610612748,MIA,Miami Heat,20100365,12/21/2001 0:00,MIA vs. CLE,L,265,32,91,0.352,2,13,0.154,15,20,0.75,14,33,47,12,9,9,8,17,81,-5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,W,265,30,80,0.375,5,18,0.278,21,26,0.808,12,43,55,14,5,11,18,19,86,5,0
1556,22001,1610612755,PHI,Philadelphia 76ers,20100361,12/21/2001 0:00,PHI vs. ATL,W,240,32,73,0.438,6,14,0.429,24,32,0.75,12,37,49,23,11,5,18,21,94,11,0,1610612737,ATL,Atlanta Hawks,ATL @ PHI,L,240,30,76,0.395,5,16,0.313,18,22,0.818,7,28,35,19,8,5,15,24,83,-11,0
1557,22001,1610612744,GSW,Golden State Warriors,20100370,12/21/2001 0:00,GSW vs. SEA,L,265,42,93,0.452,7,14,0.5,17,27,0.63,22,32,54,27,9,6,18,26,108,-3,0,1610612760,SEA,Seattle SuperSonics,SEA @ GSW,W,265,42,85,0.494,7,15,0.467,20,30,0.667,14,27,41,26,13,1,13,25,111,3,0
1558,22001,1610612750,MIN,Minnesota Timberwolves,20100366,12/21/2001 0:00,MIN vs. CHH,W,240,37,84,0.44,6,11,0.545,14,16,0.875,11,32,43,24,4,4,10,13,94,5,0,1610612766,CHH,Charlotte Hornets,CHH @ MIN,L,240,37,84,0.44,3,14,0.214,12,14,0.857,9,29,38,23,5,6,10,19,89,-5,0
1559,22001,1610612752,NYK,New York Knicks,20100372,12/22/2001 0:00,NYK vs. WAS,L,240,33,73,0.452,8,15,0.533,12,13,0.923,15,30,45,22,5,2,23,27,86,-1,0,1610612764,WAS,Washington Wizards,WAS @ NYK,W,240,28,75,0.373,5,13,0.385,26,32,0.813,10,24,34,14,13,4,10,20,87,1,0
1560,22001,1610612746,LAC,Los Angeles Clippers,20100381,12/22/2001 0:00,LAC vs. SAC,W,240,40,86,0.465,6,15,0.4,15,22,0.682,14,39,53,30,7,6,13,14,101,16,0,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,240,36,87,0.414,4,15,0.267,9,12,0.75,10,33,43,26,6,4,12,17,85,-16,0
1561,22001,1610612741,CHI,Chicago Bulls,20100375,12/22/2001 0:00,CHI vs. MIN,L,240,26,71,0.366,3,10,0.3,19,29,0.655,10,30,40,22,8,4,18,20,74,-21,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CHI,W,240,43,84,0.512,4,17,0.235,5,7,0.714,10,35,45,35,8,1,15,20,95,21,0
1562,22001,1610612739,CLE,Cleveland Cavaliers,20100373,12/22/2001 0:00,CLE vs. IND,L,240,39,78,0.5,6,13,0.462,19,23,0.826,11,20,31,24,6,3,12,19,103,-6,0,1610612754,IND,Indiana Pacers,IND @ CLE,W,240,43,70,0.614,5,7,0.714,18,24,0.75,4,24,28,33,7,3,13,21,109,6,0
1563,22001,1610612760,SEA,Seattle SuperSonics,20100380,12/22/2001 0:00,SEA vs. DET,W,240,46,76,0.605,8,16,0.5,17,23,0.739,10,27,37,28,7,9,10,22,117,28,0,1610612765,DET,Detroit Pistons,DET @ SEA,L,240,33,71,0.465,6,13,0.462,17,24,0.708,10,22,32,19,5,3,14,22,89,-28,0
1564,22001,1610612745,HOU,Houston Rockets,20100377,12/22/2001 0:00,HOU vs. MIL,W,240,39,85,0.459,17,35,0.486,20,26,0.769,14,23,37,28,1,2,9,14,115,5,0,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,240,46,88,0.523,4,13,0.308,14,21,0.667,11,29,40,24,6,2,6,18,110,-5,0
1565,22001,1610612743,DEN,Denver Nuggets,20100378,12/22/2001 0:00,DEN vs. GSW,L,240,38,93,0.409,11,27,0.407,14,17,0.824,18,31,49,30,8,6,15,31,101,-4,0,1610612744,GSW,Golden State Warriors,GSW @ DEN,W,240,35,81,0.432,1,6,0.167,34,45,0.756,16,33,49,23,9,2,13,18,105,4,0
1566,22001,1610612751,NJN,New Jersey Nets,20100374,12/22/2001 0:00,NJN vs. UTA,L,240,32,65,0.492,1,6,0.167,25,30,0.833,7,23,30,21,11,5,19,24,90,-14,0,1610612762,UTA,Utah Jazz,UTA @ NJN,W,240,36,73,0.493,6,10,0.6,26,30,0.867,11,26,37,22,14,6,20,22,104,14,0
1567,22001,1610612737,ATL,Atlanta Hawks,20100371,12/22/2001 0:00,ATL vs. CHH,W,240,38,87,0.437,6,18,0.333,19,26,0.731,12,37,49,23,7,7,9,14,101,13,0,1610612766,CHH,Charlotte Hornets,CHH @ ATL,L,240,37,92,0.402,7,19,0.368,7,11,0.636,14,27,41,23,6,3,14,22,88,-13,0
1568,22001,1610612742,DAL,Dallas Mavericks,20100376,12/22/2001 0:00,DAL vs. ORL,W,240,35,81,0.432,10,23,0.435,22,27,0.815,14,35,49,22,4,3,8,17,102,22,0,1610612753,ORL,Orlando Magic,ORL @ DAL,L,240,29,87,0.333,4,22,0.182,18,25,0.72,22,32,54,15,4,3,13,19,80,-22,0
1569,22001,1610612756,PHX,Phoenix Suns,20100379,12/22/2001 0:00,PHX vs. POR,W,240,40,83,0.482,9,17,0.529,13,19,0.684,16,29,45,26,9,8,13,18,102,12,0,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,240,33,78,0.423,10,24,0.417,14,17,0.824,12,27,39,22,8,3,18,15,90,-12,0
1570,22001,1610612759,SAS,San Antonio Spurs,20100384,12/23/2001 0:00,SAS vs. MIL,L,240,34,83,0.41,6,25,0.24,17,25,0.68,14,28,42,17,4,10,13,17,91,-10,0,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,W,240,43,79,0.544,5,10,0.5,10,14,0.714,3,38,41,15,10,7,11,22,101,10,0
1571,22001,1610612758,SAC,Sacramento Kings,20100385,12/23/2001 0:00,SAC vs. PHX,W,240,52,90,0.578,12,26,0.462,17,29,0.586,14,37,51,32,7,3,14,22,133,32,0,1610612756,PHX,Phoenix Suns,PHX @ SAC,L,240,36,92,0.391,6,13,0.462,23,30,0.767,14,21,35,18,6,2,13,28,101,-32,0
1572,22001,1610612761,TOR,Toronto Raptors,20100382,12/23/2001 0:00,TOR vs. MIA,W,240,34,81,0.42,4,16,0.25,11,15,0.733,12,35,47,21,8,4,14,24,83,7,0,1610612748,MIA,Miami Heat,MIA @ TOR,L,240,28,72,0.389,2,12,0.167,18,27,0.667,9,34,43,17,7,5,15,16,76,-7,0
1573,22001,1610612738,BOS,Boston Celtics,20100383,12/23/2001 0:00,BOS vs. MEM,W,240,31,83,0.373,5,21,0.238,18,21,0.857,22,38,60,22,11,6,25,21,85,5,0,1610612763,MEM,Memphis Grizzlies,MEM @ BOS,L,240,26,76,0.342,4,15,0.267,24,29,0.828,9,28,37,19,19,9,20,19,80,-5,0
1574,22001,1610612747,LAL,Los Angeles Lakers,20100387,12/25/2001 0:00,LAL vs. PHI,W,240,34,85,0.4,8,25,0.32,12,18,0.667,9,40,49,20,7,3,11,19,88,6,0,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,L,240,32,85,0.376,3,8,0.375,15,21,0.714,15,38,53,18,6,3,15,19,82,-6,0
1575,22001,1610612752,NYK,New York Knicks,20100386,12/25/2001 0:00,NYK vs. TOR,W,240,37,79,0.468,7,12,0.583,21,28,0.75,10,28,38,24,4,5,9,21,102,8,0,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,240,34,82,0.415,8,17,0.471,18,26,0.692,13,27,40,16,4,3,11,25,94,-8,0
1576,22001,1610612763,MEM,Memphis Grizzlies,20100393,12/26/2001 0:00,MEM vs. CHI,W,240,39,84,0.464,6,14,0.429,23,30,0.767,15,38,53,29,5,8,13,14,107,22,0,1610612741,CHI,Chicago Bulls,CHI @ MEM,L,240,36,87,0.414,3,7,0.429,10,21,0.476,13,28,41,20,9,6,12,27,85,-22,0
1577,22001,1610612749,MIL,Milwaukee Bucks,20100391,12/26/2001 0:00,MIL vs. ATL,W,240,41,82,0.5,8,20,0.4,17,24,0.708,9,35,44,25,10,5,11,20,107,10,0,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,240,36,85,0.424,4,16,0.25,21,25,0.84,14,30,44,26,3,2,13,19,97,-10,0
1578,22001,1610612753,ORL,Orlando Magic,20100390,12/26/2001 0:00,ORL vs. IND,L,240,30,77,0.39,5,20,0.25,17,20,0.85,7,28,35,18,5,5,16,22,82,-7,0,1610612754,IND,Indiana Pacers,IND @ ORL,W,240,36,87,0.414,1,10,0.1,16,21,0.762,17,34,51,23,8,6,17,20,89,7,0
1579,22001,1610612758,SAC,Sacramento Kings,20100397,12/26/2001 0:00,SAC vs. POR,W,240,35,84,0.417,7,15,0.467,12,19,0.632,14,34,48,24,8,4,13,14,89,15,0,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,240,32,81,0.395,1,13,0.077,9,14,0.643,11,36,47,19,8,3,18,17,74,-15,0
1580,22001,1610612746,LAC,Los Angeles Clippers,20100398,12/26/2001 0:00,LAC vs. PHI,L,240,36,76,0.474,4,13,0.308,10,17,0.588,13,25,38,20,6,9,20,21,86,-14,0,1610612755,PHI,Philadelphia 76ers,PHI @ LAC,W,240,40,80,0.5,1,8,0.125,19,27,0.704,15,27,42,19,9,1,15,18,100,14,0
1581,22001,1610612762,UTA,Utah Jazz,20100396,12/26/2001 0:00,UTA vs. BOS,W,240,37,73,0.507,5,13,0.385,20,27,0.741,11,37,48,28,10,11,17,18,99,13,0,1610612738,BOS,Boston Celtics,BOS @ UTA,L,240,32,81,0.395,13,30,0.433,9,11,0.818,8,24,32,19,14,4,15,21,86,-13,0
1582,22001,1610612759,SAS,San Antonio Spurs,20100392,12/26/2001 0:00,SAS vs. DAL,L,265,39,85,0.459,7,18,0.389,38,41,0.927,11,26,37,16,15,8,16,27,123,-3,0,1610612742,DAL,Dallas Mavericks,DAL @ SAS,W,265,47,84,0.56,7,15,0.467,25,29,0.862,10,31,41,24,7,3,21,31,126,3,0
1583,22001,1610612739,CLE,Cleveland Cavaliers,20100389,12/26/2001 0:00,CLE vs. NJN,L,240,36,96,0.375,5,17,0.294,12,18,0.667,21,33,54,23,11,16,10,18,89,-2,0,1610612751,NJN,New Jersey Nets,NJN @ CLE,W,240,39,89,0.438,3,10,0.3,10,16,0.625,17,32,49,23,4,7,17,15,91,2,0
1584,22001,1610612743,DEN,Denver Nuggets,20100395,12/26/2001 0:00,DEN vs. MIN,L,240,33,81,0.407,8,22,0.364,17,20,0.85,10,33,43,24,4,6,11,14,91,-3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,240,38,86,0.442,8,17,0.471,10,12,0.833,9,32,41,29,7,6,7,17,94,3,0
1585,22001,1610612745,HOU,Houston Rockets,20100394,12/26/2001 0:00,HOU vs. PHX,L,240,36,87,0.414,6,22,0.273,13,20,0.65,18,26,44,14,9,5,14,23,91,-6,0,1610612756,PHX,Phoenix Suns,PHX @ HOU,W,240,37,80,0.463,2,8,0.25,21,26,0.808,14,28,42,21,7,4,15,20,97,6,0
1586,22001,1610612744,GSW,Golden State Warriors,20100399,12/26/2001 0:00,GSW vs. LAL,W,240,36,82,0.439,2,6,0.333,27,36,0.75,16,41,57,19,8,8,21,23,101,11,0,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,240,37,90,0.411,5,24,0.208,11,14,0.786,10,26,36,18,6,8,16,30,90,-11,0
1587,22001,1610612766,CHH,Charlotte Hornets,20100388,12/26/2001 0:00,CHH vs. WAS,W,240,40,67,0.597,3,7,0.429,16,24,0.667,8,36,44,29,5,2,19,20,99,6,0,1610612764,WAS,Washington Wizards,WAS @ CHH,L,240,35,78,0.449,9,20,0.45,14,17,0.824,4,18,22,26,10,1,9,23,93,-6,0
1588,22001,1610612760,SEA,Seattle SuperSonics,20100406,12/27/2001 0:00,SEA vs. LAC,W,240,39,81,0.481,3,12,0.25,20,26,0.769,19,26,45,20,4,2,13,27,101,11,0,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,L,240,24,74,0.324,4,11,0.364,38,41,0.927,20,21,41,12,3,7,13,24,90,-11,0
1589,22001,1610612765,DET,Detroit Pistons,20100402,12/27/2001 0:00,DET vs. NJN,L,240,31,81,0.383,4,17,0.235,9,13,0.692,13,33,46,15,3,5,19,16,75,-13,0,1610612751,NJN,New Jersey Nets,NJN @ DET,W,240,36,82,0.439,1,10,0.1,15,17,0.882,8,34,42,27,10,7,11,20,88,13,0
1590,22001,1610612756,PHX,Phoenix Suns,20100404,12/27/2001 0:00,PHX vs. BOS,W,240,32,88,0.364,4,16,0.25,16,18,0.889,13,36,49,18,11,7,12,23,84,2,0,1610612738,BOS,Boston Celtics,BOS @ PHX,L,240,28,82,0.341,4,19,0.211,22,25,0.88,12,36,48,16,8,6,13,16,82,-2,0
1591,22001,1610612757,POR,Portland Trail Blazers,20100405,12/27/2001 0:00,POR vs. UTA,L,240,26,66,0.394,3,12,0.25,32,39,0.821,13,25,38,16,7,3,19,24,87,-12,0,1610612762,UTA,Utah Jazz,UTA @ POR,W,240,37,76,0.487,5,11,0.455,20,30,0.667,14,25,39,32,13,2,16,31,99,12,0
1592,22001,1610612737,ATL,Atlanta Hawks,20100401,12/27/2001 0:00,ATL vs. MIA,W,240,31,72,0.431,8,19,0.421,30,34,0.882,6,29,35,19,7,6,11,22,100,4,0,1610612748,MIA,Miami Heat,MIA @ ATL,L,240,36,77,0.468,4,11,0.364,20,31,0.645,11,31,42,21,7,10,15,26,96,-4,0
1593,22001,1610612754,IND,Indiana Pacers,20100400,12/27/2001 0:00,IND vs. WAS,W,240,43,85,0.506,3,10,0.3,19,28,0.679,11,35,46,26,9,10,5,18,108,27,0,1610612764,WAS,Washington Wizards,WAS @ IND,L,240,31,83,0.373,6,13,0.462,13,22,0.591,15,33,48,14,3,4,14,20,81,-27,0
1594,22001,1610612742,DAL,Dallas Mavericks,20100403,12/27/2001 0:00,DAL vs. CHI,W,240,36,82,0.439,5,18,0.278,12,21,0.571,12,32,44,24,13,5,15,24,89,15,0,1610612741,CHI,Chicago Bulls,CHI @ DAL,L,240,28,73,0.384,1,3,0.333,17,24,0.708,13,36,49,18,8,2,24,24,74,-15,0
1595,22001,1610612748,MIA,Miami Heat,20100408,12/28/2001 0:00,MIA vs. MEM,L,240,39,89,0.438,2,10,0.2,6,15,0.4,16,32,48,22,7,7,20,25,86,-5,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,W,240,33,76,0.434,3,8,0.375,22,31,0.71,12,33,45,20,5,4,18,15,91,5,0
1596,22001,1610612747,LAL,Los Angeles Lakers,20100413,12/28/2001 0:00,LAL vs. TOR,L,240,33,86,0.384,7,18,0.389,13,23,0.565,16,35,51,20,4,7,15,19,86,-3,0,1610612761,TOR,Toronto Raptors,TOR @ LAL,W,240,31,82,0.378,3,10,0.3,24,29,0.828,14,33,47,19,13,7,10,22,89,3,0
1597,22001,1610612739,CLE,Cleveland Cavaliers,20100410,12/28/2001 0:00,CLE vs. NYK,W,240,37,76,0.487,4,11,0.364,20,25,0.8,10,29,39,25,9,4,14,16,98,10,0,1610612752,NYK,New York Knicks,NYK @ CLE,L,240,35,85,0.412,9,16,0.563,9,13,0.692,15,27,42,20,4,5,18,23,88,-10,0
1598,22001,1610612758,SAC,Sacramento Kings,20100412,12/28/2001 0:00,SAC vs. MIN,W,240,47,83,0.566,5,12,0.417,26,31,0.839,10,28,38,27,6,4,10,13,125,14,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,240,46,95,0.484,4,8,0.5,15,19,0.789,13,25,38,24,6,4,9,21,111,-14,0
1599,22001,1610612744,GSW,Golden State Warriors,20100414,12/28/2001 0:00,GSW vs. HOU,L,240,39,104,0.375,1,8,0.125,14,22,0.636,30,24,54,18,7,10,8,20,93,-7,0,1610612745,HOU,Houston Rockets,HOU @ GSW,W,240,38,84,0.452,3,12,0.25,21,30,0.7,21,33,54,13,3,11,13,23,100,7,0
1600,22001,1610612766,CHH,Charlotte Hornets,20100409,12/28/2001 0:00,CHH vs. MIL,L,240,35,91,0.385,2,12,0.167,17,23,0.739,15,32,47,26,10,5,9,12,89,-16,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHH,W,240,42,89,0.472,11,26,0.423,10,14,0.714,14,34,48,21,6,5,14,18,105,16,0
1601,22001,1610612753,ORL,Orlando Magic,20100407,12/28/2001 0:00,ORL vs. DET,W,240,33,78,0.423,7,17,0.412,14,20,0.7,10,39,49,22,9,0,19,25,87,9,0,1610612765,DET,Detroit Pistons,DET @ ORL,L,240,29,81,0.358,3,15,0.2,17,26,0.654,14,28,42,17,7,11,14,22,78,-9,0
1602,22001,1610612743,DEN,Denver Nuggets,20100411,12/28/2001 0:00,DEN vs. PHI,W,240,40,89,0.449,4,17,0.235,9,11,0.818,14,28,42,27,6,11,14,22,93,3,0,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,L,240,36,80,0.45,1,6,0.167,17,22,0.773,12,22,34,21,7,6,16,14,90,-3,0
1603,22001,1610612742,DAL,Dallas Mavericks,20100420,12/29/2001 0:00,DAL vs. ATL,W,240,42,87,0.483,10,23,0.435,19,26,0.731,12,40,52,27,7,8,16,23,113,16,0,1610612737,ATL,Atlanta Hawks,ATL @ DAL,L,240,36,88,0.409,5,14,0.357,20,29,0.69,13,32,45,16,9,6,14,23,97,-16,0
1604,22001,1610612764,WAS,Washington Wizards,20100416,12/29/2001 0:00,WAS vs. CHH,W,240,42,82,0.512,6,12,0.5,17,19,0.895,12,34,46,23,6,4,10,24,107,17,0,1610612766,CHH,Charlotte Hornets,CHH @ WAS,L,240,32,83,0.386,2,9,0.222,24,31,0.774,12,25,37,21,4,3,9,19,90,-17,0
1605,22001,1610612746,LAC,Los Angeles Clippers,20100415,12/29/2001 0:00,LAC vs. BOS,L,265,34,91,0.374,5,18,0.278,30,43,0.698,18,48,66,22,2,9,16,26,103,-2,0,1610612738,BOS,Boston Celtics,BOS @ LAC,W,265,35,93,0.376,9,21,0.429,26,38,0.684,12,36,48,21,10,6,7,31,105,2,0
1606,22001,1610612760,SEA,Seattle SuperSonics,20100423,12/29/2001 0:00,SEA vs. TOR,W,240,44,86,0.512,3,13,0.231,10,16,0.625,10,39,49,30,6,7,7,19,101,26,0,1610612761,TOR,Toronto Raptors,TOR @ SEA,L,240,32,84,0.381,4,21,0.19,7,14,0.5,13,30,43,19,5,6,13,12,75,-26,0
1607,22001,1610612749,MIL,Milwaukee Bucks,20100419,12/29/2001 0:00,MIL vs. SAS,W,265,40,87,0.46,7,16,0.438,15,20,0.75,7,41,48,30,12,6,17,23,102,3,0,1610612759,SAS,San Antonio Spurs,SAS @ MIL,L,265,38,88,0.432,4,17,0.235,19,29,0.655,11,34,45,20,6,7,15,17,99,-3,0
1608,22001,1610612762,UTA,Utah Jazz,20100421,12/29/2001 0:00,UTA vs. PHI,W,240,33,91,0.363,1,11,0.091,22,27,0.815,18,31,49,23,8,12,13,26,89,8,0,1610612755,PHI,Philadelphia 76ers,PHI @ UTA,L,240,29,76,0.382,3,7,0.429,20,32,0.625,13,33,46,17,6,11,18,27,81,-8,0
1609,22001,1610612741,CHI,Chicago Bulls,20100418,12/29/2001 0:00,CHI vs. CLE,W,240,38,81,0.469,3,6,0.5,24,34,0.706,11,35,46,31,9,5,12,18,103,23,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,240,32,79,0.405,3,10,0.3,13,15,0.867,7,32,39,22,7,3,17,29,80,-23,0
1610,22001,1610612756,PHX,Phoenix Suns,20100422,12/29/2001 0:00,PHX vs. DEN,W,240,43,91,0.473,5,15,0.333,18,23,0.783,16,33,49,36,12,4,15,21,109,17,0,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,240,36,80,0.45,5,18,0.278,15,22,0.682,9,27,36,21,9,10,17,21,92,-17,0
1611,22001,1610612751,NJN,New Jersey Nets,20100417,12/29/2001 0:00,NJN vs. IND,W,265,41,102,0.402,5,15,0.333,11,15,0.733,22,33,55,24,11,7,24,19,98,5,0,1610612754,IND,Indiana Pacers,IND @ NJN,L,265,38,87,0.437,4,7,0.571,13,16,0.813,12,31,43,20,14,12,24,21,93,-5,0
1612,22001,1610612757,POR,Portland Trail Blazers,20100429,12/30/2001 0:00,POR vs. MIN,L,240,40,83,0.482,9,15,0.6,4,7,0.571,8,22,30,32,5,2,7,14,93,-2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,W,240,37,73,0.507,9,17,0.529,12,17,0.706,9,31,40,24,4,4,12,12,95,2,0
1613,22001,1610612758,SAC,Sacramento Kings,20100427,12/30/2001 0:00,SAC vs. BOS,W,240,38,81,0.469,9,20,0.45,24,32,0.75,11,41,52,27,8,4,11,20,109,15,0,1610612738,BOS,Boston Celtics,BOS @ SAC,L,240,34,87,0.391,8,24,0.333,18,25,0.72,13,33,46,21,4,2,11,23,94,-15,0
1614,22001,1610612763,MEM,Memphis Grizzlies,20100426,12/30/2001 0:00,MEM vs. SAS,L,240,31,84,0.369,7,14,0.5,10,16,0.625,16,32,48,18,10,6,17,17,79,-4,0,1610612759,SAS,San Antonio Spurs,SAS @ MEM,W,240,35,80,0.438,3,10,0.3,10,24,0.417,18,30,48,22,9,9,14,20,83,4,0
1615,22001,1610612747,LAL,Los Angeles Lakers,20100428,12/30/2001 0:00,LAL vs. HOU,W,240,46,91,0.505,12,22,0.545,10,13,0.769,10,26,36,31,3,6,3,23,114,24,0,1610612745,HOU,Houston Rockets,HOU @ LAL,L,240,29,70,0.414,6,15,0.4,26,35,0.743,10,28,38,19,2,9,11,13,90,-24,0
1616,22001,1610612752,NYK,New York Knicks,20100425,12/30/2001 0:00,NYK vs. ORL,L,240,35,80,0.438,5,17,0.294,15,17,0.882,10,33,43,20,7,2,14,27,90,-4,0,1610612753,ORL,Orlando Magic,ORL @ NYK,W,240,29,77,0.377,6,24,0.25,30,37,0.811,15,32,47,15,11,3,10,19,94,4,0
1617,22001,1610612765,DET,Detroit Pistons,20100424,12/30/2001 0:00,DET vs. MIA,W,240,30,65,0.462,4,16,0.25,22,29,0.759,9,32,41,18,6,6,22,21,86,6,0,1610612748,MIA,Miami Heat,MIA @ DET,L,240,32,72,0.444,4,15,0.267,12,16,0.75,4,26,30,24,12,2,18,32,80,-6,0
1618,22001,1610612764,WAS,Washington Wizards,20100432,12/31/2001 0:00,WAS vs. NJN,W,240,37,88,0.42,7,17,0.412,17,19,0.895,20,42,62,17,3,3,14,19,98,22,0,1610612751,NJN,New Jersey Nets,NJN @ WAS,L,240,29,75,0.387,1,11,0.091,17,27,0.63,8,22,30,22,8,2,8,16,76,-22,0
1619,22001,1610612754,IND,Indiana Pacers,20100431,12/31/2001 0:00,IND vs. MIA,L,240,31,83,0.373,7,14,0.5,18,24,0.75,8,26,34,22,15,8,13,28,87,-2,0,1610612748,MIA,Miami Heat,MIA @ IND,W,240,33,69,0.478,1,3,0.333,22,29,0.759,10,36,46,22,5,6,21,23,89,2,0
1620,22001,1610612741,CHI,Chicago Bulls,20100430,12/31/2001 0:00,CHI vs. MIL,W,240,36,78,0.462,4,13,0.308,14,20,0.7,10,31,41,27,9,3,14,23,90,7,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,240,32,70,0.457,6,18,0.333,13,20,0.65,4,26,30,22,7,2,14,22,83,-7,0
1621,22001,1610612746,LAC,Los Angeles Clippers,20100433,1/1/2002 0:00,LAC vs. POR,W,240,44,76,0.579,5,14,0.357,19,24,0.792,8,25,33,29,7,8,12,13,112,15,0,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,240,41,87,0.471,4,13,0.308,11,15,0.733,13,23,36,23,9,7,10,18,97,-15,0
1622,22001,1610612758,SAC,Sacramento Kings,20100442,1/2/2002 0:00,SAC vs. LAC,W,240,43,100,0.43,9,23,0.391,10,14,0.714,17,30,47,34,12,6,7,22,105,14,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,L,240,34,83,0.41,4,11,0.364,19,28,0.679,15,36,51,19,3,7,18,14,91,-14,0
1623,22001,1610612757,POR,Portland Trail Blazers,20100443,1/2/2002 0:00,POR vs. TOR,L,240,31,82,0.378,3,11,0.273,19,24,0.792,19,29,48,19,6,4,17,23,84,-11,0,1610612761,TOR,Toronto Raptors,TOR @ POR,W,240,33,73,0.452,5,15,0.333,24,32,0.75,10,32,42,18,11,8,14,23,95,11,0
1624,22001,1610612751,NJN,New Jersey Nets,20100436,1/2/2002 0:00,NJN vs. MEM,W,240,39,83,0.47,2,4,0.5,12,14,0.857,10,38,48,32,12,10,17,21,92,18,0,1610612763,MEM,Memphis Grizzlies,MEM @ NJN,L,240,28,100,0.28,1,11,0.091,17,18,0.944,24,31,55,15,8,8,18,18,74,-18,0
1625,22001,1610612750,MIN,Minnesota Timberwolves,20100437,1/2/2002 0:00,MIN vs. MIL,W,240,36,87,0.414,8,20,0.4,15,20,0.75,15,39,54,23,2,7,9,22,95,18,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,L,240,28,80,0.35,5,20,0.25,16,29,0.552,13,36,49,14,3,5,9,21,77,-18,0
1626,22001,1610612739,CLE,Cleveland Cavaliers,20100435,1/2/2002 0:00,CLE vs. GSW,W,240,46,86,0.535,7,16,0.438,14,20,0.7,9,31,40,33,6,8,16,26,113,15,0,1610612744,GSW,Golden State Warriors,GSW @ CLE,L,240,32,80,0.4,1,7,0.143,33,40,0.825,14,27,41,21,4,5,15,18,98,-15,0
1627,22001,1610612738,BOS,Boston Celtics,20100434,1/2/2002 0:00,BOS vs. ORL,W,240,45,84,0.536,7,17,0.412,13,17,0.765,11,32,43,28,12,5,15,14,110,16,0,1610612753,ORL,Orlando Magic,ORL @ BOS,L,240,38,83,0.458,12,27,0.444,6,9,0.667,10,25,35,30,8,5,19,17,94,-16,0
